F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
308.6667607594088,1988.4601712020892,2687.474517085541,3.5160624610824573,3.0515229867008165,3.945885440878667,5333.333333333333,0.0005991029272684,1.0313750000000002,0.0349999999999999,0.3365384615384615,0-0-3-1,EY1,common_voice_cv_18026150,group_0,1,fave,251.2867426738039,74.87939234985433,4,те,1,0.08,хӑй,сӑмах,T,#,T,S,final,,,,
397.7995811226643,1867.6952487668875,2645.419580776259,3.130395802835504,2.152673833326233,4.084908758611883,5512.820512820513,7.10639318113e-05,3.791375,0.035,0.3365384615384615,0-0-10-4,EY1,common_voice_cv_18026150,group_0,1,fave,152.82946507466647,72.61835193487039,4,пӗлтернӗ,1,0.08,ыйтнине,,T,R,T,R,internal,,,,
474.9273255154267,962.0043828438831,1692.935043946635,3.2439247757322627,3.991944522733113,4.056585615397805,4256.410256410256,8.061566788733692e-06,1.286375,0.025,0.3378378378378379,0-0-4-3,AA1,common_voice_cv_18026150,group_0,1,fave,234.7620987930832,75.9038203081967,4,сӑмах,1,0.05,те,май,M,χ,M,χ,internal,,,,
443.6818243804513,869.8864997141932,1353.5730601278308,2.910364252210594,3.3735383718243206,2.911126276132472,3000.0,3.38598699718e-05,1.521375,0.035,0.3365384615384615,0-0-5-1,AA1,common_voice_cv_18026150,group_0,1,fave,226.7836066385053,76.97732596952055,4,май,1,0.08,сӑмах,кӳреннӗ,M,J,M,J,internal,,,,
312.9357874172974,1594.886262066341,2375.023419179743,2.487834059166925,2.85890365481985,4.019482665743315,5333.333333333333,0.0006702970630987,1.861375,0.0549999999999999,0.3353658536585365,0-0-6-1,UX0,common_voice_cv_18026150,group_0,1,fave,180.50322240253223,71.37984239622168,4,кӳреннӗ,0,0.1399999999999999,май,пулсан,K,R,K,R,internal,,,,
446.0640175071064,1872.0548930590032,2726.518550017888,2.738029298055066,2.4557753869857755,3.9430249422859136,4974.358974358975,5.04399284245e-05,2.159375,0.031,0.3297872340425531,0-0-6-5,EH0,common_voice_cv_18026150,group_0,1,fave,233.3615972378989,74.54405390540106,4,кӳреннӗ,0,0.0700000000000002,май,пулсан,nː,#,nː,P,final,,,,
401.6973447336247,1710.825006170939,2594.151932456056,1.9350540143180257,2.2827239455327617,3.499939985433493,4435.897435897436,0.0001452257864818,3.624375,0.041,0.3306451612903226,0-0-10-1,EH0,common_voice_cv_18026150,group_0,1,fave,198.86413538527515,76.40534480498475,4,пӗлтернӗ,0,0.1,ыйтнине,,P,L,P,L,internal,,,,
756.2094458106641,1543.143207784587,2230.3707748245693,4.21457142736621,4.166637159332836,4.276562203401445,4256.410256410256,0.1141577617335409,4.124375000000001,0.181,0.3339483394833948,0-0-10-7,EH0,common_voice_cv_18026150,group_0,1,fave,145.00452760858192,65.09019550670898,4,пӗлтернӗ,0,0.5179999999999998,ыйтнине,,N,#,N,,final,,,,
337.1265473916209,912.624618287032,3099.023671558856,2.929231234092913,3.727876580551387,4.262692825403537,5692.307692307692,0.0003677103373109,2.296375,0.045,0.335820895522388,0-0-7-1,UW0,common_voice_cv_18026150,group_0,1,fave,213.0432235460736,75.75188067651038,4,пулсан,0,0.1100000000000003,кӳреннӗ,каҫару,P,L,P,L,internal,,,,
528.2527690234149,1751.7793859072383,2471.227146126963,3.5976232281446463,2.8516082107525467,4.29014564213325,5871.794871794871,0.0005486148237403,2.719375,0.031,0.3297872340425531,0-0-8-1,AA0,common_voice_cv_18026150,group_0,1,fave,177.5413438387493,69.64535732667392,4,каҫару,0,0.0699999999999998,пулсан,ыйтнине,K,ɕ,K,ɕ,internal,,,,
1238.2769240792393,1971.3454280797807,3637.8066225005223,4.58263215398113,4.769421090517866,4.528686062353073,7128.205128205128,0.0191428275471886,2.862375,0.037,0.324561403508772,0-0-8-3,AA0,common_voice_cv_18026150,group_0,1,fave,174.37502944314116,76.56759603365475,4,каҫару,0,0.0899999999999998,пулсан,ыйтнине,ɕ,R,ɕ,R,internal,,,,
373.9895095955492,1064.2055021816948,2188.4571521946923,2.780396064084418,3.185261068690407,3.675606743131573,4615.384615384615,0.0020156830165703,2.9723750000000004,0.057,0.3275862068965517,0-0-8-5,UW1,common_voice_cv_18026150,group_0,1,fave,198.81347319959343,75.42446293306436,4,каҫару,1,0.1499999999999999,пулсан,ыйтнине,R,#,R,IX0,final,,,,
330.4949615932396,2563.436703376162,4187.112233762198,3.0083983860106587,3.317827909269687,4.409677022742782,7666.666666666666,0.0001897084191168,3.352375,0.037,0.3245614035087719,0-0-9-4,IY0,common_voice_cv_18026150,group_0,1,fave,174.07684638764837,69.99723390838517,4,ыйтнине,0,0.0900000000000003,каҫару,пӗлтернӗ,N,N,N,N,internal,,,,
