F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
281.70748977370977,2024.6304817834157,2606.803757929756,2.100310988944816,2.869151937478603,3.4228338758217025,4974.358974358975,0.0003263449554516,1.092375,0.057,0.3275862068965517,0-0-1-1,IY1,common_voice_cv_20971597,group_0,1,fave,131.60604411940943,76.9652346391718,2,пилӗк,1,0.1499999999999999,,талӑкран,P,L,P,L,internal,,,,
318.4725920920889,552.3300261062755,2297.372959405039,2.955520272886562,3.192695888847388,3.282155162559247,4615.384615384615,0.000489343509989,4.447375000000001,0.027,0.3214285714285714,0-0-8-8,IY1,common_voice_cv_20971597,group_0,1,fave,120.53219405663395,68.12127522464279,2,ҫуратмалли,1,0.0599999999999996,ача,ҫуртран,lː,#,lː,ɕ,final,,,,
436.23659774943866,1803.91658044838,2364.9149701192373,3.025529544912898,2.421301727964861,2.895762399753917,5333.333333333333,0.002810524141379,1.246375,0.045,0.335820895522388,0-0-1-3,EH0,common_voice_cv_20971597,group_0,1,fave,125.5522302385379,72.28699625285554,2,пилӗк,0,0.1100000000000001,,талӑкран,L,K,L,K,internal,,,,
431.2181422908511,1440.7218571378216,1614.481630748567,2.596932469889707,3.2853036463196927,3.2144250300148625,4794.871794871795,9.63053512317e-05,2.401375,0.0349999999999999,0.3365384615384614,0-0-4-4,EH0,common_voice_cv_20971597,group_0,1,fave,106.77050273117864,68.42586255472489,2,амӑшӗпе,0,0.08,,ачине,SH,P,SH,P,internal,,,,
535.3138246995885,1209.616487529301,2298.4355675262154,3.2070887850845,3.556663313698869,2.705978396882232,6589.74358974359,1.67010026782e-05,1.646375,0.025,0.3378378378378378,0-0-2-3,AH0,common_voice_cv_20971597,group_0,1,fave,107.2576770158376,67.84711929079096,2,талӑкран,0,0.05,пилӗк,,L,K,L,K,internal,,,,
514.5265720718671,974.6734990760872,1468.042589822886,2.866404307280209,3.485795020952854,3.291153645447167,4974.358974358975,0.0001932808654333,2.279375,0.031,0.3297872340425531,0-0-4-2,AH0,common_voice_cv_20971597,group_0,1,fave,107.9549053778772,68.0098258843514,2,амӑшӗпе,0,0.0699999999999998,,ачине,M,SH,M,SH,internal,,,,
191.98366770286893,528.0515620914708,1490.2870945106754,2.259156359626929,3.606188293176705,2.975557695775063,3717.948717948718,0.0002265325265475,5.607375,0.027,0.3214285714285714,0-0-11-6,AH0,common_voice_cv_20971597,group_0,1,fave,92.76845634471152,64.07657688183629,2,кӑларнӑ,0,0.0600000000000005,,,N,#,N,,final,,,,
637.8883317707163,1618.539815653094,4420.437981081244,2.9459815520541746,3.500389872684062,5.019021308298701,8923.076923076922,0.0006263857279669,2.0943750000000003,0.041,0.3306451612903226,0-0-4-0,AA0,common_voice_cv_20971597,group_0,1,fave,111.89386155657246,65.35381365814116,2,амӑшӗпе,0,0.1,,ачине,#,M,,M,initial,,,,
358.21303887720387,613.5996003253888,1539.5435498434392,3.360422637530965,2.588065852462803,3.203661634015961,3717.948717948718,0.0043029144906002,2.6863750000000004,0.065,0.3350515463917525,0-0-5-0,AA0,common_voice_cv_20971597,group_0,1,fave,107.27030141906556,66.11299166884986,2,ачине,0,0.1699999999999999,амӑшӗпе,,#,tʃ,EY1,tʃ,initial,,,,
571.0123728487463,1575.2832026208164,2719.1471518723306,2.857500455724945,3.299021024209423,4.335030248426905,5871.794871794871,0.0856074882074066,3.387375,0.067,0.3284313725490196,0-0-7-0,AA0,common_voice_cv_20971597,group_0,1,fave,102.5347967837486,65.62848734954783,2,ача,0,0.1800000000000001,,ҫуратмалли,#,tʃ,,tʃ,initial,,,,
671.7243650642611,1033.0516823537052,4635.808679742617,3.212449477587173,2.477748175289036,4.628118014998193,7307.692307692308,4.53936482763e-05,4.247375000000001,0.027,0.3214285714285714,0-0-8-6,AA0,common_voice_cv_20971597,group_0,1,fave,116.80700719205409,69.66896572739822,2,ҫуратмалли,0,0.0599999999999996,ача,ҫуртран,M,lː,M,lː,internal,,,,
417.2316328695938,1800.9298911535416,2437.067868264465,2.9751020125638084,2.014146857661693,2.6164549284718173,5692.307692307692,0.000178268805266,2.582375,0.037,0.3245614035087719,0-0-4-6,EY1,common_voice_cv_20971597,group_0,1,fave,122.82550705156676,70.69824172529029,2,амӑшӗпе,1,0.0900000000000003,,ачине,P,#,P,AA0,final,,,,
450.2184453161059,2035.042381728541,2433.3477614926837,3.3604652480223685,3.859495121396119,3.88756152415684,7307.692307692308,0.0320068076494384,3.051375,0.075,0.3348214285714285,0-0-5-4,EY1,common_voice_cv_20971597,group_0,1,fave,127.74772366927908,69.00237285698525,2,ачине,1,0.2000000000000001,амӑшӗпе,,N,#,N,,final,,,,
208.7828306853397,344.68542545462105,1663.4481090832685,2.397810221317467,2.1223973454262817,3.578754284568177,4076.923076923077,0.0003935407875959,2.901375,0.0349999999999999,0.3365384615384614,0-0-5-2,IY0,common_voice_cv_20971597,group_0,1,fave,100.24705048507248,64.32671582899715,2,ачине,0,0.08,амӑшӗпе,,tʃ,N,tʃ,N,internal,,,,
534.2329589433086,1582.3932786854969,2597.186284379439,3.04055328115558,2.3599411417296188,3.1925509443309705,5512.820512820513,0.0005521776583362,3.616375,0.045,0.335820895522388,0-0-7-2,AA1,common_voice_cv_20971597,group_0,1,fave,129.5109533004729,71.66695238643041,2,ача,1,0.1099999999999998,,ҫуратмалли,tʃ,#,tʃ,ɕ,final,,,,
266.4398692347766,450.5532806449354,1638.2133604055125,2.8029149530808057,2.726462518372022,4.125562423910536,3538.4615384615386,0.0002059411256623,3.869375,0.031,0.3297872340425531,0-0-8-1,UW0,common_voice_cv_20971597,group_0,1,fave,125.86965279208108,65.90251822280851,2,ҫуратмалли,0,0.0700000000000002,ача,ҫуртран,ɕ,R,ɕ,R,internal,,,,
262.1586909498375,431.96149893222776,2416.7902512353776,2.603836839160869,1.4186543364661512,3.650464987759341,5333.333333333333,0.0002583133403213,4.649374999999999,0.031,0.3297872340425531,0-0-9-1,UW0,common_voice_cv_20971597,group_0,1,fave,108.51746307752914,65.95834214639942,2,ҫуртран,0,0.0700000000000002,ҫуратмалли,,ɕ,R,ɕ,R,internal,,,,
