F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
367.29504854765736,1140.842096607679,2175.153650731182,3.2527096875961186,3.919578239926,4.703407499949967,5512.820512820513,0.0021974235516547,0.8043750000000001,0.041,0.3306451612903226,0-0-1-1,UW,common_voice_cv_18026268,group_0,1,fave,218.3471088828363,79.92785813347275,3,ɕ.'UWRHH.IY,0.0999999999999999,,V.AHRM.'AANT.AA,ɕ,R,ɕ,R,internal,0,1,2,initial,closed
209.37642084036432,439.0647003336868,1733.6327939699795,2.0641215560651127,3.160330206949784,3.365708188645387,3000.0,0.000136294389918,0.981375,0.035,0.3365384615384615,0-0-1-4,IY,common_voice_cv_18026268,group_0,1,fave,216.8242060993589,81.35009103945717,3,ɕ.'UWRHH.IY,0.08,,V.AHRM.'AANT.AA,HH,#,HH,V,final,1,2,2,final,open
491.244353375663,1301.0118109127632,2844.0992115529966,4.269421216543694,3.3571929098552253,4.055275027056285,5512.820512820513,0.0001206675469058,1.3173750000000002,0.027,0.3214285714285714,0-0-2-4,AA,common_voice_cv_18026268,group_0,1,fave,188.4740992006581,78.69060860137787,3,V.AHRM.'AANT.AA,0.06,ɕ.'UWRHH.IY,'J.UWR.AH,M,N,M,N,internal,0,2,3,med,closed
380.506447723902,1435.4940205364758,2534.9582918081346,3.0275818274204,3.8736322129259504,4.284039725410531,4974.358974358975,0.0003700581090307,1.662375,0.037,0.324561403508772,0-0-3-1,UW,common_voice_cv_18026268,group_0,1,fave,220.7699749106912,76.86827281782703,3,'J.UWR.AH,0.09,V.AHRM.'AANT.AA,V.'AAR.AA,J,R,J,R,internal,1,1,2,initial,open
385.7789951054066,1643.6091576054366,2229.9916374800955,2.934221492188474,3.4886478146312854,3.683795420546778,4615.384615384615,0.0001771210935329,3.406375,0.045,0.3358208955223881,0-0-8-1,UW,common_voice_cv_18026268,group_0,1,fave,207.087367394008,80.99440674101575,3,'J.UWR.AHɕ,0.1099999999999998,,R.EYP.EYRT.UW.AAR.'EHNtʃ.EYN,J,R,J,R,internal,1,1,2,initial,open
474.1044086204608,1216.9493094698394,1937.63420776609,3.673342150880176,2.981900896162623,4.046218387123502,5512.820512820513,0.0005519435917134,1.764375,0.041,0.3306451612903226,0-0-3-3,AH,common_voice_cv_18026268,group_0,1,fave,270.88385016201806,74.44448185008409,3,'J.UWR.AH,0.1,V.AHRM.'AANT.AA,V.'AAR.AA,R,#,R,V,final,0,2,2,final,open
408.9345570085076,1313.3809471792772,1798.8768146221046,2.02567419613167,3.109741774956745,3.5044063419881,3717.948717948718,3.78078558372729e-06,3.516375,0.025,0.3378378378378378,0-0-8-3,AH,common_voice_cv_18026268,group_0,1,fave,203.74643183910905,81.36610611592505,3,'J.UWR.AHɕ,0.0500000000000002,,R.EYP.EYRT.UW.AAR.'EHNtʃ.EYN,R,ɕ,R,ɕ,internal,0,2,2,final,open
644.3078443877381,1308.387458444393,2671.4312961454148,3.6334785120944897,3.2109558832882024,3.627737310237615,5333.333333333333,0.0002152520272747,1.911375,0.0349999999999999,0.3365384615384615,0-0-4-1,AA,common_voice_cv_18026268,group_0,1,fave,229.72748255564903,76.52063027450507,3,V.'AAR.AA,0.08,'J.UWR.AH,K.OWNST.'AANT.IYN,V,R,V,R,internal,0,1,2,initial,open
531.6016270767824,1456.6751908522533,2213.699306939528,3.966700733733445,3.630998368600333,4.214368542183357,5512.820512820513,0.0015880319363254,2.002375,0.037,0.324561403508772,0-0-4-3,AA,common_voice_cv_18026268,group_0,1,fave,142.11210511235996,75.89037331530906,3,V.'AAR.AA,0.09,'J.UWR.AH,K.OWNST.'AANT.IYN,R,#,R,K,final,1,2,2,final,open
278.8524975102127,2168.0105884454165,2677.881978186472,3.0344944581723543,3.4528682794476047,3.531934645770252,5333.333333333333,7.91778674009e-05,2.587375,0.027,0.3214285714285714,0-0-5-8,IY,common_voice_cv_18026268,group_0,1,fave,228.0748406953259,75.71294292639593,3,K.OWNST.'AANT.IYN,0.06,V.'AAR.AA,J.EYVR.'UWK.OWV,T,N,T,N,internal,1,3,3,final,closed
