F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
567.8833597469351,2237.5963042395474,2923.158741654562,3.5058789773108456,4.14112018252208,4.269337583497881,6589.74358974359,0.004181553541465,0.7893749999999999,0.051,0.3311688311688312,0-0-1-1,EH0,common_voice_cv_27585018,group_0,1,fave,261.9057230545213,80.71366758950367,2,хӗлеҫ,0,0.13,,,χ,L,χ,L,internal,,,,
604.157538824134,2231.138528268503,3229.027561350887,3.780593054122462,4.599159840511197,4.1506579920493065,10000.0,0.0017882376189235,3.052375,0.037,0.3245614035087719,0-0-6-3,EH0,common_voice_cv_27585018,group_0,1,fave,220.27182033281548,81.14239727353075,2,ялӗсен,0,0.0899999999999998,ыхракасси,ҫывӑхӗнче,L,S,L,S,internal,,,,
422.61766850339865,2498.9199182272346,3180.2439612391518,3.0703643633938515,4.017343407021333,3.906666386472115,8025.641025641025,0.0008494551613895,0.931375,0.055,0.3353658536585366,0-0-1-3,EY1,common_voice_cv_27585018,group_0,1,fave,202.37848522715188,77.65002174055232,2,хӗлеҫ,1,0.14,,,L,ɕ,L,ɕ,internal,,,,
338.3552691526573,991.7985310320724,1224.8769746310595,3.041459548297531,4.081586530584265,4.137208127573389,3000.0,0.0036304915764418,2.209375,0.031,0.3297872340425531,0-0-5-0,IX0,common_voice_cv_27585018,group_0,1,fave,221.9628390222912,76.65603818412282,2,ыхракасси,0,0.0699999999999998,,ялӗсен,#,χ,,χ,initial,,,,
578.0008689309733,1661.7178615191126,2838.3785899074364,3.2680640997004127,4.072342222612357,4.172585443378392,6948.717948717948,0.0004642219266066,2.417375,0.047,0.3263888888888889,0-0-5-3,AA0,common_voice_cv_27585018,group_0,1,fave,265.50242596971646,82.9355979457099,2,ыхракасси,0,0.1200000000000001,,ялӗсен,R,K,R,K,internal,,,,
408.2169467845218,693.8338172051643,1197.832884698853,4.348414332736926,2.6726952909301724,4.284722599894994,3000.0,0.0015546058584778,2.969375,0.031,0.3297872340425531,0-0-6-1,AA0,common_voice_cv_27585018,group_0,1,fave,228.7797634751076,84.51219982057687,2,ялӗсен,0,0.0699999999999998,ыхракасси,ҫывӑхӗнче,J,L,J,L,internal,,,,
736.7836219390623,1386.6604293499092,3103.5818770199685,3.206423368492333,3.5319926561789945,3.857704263033679,7128.205128205128,0.0030499108280102,4.211375,0.0549999999999999,0.3353658536585365,0-0-9-1,AA0,common_voice_cv_27585018,group_0,1,fave,218.3267534086154,82.08031368906867,2,лару,0,0.1399999999999996,те,тӑру,L,R,L,R,internal,,,,
670.6088604906961,1512.6094302110098,2772.497587861243,3.0394105100878783,3.762358141445705,4.468549364475184,5871.794871794871,6.47213445119e-05,4.877375000000001,0.027,0.3214285714285714,0-0-11-1,AA0,common_voice_cv_27585018,group_0,1,fave,224.3500509051505,81.7076598717543,2,ҫавнашкалах,0,0.0599999999999996,тӑру,,ɕ,V,ɕ,V,internal,,,,
582.5770921762331,2315.2957846059203,3099.632843179687,4.05849934919978,3.9194156706618335,3.49548498181283,7128.205128205128,0.000895034415471,2.822375,0.037,0.324561403508772,0-0-5-7,IY1,common_voice_cv_27585018,group_0,1,fave,277.95324008239555,82.46540408141364,2,ыхракасси,1,0.0899999999999998,,ялӗсен,sː,#,sː,J,final,,,,
441.54423006984194,996.0167849835284,1429.8644519102484,3.3376820596007484,3.797612537948162,3.0346231022172026,5512.820512820513,9.539253053118527e-06,3.576375,0.025,0.3378378378378378,0-0-7-3,AH0,common_voice_cv_27585018,group_0,1,fave,217.9601164013014,80.7189950316368,2,ҫывӑхӗнче,0,0.0500000000000002,ялӗсен,те,V,χ,V,χ,internal,,,,
481.9641811805709,1030.9633843571128,1422.4001055157532,2.84552744856292,3.654522354044047,2.888480182764793,3717.948717948718,5.51067388743e-05,4.571375,0.035,0.3365384615384615,0-0-10-1,AH0,common_voice_cv_27585018,group_0,1,fave,241.56478713105705,79.1673470227608,2,тӑру,0,0.08,лару,ҫавнашкалах,T,R,T,R,internal,,,,
411.26643820678873,902.2639925707496,1500.4457722285174,2.6141946075251177,3.2636542064678804,3.849176789953413,4615.384615384615,0.000288836550658,4.382375000000001,0.037,0.3245614035087719,0-0-9-3,UW1,common_voice_cv_27585018,group_0,1,fave,200.20358063936231,75.48688767761777,2,лару,1,0.0899999999999998,те,тӑру,R,#,R,T,final,,,,
432.6650315901525,1102.400817394395,2742.314037739069,2.89925470767562,3.093777917626264,4.8153094118827084,6948.717948717948,0.0016075093308139,4.666375,0.045,0.3358208955223881,0-0-10-3,UW1,common_voice_cv_27585018,group_0,1,fave,217.10300503335827,75.99525671161847,2,тӑру,1,0.1099999999999994,лару,ҫавнашкалах,R,#,R,ɕ,final,,,,
