F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
515.7197794410577,1014.33778806813,1842.072042376007,3.098050576685424,2.6777558174796288,3.5249519447873947,5153.846153846154,0.0001252037909451,0.884375,0.041,0.3306451612903227,0-0-1-1,AH2,common_voice_cv_34685130,group_0,1,fave,117.93391165058172,75.76180126112823,4,хӑй,2,0.0999999999999999,,айӑпне,χ,J,χ,J,internal,,,,
419.091922190642,1826.2826556159143,2876.8638315576377,3.2283857576607997,3.348121918643483,3.7237307835173983,5153.846153846154,0.0009055069384613,1.0393750000000002,0.051,0.3311688311688312,0-0-2-0,AA0,common_voice_cv_34685130,group_0,1,fave,130.75073800226804,72.11640962306997,4,айӑпне,0,0.1299999999999999,хӑй,арҫын,#,J,J,J,initial,,,,
681.3532788179668,1449.8520583577958,2501.0744823927644,2.908065526618674,3.274090712377205,4.241654872562614,5153.846153846154,0.0030543181673768,1.6073750000000002,0.067,0.3284313725490196,0-0-3-0,AA0,common_voice_cv_34685130,group_0,1,fave,105.56123936123612,70.74727437894042,4,арҫын,0,0.1799999999999999,айӑпне,йышӑнмасӑр,#,R,EY1,R,initial,,,,
538.3767209332946,1068.3704278346222,2376.947708295629,3.109138996290504,3.2083611157899568,4.0979758350044015,5153.846153846154,0.0016384425340009,3.352375,0.037,0.324561403508772,0-0-5-5,AA0,common_voice_cv_34685130,group_0,1,fave,110.19968813798612,74.15671795542426,4,турткалашман,0,0.0900000000000003,йышӑнмасӑр,,K,L,K,L,internal,,,,
562.2175383524481,998.361556107662,2379.4802285295445,3.3809956178837584,3.083949554691819,4.309646878517134,5512.820512820513,0.0001667763743346,3.447375,0.027,0.3214285714285714,0-0-5-7,AA0,common_voice_cv_34685130,group_0,1,fave,109.90086721544652,73.68580600905504,4,турткалашман,0,0.06,йышӑнмасӑр,,L,SH,L,SH,internal,,,,
493.1553598780848,1485.032064702928,2169.3423367631785,3.248179590322884,4.417108726813504,4.270983481443858,4974.358974358975,0.0013247314664052,1.282375,0.037,0.324561403508772,0-0-2-2,AH0,common_voice_cv_34685130,group_0,1,fave,121.13999965517152,74.5735215149598,4,айӑпне,0,0.09,хӑй,арҫын,J,P,J,P,internal,,,,
455.6221675458178,1285.848928596711,2467.367550506128,3.570250751425051,3.965214815449808,3.596441321483598,5333.333333333333,0.0004162289743546,2.382375,0.037,0.3245614035087719,0-0-4-3,AH0,common_voice_cv_34685130,group_0,1,fave,98.36174977523014,67.91337803972438,4,йышӑнмасӑр,0,0.0899999999999998,арҫын,турткалашман,SH,N,SH,N,internal,,,,
449.7515932156736,1280.9769143782198,2587.3544864908617,3.4615455280282226,3.74439391874882,3.8932445579456414,5512.820512820513,0.0016651297755054,2.816375,0.045,0.335820895522388,0-0-4-8,AH0,common_voice_cv_34685130,group_0,1,fave,124.02214111431368,71.97925648556934,4,йышӑнмасӑр,0,0.1100000000000003,арҫын,турткалашман,S,R,S,R,internal,,,,
661.7042197627243,1172.0021034312172,2422.5330070179766,3.002609110002745,3.336561450893692,3.726000342425612,5153.846153846154,0.0004829616604209,2.616375,0.045,0.3358208955223881,0-0-4-6,AA1,common_voice_cv_34685130,group_0,1,fave,114.08932421641954,76.95108702025678,4,йышӑнмасӑр,1,0.1099999999999998,арҫын,турткалашман,M,S,M,S,internal,,,,
601.1569105628265,1024.5862561186912,2242.614885337646,3.2395719973471504,3.0148882829904227,3.479509502560622,5333.333333333333,7.14384006029e-05,3.732375,0.037,0.3245614035087719,0-0-5-10,AA1,common_voice_cv_34685130,group_0,1,fave,92.63285561147916,70.80434428328894,4,турткалашман,1,0.0899999999999998,йышӑнмасӑр,,M,N,M,N,internal,,,,
435.8105086787576,1055.7122646390817,2384.4758807258863,3.038581069472626,3.2829237559498714,3.8462148062134713,5333.333333333333,0.0001371080056606,3.071375,0.0349999999999999,0.3365384615384615,0-0-5-1,UW0,common_voice_cv_34685130,group_0,1,fave,116.7285904682695,70.6020245144197,4,турткалашман,0,0.08,йышӑнмасӑр,,T,R,T,R,internal,,,,
