F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
318.8426705028961,458.28233263496446,856.6723662863025,3.3753580071892464,2.7743577944129663,2.908104514742003,3538.4615384615386,9.7448405946e-05,1.026375,0.025,0.3378378378378378,0-0-1-4,UW0,common_voice_cv_33050219,group_0,1,fave,109.62074151851374,61.57226285112217,3,прокуратура,0,0.05,,тӗрӗслевӗ,K,R,K,R,internal,,,,
293.7498942335537,446.8415616736159,927.382430571912,3.1108962034193555,3.028868457801172,3.1167306736505656,3358.974358974359,0.0109275338919319,1.3493750000000002,0.051,0.3311688311688312,0-0-1-8,UW0,common_voice_cv_33050219,group_0,1,fave,146.0295288149373,69.38844541758306,3,прокуратура,0,0.1299999999999999,,тӗрӗслевӗ,T,R,T,R,internal,,,,
378.27876348429976,581.2507212818687,1353.3853687277974,3.620538360754603,3.7197432697322834,2.5438545116485662,3179.48717948718,0.0018798166995312,1.814375,0.041,0.3306451612903227,0-0-2-3,EH0,common_voice_cv_33050219,group_0,1,fave,135.3920872921557,70.64295760878446,3,тӗрӗслевӗ,0,0.0999999999999998,прокуратура,вӑхӑтӗнче,R,S,R,S,internal,,,,
422.54060865695226,1510.0485494370866,2709.178255878973,2.362266201769571,3.857038627481281,3.9234734361374506,6769.2307692307695,0.0006196963989436,2.649375,0.031,0.3297872340425531,0-0-3-5,EH0,common_voice_cv_33050219,group_0,1,fave,112.92363865221353,63.8785730144272,3,вӑхӑтӗнче,0,0.0699999999999998,тӗрӗслевӗ,,T,N,T,N,internal,,,,
419.60232713940354,1424.617588869711,3894.3029133036766,2.8450892334690034,4.185391182471139,3.431316273366672,6051.282051282051,0.0002133886467303,5.207375000000001,0.027,0.3214285714285714,0-0-9-0,EH0,common_voice_cv_33050219,group_0,1,fave,103.52930088544896,58.22449632646287,3,ӗҫе,0,0.0599999999999996,палӑртас,вӑйлатнӑ,#,ɕ,S,ɕ,initial,,,,
275.4687907810158,430.0976536980372,1505.217610421872,2.769901560565548,2.518702385215427,2.7107573485750125,3179.48717948718,4.37315599624e-05,2.0773749999999995,0.027,0.3214285714285714,0-0-2-6,EY1,common_voice_cv_33050219,group_0,1,fave,137.53722160410172,66.58282286355642,3,тӗрӗслевӗ,1,0.06,прокуратура,вӑхӑтӗнче,L,V,L,V,internal,,,,
393.4391169577856,506.1171769233684,1566.4585481181368,2.7115784159638823,3.1501754467022987,2.3847060381655973,3000.0,0.0027034253990533,2.911375,0.075,0.3348214285714285,0-0-3-8,EY1,common_voice_cv_33050219,group_0,1,fave,113.94368103044698,64.7063379114871,3,вӑхӑтӗнче,1,0.2000000000000001,тӗрӗслевӗ,,tʃ,#,tʃ,,final,,,,
258.9126896989635,392.0318461175816,1619.556174897524,3.054254825540247,2.6336621786105714,3.2873702924488097,3717.948717948718,0.0003589111493816,5.339375,0.031,0.3297872340425531,0-0-9-2,EY1,common_voice_cv_33050219,group_0,1,fave,126.3625582435807,64.60339632188318,3,ӗҫе,1,0.0700000000000002,палӑртас,вӑйлатнӑ,ɕ,#,ɕ,V,final,,,,
367.4069348550505,703.9921974112673,940.4150951520448,3.5827183548667167,3.099321115881932,2.0281443066861096,4794.871794871795,8.9161775902e-05,2.382375,0.037,0.3245614035087719,0-0-3-1,AH0,common_voice_cv_33050219,group_0,1,fave,123.80120890359352,66.04793709358573,3,вӑхӑтӗнче,0,0.0899999999999998,тӗрӗслевӗ,,V,χ,V,χ,internal,,,,
356.75682612295265,707.0853763814598,1185.923570248347,3.0681147485441014,3.277714966916741,3.1467688620735803,3000.0,0.0003346880641699,2.529375,0.031,0.3297872340425531,0-0-3-3,AH0,common_voice_cv_33050219,group_0,1,fave,116.19604081669644,60.63200958885902,3,вӑхӑтӗнче,0,0.0699999999999998,тӗрӗслевӗ,,χ,T,χ,T,internal,,,,
200.57077056717125,661.997923742127,1325.414001493552,1.798470108655639,2.894227017073034,2.7118088351178904,3358.974358974359,0.0004066595713838,6.079375,0.031,0.3297872340425531,0-0-10-7,AH0,common_voice_cv_33050219,group_0,1,fave,192.138372928066,59.36575732917157,3,вӑйлатнӑ,0,0.0699999999999994,ӗҫе,,N,#,N,,final,,,,
589.9613686839807,579.3290660837357,1175.0615829547753,3.430543846944613,3.699218637568319,3.52644451546769,3358.974358974359,0.0611752226717707,4.262375,0.057,0.3275862068965517,0-0-6-4,AA1,common_voice_cv_33050219,group_0,1,fave,124.25277313969085,70.60473714113147,3,тупса,1,0.1499999999999994,коррупцие,,S,#,S,,final,,,,
587.51568568363,794.7796099350236,1287.3181664728727,2.891640772251705,3.702786022113471,3.2042827262942013,3000.0,0.0016725624162423,4.941375,0.0549999999999999,0.3353658536585365,0-0-8-6,AA1,common_voice_cv_33050219,group_0,1,fave,120.98374172616064,71.34183356736473,3,палӑртас,1,0.1399999999999996,,ӗҫе,T,S,T,S,internal,,,,
549.7466618525975,683.225559705214,1161.6614591793016,3.9839802593214224,3.3900211458903966,3.006877576637637,3179.48717948718,0.0004086094199446,5.817375,0.027,0.3214285714285714,0-0-10-4,AA1,common_voice_cv_33050219,group_0,1,fave,102.82389498307356,70.53458961221581,3,вӑйлатнӑ,1,0.0600000000000005,ӗҫе,,L,T,L,T,internal,,,,
