F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
540.8730856038065,1060.228536865098,1735.911964631769,3.2928380457169584,3.099158425193676,3.791355123283393,5153.846153846154,0.0063956847494104,0.7263749999999999,0.045,0.3358208955223881,0-0-1-1,AH2,common_voice_cv_21055373,group_0,1,fave,121.37676705764429,72.61258536552914,5,тӑнсӑр,2,0.1099999999999999,,пулнӑ,T,N,T,N,internal,,,,
363.47742247670766,541.0923671412858,1224.9002820669432,2.965089140242065,3.471320631563053,3.725140216106211,3000.0,0.0005316603793815,0.997375,0.027,0.3214285714285714,0-0-1-4,AH0,common_voice_cv_21055373,group_0,1,fave,113.50337102437044,69.37377595573203,5,тӑнсӑр,0,0.06,,пулнӑ,S,R,S,R,internal,,,,
569.2876998515536,1064.9233952226937,3269.637085980976,3.447580154199036,3.171126968555476,4.311952124690335,5692.307692307692,0.0007111739644436,1.474375,0.041,0.3306451612903226,0-0-2-4,AH0,common_voice_cv_21055373,group_0,1,fave,107.80516841200742,67.09731512727967,5,пулнӑ,0,0.1,тӑнсӑр,амӑшӗн,N,#,N,AA1,final,,,,
584.5965899596102,1077.85186306448,4668.058330537993,3.832341274007469,3.386842450863992,5.340507609415412,9641.02564102564,0.0012533030134835,1.772375,0.037,0.3245614035087719,0-0-3-2,AH0,common_voice_cv_21055373,group_0,1,fave,104.95333090114738,68.37199425932114,5,амӑшӗн,0,0.09,пулнӑ,,M,SH,M,SH,internal,,,,
412.26312320833455,563.267020398262,1386.8831883105736,3.489237570513453,3.572071223396692,3.1566638743756927,4794.871794871795,0.0018008055415026,3.092375,0.037,0.3245614035087719,0-0-6-4,AH0,common_voice_cv_21055373,group_0,1,fave,123.0367778656557,72.14711470220662,5,лӑштӑр,0,0.0899999999999998,аллисем,усӑнчӗҫ,T,R,T,R,internal,,,,
654.7082216533303,1053.3524809237815,1381.0358366997557,3.34772221171705,3.614069624156583,3.628655150706287,4256.410256410256,0.0005604762085092,1.576375,0.045,0.335820895522388,0-0-3-0,AA1,common_voice_cv_21055373,group_0,1,fave,104.3237152773018,68.16335801502946,5,амӑшӗн,1,0.1099999999999998,пулнӑ,,#,M,AH0,M,initial,,,,
563.7833232038332,1522.3096885987704,3606.619805546671,4.0436560084511,3.234926187200941,3.1925218546733305,8564.102564102563,0.0005175265402655,1.936375,0.045,0.335820895522388,0-0-3-4,EH0,common_voice_cv_21055373,group_0,1,fave,122.52523293492844,71.9379875478763,5,амӑшӗн,0,0.1099999999999998,пулнӑ,,SH,N,SH,N,internal,,,,
187.587719918101,379.0496819918351,1851.4003013938775,2.088948352460925,1.4607489150551267,1.8720308800874927,3717.948717948718,0.0004335376628774,3.637375,0.027,0.3214285714285714,0-0-7-5,EH0,common_voice_cv_21055373,group_0,1,fave,92.07984613872,60.23952621276983,5,усӑнчӗҫ,0,0.06,лӑштӑр,,tʃ,ɕ,tʃ,ɕ,internal,,,,
239.6661595132173,620.9390522796684,947.9020712079912,3.676548920628444,2.546448359691522,3.579654852570747,3000.0,0.0016182891947395,2.164375,0.041,0.3306451612903226,0-0-5-0,AA0,common_voice_cv_21055373,group_0,1,fave,132.73116728284936,67.19494058423174,5,аллисем,0,0.1,,лӑштӑр,#,lː,,lː,initial,,,,
381.13699810253337,652.0820110194251,1416.2566289633194,3.1070134389685,2.8501599295088083,2.9421631796505108,3000.0,0.0014376270516613,2.524375,0.041,0.3306451612903226,0-0-5-4,EY1,common_voice_cv_21055373,group_0,1,fave,118.6215489988874,72.73461386345477,5,аллисем,1,0.1,,лӑштӑр,S,M,S,M,internal,,,,
