F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
169.69066344045157,871.5966588809586,1743.5388618515842,4.099694718817033,4.3105442226648325,3.29381461749956,3179.48717948718,0.2954710852052027,0.939375,0.031,0.3297872340425531,0-0-1-4,EH,common_voice_cv_23126110,group_0,1,fave,134.1937734897933,69.07946162886608,3,'M.EHNSH.EHN,0.0699999999999999,,T.'EYS.EYN,SH,N,SH,N,internal,0,2,2,final,closed
390.6146207783351,1041.103922758057,2481.1757800945948,4.227458250320193,3.826983724976034,3.838831398307444,4974.358974358975,0.0010585492848229,1.507375,0.027,0.3214285714285714,0-0-3-3,AA,common_voice_cv_23126110,group_0,1,fave,122.56066757336244,70.4080461256653,3,SH.UWP.AASHK.'AART.AAN,0.06,T.'EYS.EYN,,P,SH,P,SH,internal,0,2,4,med,closed
504.7048998490684,1410.0153982732868,2395.779273218332,4.2255501565307245,3.377461816008392,4.521004396120786,5512.820512820513,0.0002429490678913,1.709375,0.031,0.3297872340425531,0-0-3-6,AA,common_voice_cv_23126110,group_0,1,fave,104.42070936049208,71.01501607618664,3,SH.UWP.AASHK.'AART.AAN,0.07,T.'EYS.EYN,,K,R,K,R,internal,0,3,4,med,closed
565.5223602413447,1506.6254782968092,3018.4357869168293,4.412299268555358,3.5234804952655923,4.501446636993588,6589.74358974359,0.0007761979970838,1.871375,0.035,0.3365384615384615,0-0-3-9,AA,common_voice_cv_23126110,group_0,1,fave,121.09964897628596,71.57807940762918,3,SH.UWP.AASHK.'AART.AAN,0.0799999999999998,T.'EYS.EYN,,T,N,T,N,internal,1,4,4,final,closed
277.0818133611411,2056.7480718810407,2613.036505477593,2.880009874937676,3.6901680371127057,3.95521421265805,5333.333333333333,6.28864716319e-05,2.117375,0.027,0.3214285714285714,0-0-5-1,IY,common_voice_cv_23126110,group_0,1,fave,109.85494627395995,67.64229083335239,3,P.IYT.'EHR.EY,0.06,,S.AAM.OWL.'EYTS.EYM,P,T,P,T,internal,0,1,3,initial,open
371.5413380616986,1879.745787430896,2568.5423841889537,3.437911603618645,3.157247713014091,4.004301023069274,4615.384615384615,0.0094144569476203,2.286375,0.045,0.3358208955223881,0-0-5-3,EH,common_voice_cv_23126110,group_0,1,fave,109.50105047391077,69.95209683794283,3,P.IYT.'EHR.EY,0.1099999999999998,,S.AAM.OWL.'EYTS.EYM,T,R,T,R,internal,0,2,3,med,open
314.9139253287323,1806.195515554928,2835.0423149855446,3.987002788318622,3.591806653174143,4.282407422630906,6051.282051282051,2.14116438817e-05,2.397375,0.027,0.3214285714285714,0-0-5-5,EY,common_voice_cv_23126110,group_0,1,fave,122.99228928841669,71.67823382578216,3,P.IYT.'EHR.EY,0.06,,S.AAM.OWL.'EYTS.EYM,R,#,R,S,final,1,3,3,final,open
642.8928531538636,1196.2598252602504,2759.365818212208,4.251929255026535,3.7309573165199423,4.180503749514535,5692.307692307692,0.0046678212072433,2.692375,0.037,0.3245614035087719,0-0-6-3,OW,common_voice_cv_23126110,group_0,1,fave,108.3649985750254,70.4990793529515,3,S.AAM.OWL.'EYTS.EYM,0.0899999999999998,P.IYT.'EHR.EY,,M,L,M,L,internal,0,2,4,med,open
450.8424678359084,1592.698463840804,2624.657812090591,4.164679050754818,3.515156801837979,3.966361018941514,5512.820512820513,2.28249539075e-05,2.786375,0.025,0.3378378378378378,0-0-6-5,EY,common_voice_cv_23126110,group_0,1,fave,106.72940590060276,71.83334457716589,3,S.AAM.OWL.'EYTS.EYM,0.0500000000000002,P.IYT.'EHR.EY,,L,T,L,T,internal,0,3,4,med,closed
915.6439393807076,2760.794905432265,3401.1254816990336,3.4463234422312667,4.20385579240099,4.156153134079281,7307.692307692308,2.74847865287e-05,3.366375,0.025,0.3378378378378378,0-0-8-1,AH,common_voice_cv_23126110,group_0,1,fave,109.47277652985672,71.52912968214669,3,V.AHHH.AHTL.'AHHH.AA,0.0500000000000002,,V.'EHɕM.EY,V,HH,V,HH,internal,0,1,4,initial,open
444.3594823117081,1208.6727580466734,2875.390867498379,3.987456843390534,3.9178635600425338,3.478964408493493,5871.794871794871,6.71990610017e-05,3.627375,0.027,0.3214285714285714,0-0-8-6,AH,common_voice_cv_23126110,group_0,1,fave,104.73038564411937,74.07508812796193,3,V.AHHH.AHTL.'AHHH.AA,0.06,,V.'EHɕM.EY,L,HH,L,HH,internal,0,3,4,med,open
773.3225334479578,1469.8019465406735,2659.554638515568,3.5817369230400438,3.2602660665725844,3.75263481107318,4615.384615384615,7.26437717925e-05,3.757375,0.027,0.3214285714285714,0-0-8-8,AA,common_voice_cv_23126110,group_0,1,fave,114.29732481965046,70.52783128195912,3,V.AHHH.AHTL.'AHHH.AA,0.06,,V.'EHɕM.EY,HH,#,HH,V,final,1,4,4,final,open
711.3422945638494,1445.434906995741,2673.012586327683,4.040487773159043,3.995274613673673,4.11080512981121,5871.794871794871,0.0012980502520017,4.261375,0.0349999999999999,0.3365384615384614,0-0-10-3,AA,common_voice_cv_23126110,group_0,1,fave,105.28694748875596,69.19298641606362,3,P.'AHR.AAHHN.AH,0.08,V.'EHɕM.EY,,R,HH,R,HH,internal,1,2,3,med,closed
885.6763994654409,1186.776745534812,2066.888573584067,4.139653107040503,4.296433192856918,4.308069438802045,4794.871794871795,0.0128521166943749,4.549375,0.051,0.3311688311688312,0-0-10-6,AH,common_voice_cv_23126110,group_0,1,fave,83.16442139518314,66.29838614835347,3,P.'AHR.AAHHN.AH,0.1299999999999999,V.'EHɕM.EY,,N,#,N,,final,0,3,3,final,open
