F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
614.4953661131312,875.9821348679978,1492.0150295308904,4.129351363578924,3.815572463199715,3.5003300114940137,3179.48717948718,0.0191969682500208,1.5513750000000002,0.075,0.3348214285714285,0-0-1-0,AA,common_voice_cv_20789077,group_0,1,fave,154.5648024264239,79.31992978861874,3,AARɕ.'IXN,0.1999999999999999,,AAtʃ.'AA,#,R,,R,initial,0,1,2,initial,open
433.0424207959386,663.0075781610373,1532.281820739133,3.865360933855162,3.3253240948019323,3.5107783812333557,4076.923076923077,0.0011635495855654,2.037375,0.047,0.3263888888888889,0-0-2-0,AA,common_voice_cv_20789077,group_0,1,fave,136.87818764496066,81.27774529264508,3,AAtʃ.'AA,0.1200000000000001,AARɕ.'IXN,'P.UWR.AHN.AH,#,tʃ,N,tʃ,initial,0,1,2,initial,open
401.57640528720816,570.8568723676404,1868.16113402742,3.7602538763306375,3.085481812046671,3.3925502629787045,3897.4358974358975,0.0001879586944788,2.231375,0.035,0.3365384615384615,0-0-2-2,AA,common_voice_cv_20789077,group_0,1,fave,130.998086546082,80.17899950341788,3,AAtʃ.'AA,0.0799999999999996,AARɕ.'IXN,'P.UWR.AHN.AH,tʃ,#,tʃ,P,final,1,2,2,final,open
417.6570795431572,760.0510553115645,1177.1419674440306,3.681103143686177,3.837587276509815,3.6047559544151024,3538.4615384615386,0.000895137879102,5.224374999999999,0.041,0.3306451612903227,0-0-7-4,AA,common_voice_cv_20789077,group_0,1,fave,128.53811549146042,74.77823116776958,3,K.'UWRM.AA,0.0999999999999996,K.'EHRS.EY,'M.AAJ,M,#,M,M,final,1,2,2,final,open
345.21872584447874,727.4969948702814,2322.372376623124,3.0326628727337472,3.658965256064161,4.937179901386994,5512.820512820513,0.0016225020172916,2.441375,0.035,0.3365384615384615,0-0-3-1,UW,common_voice_cv_20789077,group_0,1,fave,123.1294856136345,75.81353568960053,3,'P.UWR.AHN.AH,0.0799999999999996,AAtʃ.'AA,P.'UXRT.EY,P,R,P,R,internal,1,1,3,initial,open
335.6036233130158,509.6433207381148,1386.3201887215268,3.148196640263412,2.883071224530553,3.432459463865231,3897.4358974358975,0.0002046043515706,2.536375,0.045,0.335820895522388,0-0-3-3,AH,common_voice_cv_20789077,group_0,1,fave,124.75566145558048,76.36303521579293,3,'P.UWR.AHN.AH,0.1099999999999998,AAtʃ.'AA,P.'UXRT.EY,R,N,R,N,internal,0,2,3,med,open
274.4086234496809,565.7405343817045,1385.7827875809603,3.190853508413002,2.7660648993143,3.270005610842936,3897.4358974358975,8.31392351326e-05,2.759375,0.031,0.3297872340425531,0-0-3-5,AH,common_voice_cv_20789077,group_0,1,fave,120.84446892868152,73.01738442201011,3,'P.UWR.AHN.AH,0.0699999999999998,AAtʃ.'AA,P.'UXRT.EY,N,#,N,P,final,0,3,3,final,open
478.1868808627614,2143.943686815586,2956.946554745236,2.912275963516694,2.9751298054162407,3.1632538170843154,6051.282051282051,0.0027159166974477,3.287375,0.087,0.3295454545454545,0-0-4-4,EY,common_voice_cv_20789077,group_0,1,fave,193.0605316107201,81.11376228710022,3,P.'UXRT.EY,0.2400000000000002,'P.UWR.AHN.AH,,T,#,T,,final,1,2,2,final,open
420.3090913407996,1938.027334096946,2774.049478567678,2.226114993554092,3.237990857248039,2.6986505206003497,5512.820512820513,4.20889350027e-05,4.779374999999999,0.031,0.3297872340425531,0-0-6-4,EY,common_voice_cv_20789077,group_0,1,fave,142.046602249382,81.77413513727703,3,K.'EHRS.EY,0.0700000000000002,,K.'UWRM.AA,S,#,S,K,final,1,2,2,final,open
416.57549820040674,2007.671243240806,2684.104453143924,2.8927533168780952,2.8127859468730385,3.0155833849994527,4974.358974358975,0.0003906202472336,4.449375,0.051,0.3311688311688311,0-0-6-1,EH,common_voice_cv_20789077,group_0,1,fave,123.1828689712132,76.49232399867735,3,K.'EHRS.EY,0.1299999999999999,,K.'UWRM.AA,K,R,K,R,internal,0,1,2,initial,closed
