F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
584.41120991492,2358.1574688665823,3584.424924878812,3.5179473910109773,3.1440127069696047,3.7628530383947623,6589.74358974359,4.209093522640046e-06,1.546375,0.025,0.3378378378378378,0-0-2-1,AA,common_voice_cv_20788179,group_0,1,fave,131.55127040187188,79.09187317288384,4,ɕ.'AANT.AAL.AHK,0.05,'ɕ.UWT,,ɕ,N,ɕ,N,internal,0,1,3,initial,closed
636.7892028015111,1145.1411267799665,2472.7728828469176,3.185725877076676,3.740194022698742,3.5468912045368524,4974.358974358975,0.0003652634647526,1.741375,0.0549999999999999,0.3353658536585365,0-0-2-4,AA,common_voice_cv_20788179,group_0,1,fave,133.13817183402938,80.04121960903225,4,ɕ.'AANT.AAL.AHK,0.1400000000000001,'ɕ.UWT,,T,L,T,L,internal,1,2,3,med,open
527.106933769454,1011.1995185833464,2527.32748381298,3.009058056016628,3.3899950259914675,3.229892212554385,5333.333333333333,0.0002081350867048,1.881375,0.0349999999999999,0.3365384615384615,0-0-2-6,AH,common_voice_cv_20788179,group_0,1,fave,117.2993467278722,76.1721456517546,4,ɕ.'AANT.AAL.AHK,0.0799999999999998,'ɕ.UWT,,L,K,L,K,internal,0,3,3,final,closed
610.8091712986411,1161.4758520862165,2518.449658390634,3.1761805066479174,3.6418014917151584,3.877565450294522,4615.384615384615,0.0006789070201367,2.526375,0.045,0.3358208955223881,0-0-4-3,AA,common_voice_cv_20788179,group_0,1,fave,126.04866467506292,78.2944183464156,4,T.'AAS.AAL.AHHH.EHSH.EHN,0.1100000000000003,,,S,L,S,L,internal,1,2,5,med,open
459.5805009042592,962.9941729653888,1695.8349035202032,3.435702459525656,3.897121387947596,4.134107637438849,3179.48717948718,0.0054674988464039,2.646375,0.045,0.335820895522388,0-0-4-5,AH,common_voice_cv_20788179,group_0,1,fave,140.15980626068986,76.13570669252648,4,T.'AAS.AAL.AHHH.EHSH.EHN,0.1100000000000003,,,L,HH,L,HH,internal,0,3,5,med,open
397.6544678797209,2177.167031761093,3595.9988261992594,3.948025243510861,3.634019385060818,4.2566697048744455,7307.692307692308,6.4442117766e-05,2.797375,0.027,0.3214285714285714,0-0-4-7,EH,common_voice_cv_20788179,group_0,1,fave,122.93508251996312,74.80610670658405,4,T.'AAS.AAL.AHHH.EHSH.EHN,0.06,,,HH,SH,HH,SH,internal,0,4,5,med,open
439.64506165008726,2215.436798712171,2781.816990602114,3.425463892198121,3.7668578341710415,4.116384417728479,5512.820512820513,0.00027207826969,2.947375,0.027,0.3214285714285714,0-0-4-9,EH,common_voice_cv_20788179,group_0,1,fave,85.51694627619756,68.60274107502849,4,T.'AAS.AAL.AHHH.EHSH.EHN,0.06,,,SH,N,SH,N,internal,0,5,5,final,closed
362.1115356205315,2298.795866025718,2687.0503812439065,3.148447634209273,3.4970165046801545,3.573030320369865,4974.358974358975,2.79115956948e-05,4.067375,0.027,0.3214285714285714,0-0-6-7,EY,common_voice_cv_20788179,group_0,1,fave,114.4422737437825,75.55757534389157,4,K.EHR.EYSH.EYK.'EYNS.EYM,0.0600000000000005,,'T.EHRL.EH,K,N,K,N,internal,0,4,5,med,closed
506.55097930963,2316.122610816376,3508.690208961876,3.590411419923774,3.852522696975167,4.357837852911705,6589.74358974359,0.0003004218546108,4.532375,0.037,0.3245614035087719,0-0-7-1,EH,common_voice_cv_20788179,group_0,1,fave,148.01468543170307,77.63040866486969,4,'T.EHRL.EH,0.0900000000000007,K.EHR.EYSH.EYK.'EYNS.EYM,ɕ.'EHRT.EY,T,R,T,R,internal,1,1,2,initial,closed
386.7648058577231,2558.7393329570614,3962.501122031341,3.691815324222397,3.9924274205623886,4.187702592634558,7307.692307692308,0.0003931022907893,4.692375,0.037,0.324561403508772,0-0-7-4,EH,common_voice_cv_20788179,group_0,1,fave,141.48363164076918,76.9502247665294,4,'T.EHRL.EH,0.0899999999999998,K.EHR.EYSH.EYK.'EYNS.EYM,ɕ.'EHRT.EY,L,#,L,ɕ,final,0,2,2,final,open
