F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
650.4048926797617,1998.0415642342332,3002.332374667404,3.186252878939829,3.931004024822028,3.9926388093338434,5692.307692307692,0.0043429617011008,0.639375,0.031,0.3297872340425531,0-0-1-0,IX,common_voice_cv_27263224,group_0,1,fave,,68.6740494945856,3,'IXR.AH,0.0699999999999999,,EHɕ.'EY,#,R,,R,initial,1,1,2,initial,open
355.521171923578,590.5704890973927,1565.8626077772724,2.995744646855259,4.117397018056207,3.829196719866024,3179.48717948718,0.0178023856707514,0.7513749999999999,0.095,0.334507042253521,0-0-1-2,AH,common_voice_cv_27263224,group_0,1,fave,185.19369526629123,83.62635991791059,3,'IXR.AH,0.26,,EHɕ.'EY,R,#,R,EH0 [sidx=1/sN=2/pos=initial/oc=open],final,0,2,2,final,open
523.6151332197408,1660.6362355806868,2698.9368226693973,2.9859874830692927,4.292435953872513,4.30518728276332,5871.794871794871,0.0044414892364741,1.0143749999999998,0.101,0.3322368421052631,0-0-2-0,EH,common_voice_cv_27263224,group_0,1,fave,243.1127076756458,81.31876938552605,3,EHɕ.'EY,0.28,'IXR.AH,IXTL.AAR.'AAHH,#,ɕ,AH0 [sidx=2/sN=2/pos=final/oc=open],ɕ,initial,0,1,2,initial,open
403.4373916563113,1586.2247989429302,2289.2747134576457,2.835811957656256,4.025260559058279,4.24893505219937,4256.410256410256,0.0013631919642525,1.382375,0.057,0.3275862068965517,0-0-2-2,EY,common_voice_cv_27263224,group_0,1,fave,162.68280765541638,82.40437854795317,3,EHɕ.'EY,0.1499999999999999,'IXR.AH,IXTL.AAR.'AAHH,ɕ,#,ɕ,IX0 [sidx=1/sN=3/pos=initial/oc=closed],final,1,2,2,final,open
630.0771730747789,1300.6727428765123,3057.8726427805136,3.500727702850225,3.1155168220262155,4.113913679139539,6051.282051282051,0.0010076606658574,1.701375,0.0549999999999999,0.3353658536585365,0-0-3-3,AA,common_voice_cv_27263224,group_0,1,fave,148.08917028674463,79.51347554646772,3,IXTL.AAR.'AAHH,0.1400000000000001,EHɕ.'EY,'J.AASH,L,R,L,R,internal,0,2,3,med,open
685.8489226667535,1545.4776119185128,3016.067052959035,3.8262773158564967,3.1655386135776538,4.218427862536294,6769.2307692307695,0.0001556019890798,1.841375,0.0349999999999999,0.3365384615384615,0-0-3-5,AA,common_voice_cv_27263224,group_0,1,fave,157.49375317646002,78.43038389358745,3,IXTL.AAR.'AAHH,0.0799999999999998,EHɕ.'EY,'J.AASH,R,HH,R,HH,internal,1,3,3,final,closed
605.4560583619527,1633.826325660617,2834.341987933437,3.5549097221682247,3.5608329115004693,4.223654775031364,5871.794871794871,0.000547005471844,2.151375,0.0349999999999999,0.3365384615384614,0-0-4-1,AA,common_voice_cv_27263224,group_0,1,fave,148.5061180360418,79.93946478087877,3,'J.AASH,0.08,IXTL.AAR.'AAHH,,J,SH,J,SH,internal,1,1,1,initial,closed
493.7917971040845,2342.3729765086823,2874.9328660188758,3.3528541271054744,4.234478076409889,4.003214148181889,5871.794871794871,0.0012932088357259,2.567375,0.047,0.3263888888888889,0-0-6-1,EH,common_voice_cv_27263224,group_0,1,fave,136.77712539348963,75.70602315323643,3,K.EHR.'EHM.EY,0.1200000000000001,,,K,R,K,R,internal,0,1,3,initial,open
518.966689864514,1505.3065477585446,2570.5904221280657,3.1723440487388,4.126892106886708,4.022763909697313,6051.282051282051,0.0008003305113667,2.994375,0.041,0.3306451612903226,0-0-6-5,EY,common_voice_cv_27263224,group_0,1,fave,170.23667141503964,75.68841336729997,3,K.EHR.'EHM.EY,0.1,,,M,#,M,,final,1,3,3,final,open
596.8087776599293,1517.2893744703338,2907.30390263718,3.4050943814215158,3.658290853000248,4.678625015729184,7128.205128205128,8.30211234773e-05,3.5413749999999995,0.035,0.3365384615384615,0-0-8-1,AA,common_voice_cv_27263224,group_0,1,fave,146.2167317191079,79.91247202948071,3,J.AAV.AHɕT.'AARM.AA,0.08,,T.AHR.'AHSH.AAT.AHP,J,V,J,V,internal,0,1,4,initial,open
