F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
740.3026685921761,1404.725393030002,1860.1060783695489,3.077065678701564,3.776915114586248,4.387610510736673,3179.48717948718,0.0062687024461368,1.717375,0.027,0.3214285714285714,0-0-3-0,IX,common_voice_cv_35074714,group_0,1,fave,120.4758611735838,49.9638109811814,4,IXTL.AAR.'AAHH,0.06,,P.'AAJN.EY,#,T,,T,initial,0,1,3,initial,closed
440.92724584411,643.2058674425854,1201.6994349755134,3.844620953046641,2.516350498334301,3.592669458380384,3538.4615384615386,4.30414190832e-05,2.406375,0.025,0.3378378378378378,0-0-4-1,AA,common_voice_cv_35074714,group_0,1,fave,123.26789371468382,70.23926198854281,4,P.'AAJN.EY,0.0500000000000002,IXTL.AAR.'AAHH,,P,J,P,J,internal,0,1,2,initial,closed
269.08738859996566,475.3588417449264,1893.9087400715573,3.0302034090624166,2.6984927663783296,3.098292594131041,3717.948717948718,0.0108984939360288,2.647375,0.067,0.3284313725490196,0-0-4-4,EY,common_voice_cv_35074714,group_0,1,fave,118.50553385876682,64.7838189995671,4,P.'AAJN.EY,0.1799999999999997,IXTL.AAR.'AAHH,,N,#,N,,final,1,2,2,final,open
292.6941641026062,447.5238335109468,1651.3871345716143,2.7628750659288124,2.106056810338781,2.232792827121177,3538.4615384615386,0.0001660228409722,3.366375,0.025,0.3378378378378378,0-0-6-6,EY,common_voice_cv_35074714,group_0,1,fave,131.9269509904887,67.77447961289424,4,M.IYN.IYST.'EYRSTV.OW,0.0500000000000002,,'ɕ.IYR.EHP,T,R,T,R,internal,0,3,4,med,closed
252.91461946192425,373.41219773775055,1954.083674685656,1.863423105294154,2.0232621182494586,3.285863913543292,3358.974358974359,5.27405932158e-05,3.946375,0.025,0.3378378378378378,0-0-7-1,IY,common_voice_cv_35074714,group_0,1,fave,129.48459243804518,62.00685693750222,4,'ɕ.IYR.EHP,0.0500000000000002,M.IYN.IYST.'EYRSTV.OW,T.EHR.EHSL.'EYS.EY,ɕ,R,ɕ,R,internal,1,1,2,initial,open
315.7416232507046,509.16088020504617,1366.8125062954189,3.3246900901918943,2.8727556935817558,2.76082049330159,3538.4615384615386,0.0005777804753336,4.401375,0.035,0.3365384615384615,0-0-8-3,EH,common_voice_cv_35074714,group_0,1,fave,124.1246534154072,65.59706695126175,4,T.EHR.EHSL.'EYS.EY,0.08,'ɕ.IYR.EHP,T.AHN.'IYN.EY,R,S,R,S,internal,0,2,4,med,closed
308.7385594324291,536.3488051891534,1305.1355879379155,3.4585043875108146,2.905295005832269,2.765534320660593,3538.4615384615386,0.000225889979328,4.782375,0.037,0.324561403508772,0-0-8-8,EY,common_voice_cv_35074714,group_0,1,fave,119.8539887841068,66.3567589135673,4,T.EHR.EHSL.'EYS.EY,0.0900000000000007,'ɕ.IYR.EHP,T.AHN.'IYN.EY,S,#,S,T,final,1,4,4,final,open
328.56182274426925,589.880417527382,1231.0243395520988,3.2264776272637805,2.350355150059074,3.413890904414913,3538.4615384615386,0.0001932111603162,4.957375000000001,0.027,0.3214285714285714,0-0-9-1,AH,common_voice_cv_35074714,group_0,1,fave,116.08495051673556,63.06241722873003,4,T.AHN.'IYN.EY,0.0599999999999996,T.EHR.EHSL.'EYS.EY,K.'AAL.AAN.AH,T,N,T,N,internal,0,1,3,initial,open
259.3022326501373,497.0623820672313,1607.639342286369,2.621365596859974,2.778624633196993,3.529386852720165,3538.4615384615386,0.0001329408633743,5.109374999999999,0.031,0.3297872340425531,0-0-9-3,IY,common_voice_cv_35074714,group_0,1,fave,115.95787320340388,64.18166354627574,4,T.AHN.'IYN.EY,0.0700000000000002,T.EHR.EHSL.'EYS.EY,K.'AAL.AAN.AH,N,N,N,N,internal,0,2,3,med,open
250.15007055503008,479.83841402631015,1760.6870151388732,3.017417615369956,3.065242454459426,2.9780242327257813,3717.948717948718,0.0023323535477276,5.226375,0.045,0.335820895522388,0-0-9-5,EY,common_voice_cv_35074714,group_0,1,fave,115.20688342344624,65.03357379577653,4,T.AHN.'IYN.EY,0.1100000000000003,T.EHR.EHSL.'EYS.EY,K.'AAL.AAN.AH,N,#,N,K,final,1,3,3,final,open
598.8648896136826,717.3705068687112,1162.929773408653,3.8079170486022695,3.014848004857261,4.030814226359472,3000.0,0.0075071559624803,5.617375000000001,0.027,0.3214285714285714,0-0-10-3,AA,common_voice_cv_35074714,group_0,1,fave,106.26485132402392,67.38777130122286,4,K.'AAL.AAN.AH,0.0599999999999996,T.AHN.'IYN.EY,,L,N,L,N,internal,1,2,3,med,open
301.4281849248495,390.68379742850937,1218.1850034009592,3.4968988232677685,2.8551968540677275,3.6602749555477496,3358.974358974359,0.0040507422090825,5.751375,0.0349999999999999,0.3365384615384615,0-0-10-5,AH,common_voice_cv_35074714,group_0,1,fave,100.93460306003855,52.515096395933305,4,K.'AAL.AAN.AH,0.08,T.AHN.'IYN.EY,,N,#,N,,final,0,3,3,final,open
