F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
345.8972643003264,754.8563843447847,2308.2688691461194,2.818051119559353,2.555428756131345,4.081859057252209,4256.410256410256,0.0001155553439853,0.856375,0.025,0.3378378378378379,0-0-1-1,UW0,common_voice_cv_25012754,group_0,1,fave,110.7473603650896,76.99957093153061,4,пушарта,0,0.05,,вилнисене,P,SH,P,SH,internal,,,,
344.90621973546394,660.3318382183243,2405.443183017399,2.869816692722868,3.2442922520719955,3.9991246374869256,5333.333333333333,0.0019937049790561,3.4243750000000004,0.041,0.3306451612903226,0-0-6-0,UW0,common_voice_cv_25012754,group_0,1,fave,191.24510235468952,71.31701723546107,4,умне,0,0.0999999999999996,палӑк,,#,M,K,M,initial,,,,
634.7339755146795,1296.0786634415415,1949.2917891482368,3.667852940813736,3.78560241367496,4.348325648427932,4615.384615384615,0.0010744436653627,0.986375,0.045,0.3358208955223881,0-0-1-3,AA0,common_voice_cv_25012754,group_0,1,fave,137.69535667523718,79.15339082179224,4,пушарта,0,0.1100000000000001,,вилнисене,SH,R,SH,R,internal,,,,
767.8239261820788,1409.2743225922427,2480.290865702772,3.373765452131463,3.2382384407513904,3.4049396331627144,4615.384615384615,0.0008133091990529,1.941375,0.075,0.3348214285714285,0-0-3-0,AA0,common_voice_cv_25012754,group_0,1,fave,132.6170997684792,73.16474760536143,4,асӑнса,0,0.1999999999999999,вилнисене,,#,S,EY1,S,initial,,,,
585.949895066137,1389.8374488985426,2592.910941289152,3.0902840267344467,2.7304261978866133,2.6085875001330345,4615.384615384615,7.456389199419737e-06,1.186375,0.025,0.3378378378378378,0-0-1-6,AA1,common_voice_cv_25012754,group_0,1,fave,158.61595649900644,82.56716709939367,4,пушарта,1,0.05,,вилнисене,T,#,T,V,final,,,,
723.9508334301734,1260.3793618008683,2478.523534293234,3.4188942255295425,3.098721493885718,3.167846378148034,4794.871794871795,0.0019445456060118,2.447375,0.087,0.3295454545454546,0-0-3-5,AA1,common_voice_cv_25012754,group_0,1,fave,118.72275905291724,71.64348420026934,4,асӑнса,1,0.2399999999999997,вилнисене,,S,#,S,,final,,,,
720.4455889089268,1109.9728792674834,2670.727736934924,3.3954600032520554,2.98445442829076,3.0155637456469155,4615.384615384615,0.0008013194253607,3.0423750000000003,0.057,0.3275862068965517,0-0-5-1,AA1,common_voice_cv_25012754,group_0,1,fave,153.1155789629963,79.52240774160893,4,палӑк,1,0.1499999999999999,,умне,P,L,P,L,internal,,,,
298.02320700270144,2064.174064655906,2594.532867894365,2.6209540941123484,3.479672738833184,3.722811102939573,4974.358974358975,0.0026820138534559,1.374375,0.061,0.3315217391304348,0-0-2-1,IY0,common_voice_cv_25012754,group_0,1,fave,135.1210547307536,74.16725882423795,4,вилнисене,0,0.1599999999999999,пушарта,асӑнса,V,L,V,L,internal,,,,
339.1166248872188,2175.808115542607,2563.4649844626465,3.039628638417035,3.5399106401929195,3.703004536666035,4974.358974358975,7.46915364579e-05,1.5573750000000002,0.027,0.3214285714285714,0-0-2-4,IY0,common_voice_cv_25012754,group_0,1,fave,120.94651857200984,69.99669242629253,4,вилнисене,0,0.06,пушарта,асӑнса,N,S,N,S,internal,,,,
313.794157023755,794.1078510509279,1248.1899220981054,3.947075136229128,4.290858098743031,3.8041464878109066,3538.4615384615386,0.0022429719526234,2.179375,0.031,0.3297872340425531,0-0-3-2,AH0,common_voice_cv_25012754,group_0,1,fave,120.7713549918578,73.56904287440719,4,асӑнса,0,0.0700000000000002,вилнисене,,S,N,S,N,internal,,,,
