F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
453.25386411596526,1922.5663223037757,2854.7427652527363,3.3038528865222943,4.438685521780587,3.8546475250827776,5692.307692307692,0.0010175642650236,0.8013750000000001,0.035,0.3365384615384615,0-0-1-1,EH0,common_voice_cv_26931901,group_0,1,fave,154.8043523527496,79.72077767185917,4,кӗлетке,0,0.0799999999999999,,сӑн,K,L,K,L,internal,,,,
431.51824032628525,2030.831997037722,2921.5032499765125,3.0503428849561534,3.884345115635,4.300320838707991,6051.282051282051,1.50532922876e-05,0.886375,0.025,0.3378378378378379,0-0-1-3,EY0,common_voice_cv_26931901,group_0,1,fave,157.3761658932016,82.43040063157268,4,кӗлетке,0,0.05,,сӑн,L,T,L,T,internal,,,,
427.2015721803667,2394.1030654640344,3041.5700143526315,3.1349235923214005,3.98083633239152,3.542936289775364,5692.307692307692,0.0001509877978703,1.154375,0.041,0.3306451612903226,0-0-1-6,EY1,common_voice_cv_26931901,group_0,1,fave,175.8098756115923,84.21722351803999,4,кӗлетке,1,0.1,,сӑн,K,#,K,S,final,,,,
526.9631374083164,1185.1433520388175,2883.0147324831764,3.3491820480219534,3.6179454600251617,4.349147926004985,5692.307692307692,0.0001665991634697,1.411375,0.035,0.3365384615384615,0-0-2-1,AH2,common_voice_cv_26931901,group_0,1,fave,170.5150442948299,82.92199708247706,4,сӑн,2,0.08,кӗлетке,улшӑннине,S,N,S,N,internal,,,,
486.7655904161627,979.0172663650312,2739.983663260454,2.91128068018202,3.3518301650193743,4.4121371086197305,5692.307692307692,0.0050032191342679,1.5873750000000002,0.067,0.3284313725490196,0-0-3-0,UW0,common_voice_cv_26931901,group_0,1,fave,275.8394937716099,75.71376117357877,4,улшӑннине,0,0.1799999999999999,сӑн,курма,#,L,N,L,initial,,,,
466.13749169479416,1502.3825294887088,2936.9834484208222,3.584867282672396,3.979052264686934,4.419235878040204,5692.307692307692,0.0003159001025903,1.897375,0.027,0.3214285714285714,0-0-3-3,AH0,common_voice_cv_26931901,group_0,1,fave,155.47612254267102,78.81211799028435,4,улшӑннине,0,0.06,сӑн,курма,SH,nː,SH,nː,internal,,,,
574.3415051824524,1039.6119207986744,2512.515931435083,3.850639537672736,3.411915861806229,4.003563538531175,5692.307692307692,0.0001665124627709,3.132375,0.037,0.3245614035087719,0-0-6-3,AH0,common_voice_cv_26931901,group_0,1,fave,144.49250744024832,76.01500907599369,4,ҫӑмӑл,0,0.0899999999999998,та,мар,M,L,M,L,internal,,,,
437.9933043475795,1230.950109601505,2463.880643805686,3.398075966833296,4.154124285210742,4.036598220413925,5692.307692307692,0.0008927622323665,2.092375,0.037,0.3245614035087719,0-0-3-5,IY0,common_voice_cv_26931901,group_0,1,fave,142.70343143555596,77.20963413261185,4,улшӑннине,0,0.0899999999999998,сӑн,курма,nː,N,nː,N,internal,,,,
788.9424821370202,1129.185224534781,2410.92293221564,3.736991069685208,3.5787215495394125,4.239585236716267,5692.307692307692,0.0004145634235538,2.664375,0.041,0.3306451612903226,0-0-4-4,AA1,common_voice_cv_26931901,group_0,1,fave,145.66512576348143,80.73960828349041,4,курма,1,0.1,улшӑннине,та,M,#,M,T,final,,,,
804.9431185680769,1152.9689883922156,2400.265738658717,3.60847570483238,3.197276095184727,4.475443673980224,5692.307692307692,0.0042530532169051,3.356375,0.045,0.335820895522388,0-0-7-1,AA1,common_voice_cv_26931901,group_0,1,fave,119.0950379345366,76.73015878771972,4,мар,1,0.1100000000000003,ҫӑмӑл,,M,R,M,R,internal,,,,
