F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
630.4047471025635,1535.4782983270093,2564.978216363108,4.017384485171943,2.871680770782932,4.2465775647759685,5692.307692307692,0.0002387562762208,1.1113750000000002,0.035,0.3365384615384615,0-0-1-3,EH,common_voice_cv_27961652,group_0,1,fave,164.67791604654042,80.20091345254474,5,ɕ.EHM.'EHRL.EY,0.0799999999999998,,HH.UWL.'IYN.EY,M,R,M,R,internal,0,2,3,med,closed
375.8771194207382,1698.5911333799445,2739.1393209377934,2.6206752709827623,3.12071426340841,2.6053766391784743,5692.307692307692,0.0004983200340916,1.236375,0.045,0.335820895522388,0-0-1-6,EY,common_voice_cv_27961652,group_0,1,fave,180.95896161389072,82.02354260686825,5,ɕ.EHM.'EHRL.EY,0.1100000000000001,,HH.UWL.'IYN.EY,L,#,L,HH,final,1,3,3,final,open
356.3506823954879,896.2137021621913,2827.0617555769663,3.044792545837188,3.253247458812998,4.39789000727616,5692.307692307692,0.0007800997514464,1.469375,0.051,0.3311688311688312,0-0-2-1,UW,common_voice_cv_27961652,group_0,1,fave,160.86598987859904,78.91011579033302,5,HH.UWL.'IYN.EY,0.1300000000000001,ɕ.EHM.'EHRL.EY,HH.AHTL.AHL.'AAT.AAS,HH,L,HH,L,internal,0,1,3,initial,open
386.20397469556747,1616.5890005741542,2732.4178836831943,3.109831207436273,4.3491051816804855,3.341363525991363,5512.820512820513,0.0024155674494017,1.602375,0.037,0.324561403508772,0-0-2-3,IY,common_voice_cv_27961652,group_0,1,fave,151.44759813209356,76.9605851913768,5,HH.UWL.'IYN.EY,0.0899999999999998,ɕ.EHM.'EHRL.EY,HH.AHTL.AHL.'AAT.AAS,L,N,L,N,internal,0,2,3,med,open
593.2350546465412,1389.0797685860546,2801.915982053767,3.673274339819133,3.80830372569564,3.622266315259433,5692.307692307692,1.8282335765e-05,1.976375,0.025,0.3378378378378378,0-0-3-1,AH,common_voice_cv_27961652,group_0,1,fave,379.3906558865602,72.00417240471867,5,HH.AHTL.AHL.'AAT.AAS,0.05,HH.UWL.'IYN.EY,,HH,T,HH,T,internal,0,1,4,initial,closed
551.0341929148344,1200.1676563399672,2753.814982141363,3.59494757531414,3.653341823473138,3.411031116120776,5692.307692307692,0.0001077509445868,2.184375,0.041,0.3306451612903226,0-0-3-4,AH,common_voice_cv_27961652,group_0,1,fave,146.02778256115946,77.35640968842281,5,HH.AHTL.AHL.'AAT.AAS,0.1,HH.UWL.'IYN.EY,,L,L,L,L,internal,0,2,4,med,open
544.6587220259356,1240.045296053337,2781.7587503368336,3.644110285560473,3.674783596933188,3.0606252409085486,5692.307692307692,0.0001723773541135,2.289375,0.031,0.3297872340425531,0-0-3-6,AA,common_voice_cv_27961652,group_0,1,fave,143.41054211973298,76.46154994361166,5,HH.AHTL.AHL.'AAT.AAS,0.0700000000000002,HH.UWL.'IYN.EY,,L,T,L,T,internal,0,3,4,med,open
769.7609753399722,1552.4301901293486,2561.323503570396,3.4175827737654734,3.1103824228172923,3.7735444537866663,5692.307692307692,0.0004171137402873,2.507375,0.047,0.3263888888888889,0-0-3-8,AA,common_voice_cv_27961652,group_0,1,fave,159.4915247502324,79.5715180960853,5,HH.AHTL.AHL.'AAT.AAS,0.1199999999999996,HH.UWL.'IYN.EY,,T,S,T,S,internal,1,4,4,final,closed
503.0581910173932,1843.092078859269,2778.414156603584,3.559810150446564,3.788094213306696,3.5805416208913328,5692.307692307692,0.0076056841737691,3.261375,0.0549999999999999,0.3353658536585365,0-0-5-0,EH,common_voice_cv_27961652,group_0,1,fave,126.20238180027866,76.67995740506201,5,'EHɕ,0.1399999999999996,,HH.'EHRS.EYHH,#,ɕ,,ɕ,initial,1,1,1,initial,open
597.5046961132443,1574.5062145136976,2800.6841760669504,3.760532890834556,2.759903423357675,3.830291628697625,5692.307692307692,0.0001825195468583,3.611375,0.035,0.3365384615384615,0-0-6-1,EH,common_voice_cv_27961652,group_0,1,fave,159.30032142214264,79.24512675050974,5,HH.'EHRS.EYHH,0.08,'EHɕ,P.'IXR.AAT,HH,R,HH,R,internal,0,1,2,initial,closed
490.23503170364296,1398.193085238168,2809.324479187735,2.80142444264278,3.251926732780753,4.261117799876578,5692.307692307692,0.0002582172777894,4.067375,0.027,0.3214285714285714,0-0-7-1,IX,common_voice_cv_27961652,group_0,1,fave,76.54859656347782,76.31657182994863,5,P.'IXR.AAT,0.0600000000000005,HH.'EHRS.EYHH,,P,R,P,R,internal,0,1,2,initial,open
624.3964760944796,1582.153178483862,2742.909955421641,3.69126253002446,2.83966735721827,3.849743483318216,5692.307692307692,0.0015621082630597,4.151375,0.0549999999999999,0.3353658536585365,0-0-7-3,AA,common_voice_cv_27961652,group_0,1,fave,,76.57140570089975,5,P.'IXR.AAT,0.1399999999999996,HH.'EHRS.EYHH,,R,T,R,T,internal,1,2,2,final,closed
