F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
661.9427352799283,1342.1983356580893,1979.7626370743496,2.234601475705059,2.328817725009574,3.386712692383574,6051.282051282051,1.92352262788e-05,0.8093750000000001,0.031,0.3297872340425531,0-0-1-1,AA,common_voice_cv_30891386,group_0,1,fave,210.72145443414996,67.43773915990941,2,HH.'AALHH.IY,0.0699999999999999,,V.AHHH.'AHTR.AA,HH,L,HH,L,internal,0,1,2,initial,closed
244.8965320275819,396.6200627241268,1975.5500684088963,2.445289240071199,2.415257236527722,2.307444653844222,3538.4615384615386,2.45548931192e-05,1.0573750000000002,0.027,0.3214285714285714,0-0-1-4,IY,common_voice_cv_30891386,group_0,1,fave,140.58077564162917,70.17151152063238,2,HH.'AALHH.IY,0.06,,V.AHHH.'AHTR.AA,HH,#,HH,V,final,1,2,2,final,open
289.70008728185053,495.0637406053666,1839.374456840129,2.7405185533545664,2.7204414297868134,3.074337887299748,3538.4615384615386,0.0051672021491127,3.016375,0.0849999999999999,0.3346456692913385,0-0-5-3,IY,common_voice_cv_30891386,group_0,1,fave,130.1939774314931,68.14043214180259,2,V.'AAL.IY,0.2299999999999999,AHR.'UW,,L,#,L,,final,1,2,2,final,open
522.1833143192385,948.5891376001468,2755.740850225239,3.364169060014129,2.651803561970021,4.433599846332827,6410.25641025641,0.0017820822825323,1.232375,0.037,0.3245614035087719,0-0-2-1,AH,common_voice_cv_30891386,group_0,1,fave,138.72482647690111,73.67609015353187,2,V.AHHH.'AHTR.AA,0.09,HH.'AALHH.IY,ɕ.IYT.EHN.'EYK.EYN,V,HH,V,HH,internal,0,1,3,initial,open
586.8742076872337,1147.225993252881,2084.028988837625,3.3949459925715453,3.548886798047082,4.676175160472704,5153.846153846154,0.003173084432566,1.356375,0.045,0.3358208955223881,0-0-2-3,AH,common_voice_cv_30891386,group_0,1,fave,132.64402597094843,69.74975746622994,2,V.AHHH.'AHTR.AA,0.1099999999999998,HH.'AALHH.IY,ɕ.IYT.EHN.'EYK.EYN,HH,T,HH,T,internal,0,2,3,med,closed
618.748930789508,1391.5359444823723,1780.4410382019755,2.991014545108718,3.281009402270914,4.762297590352385,4076.923076923077,0.0027309812341664,1.642375,0.037,0.3245614035087719,0-0-2-6,AA,common_voice_cv_30891386,group_0,1,fave,130.4547346467779,74.35860521337953,2,V.AHHH.'AHTR.AA,0.09,HH.'AALHH.IY,ɕ.IYT.EHN.'EYK.EYN,R,#,R,ɕ,final,1,3,3,final,open
304.5827634515687,1838.7854298731904,2558.4777444863084,2.331931159264613,2.2700848724406955,3.4660514025812774,5153.846153846154,0.0017315305158011,1.911375,0.0349999999999999,0.3365384615384614,0-0-3-1,IY,common_voice_cv_30891386,group_0,1,fave,122.65928872500945,68.51355230927555,2,ɕ.IYT.EHN.'EYK.EYN,0.08,V.AHHH.'AHTR.AA,AHR.'UW,ɕ,T,ɕ,T,internal,0,1,4,initial,open
239.6999203128464,382.57736390396855,1802.7215884171464,2.7722507297117835,2.3490977885162208,1.9458123501393407,4076.923076923077,2.91724699298e-05,2.0373749999999995,0.027,0.3214285714285714,0-0-3-3,EH,common_voice_cv_30891386,group_0,1,fave,119.88937217281246,69.29347204288982,2,ɕ.IYT.EHN.'EYK.EYN,0.06,V.AHHH.'AHTR.AA,AHR.'UW,T,N,T,N,internal,0,2,4,med,open
297.02750797775343,462.2143248517434,1908.9545555499185,2.8370599775186927,2.674570058892672,3.5540698532809807,3179.48717948718,0.0002918373974907,2.309375,0.031,0.3297872340425531,0-0-3-7,EY,common_voice_cv_30891386,group_0,1,fave,138.51217946992855,73.54721234014903,2,ɕ.IYT.EHN.'EYK.EYN,0.0700000000000002,V.AHHH.'AHTR.AA,AHR.'UW,K,N,K,N,internal,1,4,4,final,closed
358.4203844862468,666.323480947825,1026.8369722155012,3.557106145541349,2.904240689010147,3.545710497463336,3000.0,0.0020947779075313,2.846375,0.045,0.335820895522388,0-0-5-1,AA,common_voice_cv_30891386,group_0,1,fave,133.36008222790758,76.86241182106511,2,V.'AAL.IY,0.1099999999999998,AHR.'UW,,V,L,V,L,internal,0,1,2,initial,open
540.901937512021,1344.4701818615133,5234.404789711894,3.2427331847158483,2.2169090867712145,3.081034810981061,8564.102564102563,4.98174766176e-05,3.282375,0.037,0.324561403508772,0-0-7-1,EH,common_voice_cv_30891386,group_0,1,fave,135.30602652840273,72.26014095528312,2,'T.EHSL.EHHH,0.0899999999999998,,'ɕ.UWK,T,S,T,S,internal,1,1,2,initial,closed
341.00794780423445,517.2278135448045,1666.6955818965057,3.2939302523899547,2.9557078141853936,3.235724037742985,3000.0,5.74832613413e-05,3.5373749999999995,0.027,0.3214285714285714,0-0-7-4,EH,common_voice_cv_30891386,group_0,1,fave,126.47272091107313,68.93603332295493,2,'T.EHSL.EHHH,0.06,,'ɕ.UWK,L,HH,L,HH,internal,0,2,2,final,closed
278.8183331614507,413.6144995279511,1101.9082178815695,2.622215976044864,3.204870573950233,3.0740260092232066,3717.948717948718,0.004661243272857,3.816375,0.045,0.335820895522388,0-0-8-1,UW,common_voice_cv_30891386,group_0,1,fave,130.98231389657042,69.97986590039173,2,'ɕ.UWK,0.1100000000000003,'T.EHSL.EHHH,,ɕ,K,ɕ,K,internal,1,1,1,initial,closed
