F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
335.9123494189054,2082.613281066987,2981.0483951366,3.407175834518402,3.442826392284609,3.949115484340322,5153.846153846154,0.0033017081779569,0.196375,0.045,0.3358208955223881,0-0-1-0,EH,common_voice_cv_17341995,group_0,1,fave,262.87980662475513,43.668471505021714,5,'EHɕ,0.1099999999999999,,M.'EHNL.EY,#,ɕ,,ɕ,initial,1,1,1,initial,open
442.31183935904016,2586.767303920148,2993.2546893540207,2.7463065838327725,3.5214421067756567,4.03579775529848,4974.358974358975,9.885097690131982e-06,0.616375,0.025,0.3378378378378378,0-0-2-4,EY,common_voice_cv_17341995,group_0,1,fave,227.4214771582483,48.660267348428086,5,M.'EHNL.EY,0.05,'EHɕ,P.IXN.'IYN.EY,L,#,L,P,final,1,2,2,final,open
401.2324170914936,2377.5166751724646,2958.7295272809665,2.5374174890150147,3.241698123242715,4.058692438926908,4974.358974358975,6.6085395914e-05,1.3793750000000002,0.031,0.3297872340425531,0-0-4-3,EY,common_voice_cv_17341995,group_0,1,fave,210.4614400390856,45.489443961715935,5,T.'UXR.EY,0.0699999999999998,P.IXN.'IYN.EY,SH.'AAR.AA,R,#,R,SH,final,1,2,2,final,open
387.1547355243508,2186.210736835608,3131.3060140143893,3.375131436980923,3.157457446449893,4.137072222510415,4974.358974358975,0.0002519059554297,0.901375,0.035,0.3365384615384615,0-0-3-3,IY,common_voice_cv_17341995,group_0,1,fave,194.15366640405375,45.705717711231095,5,P.IXN.'IYN.EY,0.0799999999999999,M.'EHNL.EY,T.'UXR.EY,N,N,N,N,internal,0,2,3,med,open
402.4169430758208,2102.239415395734,2933.195441359658,2.646814681630933,3.038128052235972,3.9638478732178144,4974.358974358975,0.0006029318921078,1.274375,0.041,0.3306451612903227,0-0-4-1,UX,common_voice_cv_17341995,group_0,1,fave,204.4014894492946,43.92599004000779,5,T.'UXR.EY,0.1,P.IXN.'IYN.EY,SH.'AAR.AA,T,R,T,R,internal,0,1,2,initial,open
580.4529845321221,1809.3704334860504,2970.4557661916538,4.059019611625173,3.352680070769425,3.965930048934475,4974.358974358975,0.0018101297177834,1.564375,0.041,0.3306451612903227,0-0-5-1,AA,common_voice_cv_17341995,group_0,1,fave,193.90504330665712,42.585379592475256,5,SH.'AAR.AA,0.0999999999999998,T.'UXR.EY,S.AHN.'AAS.AA,SH,R,SH,R,internal,0,1,2,initial,open
783.7692325604688,1797.6931669561889,2780.905603087993,3.706382065711781,3.7939801223796223,3.887585711789305,4974.358974358975,0.0020454931914,1.676375,0.045,0.3358208955223881,0-0-5-3,AA,common_voice_cv_17341995,group_0,1,fave,166.8507309800167,40.50400131021847,5,SH.'AAR.AA,0.1100000000000001,T.'UXR.EY,S.AHN.'AAS.AA,R,#,R,S,final,1,2,2,final,open
780.6501993937643,1803.840194327001,2323.8492094237063,3.899249557665762,3.823573268096794,4.995548087156613,4794.871794871795,0.0012371194864395,1.992375,0.037,0.3245614035087719,0-0-6-3,AA,common_voice_cv_17341995,group_0,1,fave,181.87913560557683,42.36292250464323,5,S.AHN.'AAS.AA,0.0899999999999998,SH.'AAR.AA,T.'AHR.AAT,N,S,N,S,internal,0,2,3,med,open
724.9977343060959,1844.709949409441,3207.034580665493,3.853890216874635,3.694825908958398,4.1128399335754,4974.358974358975,0.0003817730175129,2.164375,0.041,0.3306451612903227,0-0-6-5,AA,common_voice_cv_17341995,group_0,1,fave,139.05619163582912,40.20536147829395,5,S.AHN.'AAS.AA,0.1,SH.'AAR.AA,T.'AHR.AAT,S,#,S,T,final,1,3,3,final,open
602.5756759430312,1919.8659203447871,2949.346901690666,3.913847648968903,3.8156680808959726,4.268131308656934,4974.358974358975,0.0018320571923726,2.357375,0.027,0.3214285714285714,0-0-7-1,AH,common_voice_cv_17341995,group_0,1,fave,162.97933611271893,37.99517580562896,5,T.'AHR.AAT,0.06,S.AHN.'AAS.AA,,T,R,T,R,internal,0,1,2,initial,open
862.9156990438855,1703.7927171074728,2269.3222293336157,3.834324784395311,3.875633589906689,4.033816092206244,4794.871794871795,0.0017944187708351,2.442375,0.057,0.3275862068965517,0-0-7-3,AA,common_voice_cv_17341995,group_0,1,fave,123.99868270695492,36.87182631847979,5,T.'AHR.AAT,0.1499999999999999,S.AHN.'AAS.AA,,R,T,R,T,internal,1,2,2,final,closed
