F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
580.6574902001068,1398.785950478856,2520.031675967503,4.219196242584272,3.587743799352441,4.613951763380615,5512.820512820513,0.0064803529017884,0.532375,0.037,0.324561403508772,0-0-1-0,AA0,common_voice_cv_18026645,group_0,1,fave,157.01365509302462,69.95601322014694,2,анчах,0,0.0899999999999999,,вӑл,#,N,,N,initial,,,,
504.9387606880207,1003.618300798968,2733.0606149638747,3.2120660239245558,3.352445263548341,4.156482484001514,5871.794871794871,0.0001889562457383,1.442375,0.037,0.324561403508772,0-0-4-3,AA0,common_voice_cv_18026645,group_0,1,fave,163.26792708706586,71.67783257798578,2,пуласси,0,0.09,ӑҫта,хальлӗхе,L,sː,L,sː,internal,,,,
413.097667974629,729.5794681592599,1363.092634549551,3.612321285411108,3.3988336497670657,3.5680482772207043,3000.0,0.0005373770582637,1.802375,0.037,0.324561403508772,0-0-5-1,AA0,common_voice_cv_18026645,group_0,1,fave,234.7213783662633,73.4989364821542,2,хальлӗхе,0,0.0899999999999998,пуласси,паллӑ,χ,lː,χ,lː,internal,,,,
390.2557615455793,1801.3264878316677,2608.250582001272,3.7489897470286,3.252452638472306,3.893732548339122,5153.846153846154,4.24825581411e-05,0.757375,0.027,0.3214285714285714,0-0-1-3,AA1,common_voice_cv_18026645,group_0,1,fave,199.45083685582188,78.21385735179862,2,анчах,1,0.06,,вӑл,tʃ,χ,tʃ,χ,internal,,,,
613.6797839742821,1513.7955466002168,2496.9234905689814,3.960753924272308,3.3756008002747806,3.782575807597269,4974.358974358975,0.0002149784207794,1.259375,0.031,0.3297872340425531,0-0-3-3,AA1,common_voice_cv_18026645,group_0,1,fave,183.8768254357741,78.33692557147606,2,ӑҫта,1,0.07,вӑл,пуласси,T,#,T,P,final,,,,
701.594901969055,1059.4869232967326,2806.2494321985964,3.8026944118450055,3.6801855261529712,4.034895114147516,5512.820512820513,0.0003028729757054,2.319375,0.031,0.3297872340425531,0-0-6-1,AA1,common_voice_cv_18026645,group_0,1,fave,80.34608611817126,67.62528625464918,2,паллӑ,1,0.0699999999999998,хальлӗхе,мар,P,lː,P,lː,internal,,,,
801.3843149973598,1214.0271193405792,2738.084820621025,3.844225478878728,3.368468877385734,4.095248862218427,5333.333333333333,0.0025473950104767,2.6343750000000004,0.041,0.3306451612903226,0-0-7-1,AA1,common_voice_cv_18026645,group_0,1,fave,79.93083673111906,69.4344193050024,2,мар,1,0.1,паллӑ,,M,R,M,R,internal,,,,
413.19080603433207,926.4696358958583,2967.9627039066936,3.023790037227018,3.104559993153554,3.322158775202199,5692.307692307692,7.249653607989105e-06,0.956375,0.025,0.3378378378378378,0-0-2-1,AH2,common_voice_cv_18026645,group_0,1,fave,193.19246598642965,76.22148014844794,2,вӑл,2,0.05,анчах,ӑҫта,V,L,V,L,internal,,,,
406.9519579057072,1065.5755644623696,2881.895477949478,3.518931884519788,3.064612708280256,3.888359788145377,5512.820512820513,6.84501186021e-05,1.019375,0.031,0.3297872340425531,0-0-3-0,AH0,common_voice_cv_18026645,group_0,1,fave,175.92798439949746,71.50236289296431,2,ӑҫта,0,0.07,вӑл,пуласси,#,ɕ,L,ɕ,initial,,,,
357.2948915479825,969.9364838612618,2266.208503345383,3.433377056079142,3.5455780994298207,4.699759739204466,5512.820512820513,0.0002130272427785,1.3673750000000002,0.027,0.3214285714285714,0-0-4-1,UW0,common_voice_cv_18026645,group_0,1,fave,164.33040228812203,69.72313039959633,2,пуласси,0,0.0599999999999998,ӑҫта,хальлӗхе,P,L,P,L,internal,,,,
446.2638422185581,1633.2701518170124,2783.4458053928115,2.6491965992800828,2.0972429536548787,4.091740095324647,5153.846153846154,0.000119694781991,1.651375,0.0349999999999999,0.3365384615384614,0-0-4-5,IY1,common_voice_cv_18026645,group_0,1,fave,237.88242093333315,71.95036638621676,2,пуласси,1,0.08,ӑҫта,хальлӗхе,sː,#,sː,χ,final,,,,
225.97202815382147,449.1960407407664,1734.8170368869175,3.095413685256789,2.443458273458068,3.6047903679278575,3000.0,0.0005134974025141,1.981375,0.035,0.3365384615384615,0-0-5-3,EH0,common_voice_cv_18026645,group_0,1,fave,214.24480050643257,76.30525509469055,2,хальлӗхе,0,0.0799999999999998,пуласси,паллӑ,lː,χ,lː,χ,internal,,,,
219.64757957397853,444.4803485696645,1735.2542737898875,3.010396193839376,2.56081007489987,3.710961407003436,3000.0,2.28838810297e-05,2.136375,0.025,0.3378378378378378,0-0-5-5,EY1,common_voice_cv_18026645,group_0,1,fave,214.63347236513687,77.30819371429912,2,хальлӗхе,1,0.0500000000000002,пуласси,паллӑ,χ,#,χ,P,final,,,,
