F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
367.5362810942821,953.9578447264056,2666.986335055568,2.501715357339916,2.4599737234817542,4.907787689188963,5512.820512820513,0.0006194138535697,0.997375,0.027,0.3214285714285714,0-0-1-1,UW,common_voice_cv_21533894,group_0,1,fave,104.94095910191238,67.41126735836967,3,SH.UWP.AASHK.'AART.AA,0.06,,K.IYLS.EHR.'IYS.EYN,SH,P,SH,P,internal,0,1,4,initial,open
562.2672558973684,1072.0360969740811,2029.1940241137052,2.94559947011909,2.7588830211207744,2.424252782966914,6230.769230769231,0.0001534682990088,1.1193750000000002,0.031,0.3297872340425531,0-0-1-3,AA,common_voice_cv_21533894,group_0,1,fave,101.7911371987121,75.30642785225942,3,SH.UWP.AASHK.'AART.AA,0.0699999999999998,,K.IYLS.EHR.'IYS.EYN,P,SH,P,SH,internal,0,2,4,med,closed
598.6270254398387,1437.6145429898202,2240.0836409512044,3.3743293966627377,2.895394853572549,3.939285066130002,5153.846153846154,0.0006290122443694,1.6073750000000002,0.047,0.3263888888888889,0-0-1-9,AA,common_voice_cv_21533894,group_0,1,fave,140.7543376993221,76.11934325007834,3,SH.UWP.AASHK.'AART.AA,0.1199999999999998,,K.IYLS.EHR.'IYS.EYN,T,#,T,K,final,1,4,4,final,open
281.7000870635779,2018.6081342241896,3544.737601515724,2.708209415234317,1.8953566137636195,4.240294219102901,6948.717948717948,0.0017628121155276,1.854375,0.041,0.3306451612903227,0-0-2-1,IY,common_voice_cv_21533894,group_0,1,fave,129.92869060215824,70.74726373477434,3,K.IYLS.EHR.'IYS.EYN,0.0999999999999998,SH.UWP.AASHK.'AART.AA,'J.IXSH.EH,K,L,K,L,internal,0,1,4,initial,closed
380.1389953430933,1733.712794153518,1932.4367038069315,2.770524668343407,2.8903378165883558,4.111899694466468,5153.846153846154,0.0032115211167147,2.086375,0.045,0.3358208955223881,0-0-2-4,EH,common_voice_cv_21533894,group_0,1,fave,126.98884243888696,71.65412174401223,3,K.IYLS.EHR.'IYS.EYN,0.1100000000000003,SH.UWP.AASHK.'AART.AA,'J.IXSH.EH,S,R,S,R,internal,0,2,4,med,open
360.6623059813809,1819.36039951973,2048.64383577154,2.5778085637254384,3.0941764061120267,3.342972587419219,4615.384615384615,0.0004445494073904,2.227375,0.047,0.3263888888888889,0-0-2-6,IY,common_voice_cv_21533894,group_0,1,fave,123.4187930671174,73.2950949196159,3,K.IYLS.EHR.'IYS.EYN,0.1200000000000001,SH.UWP.AASHK.'AART.AA,'J.IXSH.EH,R,S,R,S,internal,0,3,4,med,open
434.4859245264372,1498.850251371761,5082.052946496973,3.391369037065489,2.8692807170488166,4.077121568151145,7487.179487179487,0.0040086723498575,2.422375,0.057,0.3275862068965517,0-0-2-8,EY,common_voice_cv_21533894,group_0,1,fave,125.68257183725191,70.92654226941819,3,K.IYLS.EHR.'IYS.EYN,0.1499999999999999,SH.UWP.AASHK.'AART.AA,'J.IXSH.EH,S,N,S,N,internal,1,4,4,final,closed
264.0122567869239,2084.1747911605275,3121.323969861521,2.506019888787465,2.530009693537488,3.685138184276487,6051.282051282051,0.0029958344680239,2.672375,0.057,0.3275862068965517,0-0-3-1,IX,common_voice_cv_21533894,group_0,1,fave,119.3848803294284,68.12913457651727,3,'J.IXSH.EH,0.1499999999999999,K.IYLS.EHR.'IYS.EYN,K.'UWNT.AAN,J,SH,J,SH,internal,1,1,2,initial,open
346.173909392447,2182.5678433065677,5428.016752364712,3.266296296680846,2.81801943646473,3.736377280538547,8923.076923076922,1.33222829848e-05,2.897375,0.027,0.3214285714285714,0-0-3-3,EH,common_voice_cv_21533894,group_0,1,fave,122.04928710098132,67.85653975462412,3,'J.IXSH.EH,0.06,K.IYLS.EHR.'IYS.EYN,K.'UWNT.AAN,SH,#,SH,K,final,0,2,2,final,open
262.9321084019232,901.217542878633,3832.4688118475774,3.261148618943297,1.580620983085329,4.700810105961159,8025.641025641025,0.0002084302462246,3.076375,0.025,0.3378378378378379,0-0-4-1,UW,common_voice_cv_21533894,group_0,1,fave,115.669173333931,66.44910759905807,3,K.'UWNT.AAN,0.0500000000000002,'J.IXSH.EH,T.EYM.'IYɕ.EY,K,N,K,N,internal,0,1,2,initial,closed
