F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
719.8238924347595,1210.0054706042306,2496.844932333712,3.716068515581467,3.612280010824599,3.331928762340178,4974.358974358975,0.0056277828326717,0.6323749999999999,0.057,0.3275862068965517,0-0-1-0,AA,common_voice_cv_25030379,group_0,1,fave,133.3578470838967,73.60700148377843,3,AARɕ.'IXN.AHN,0.15,,V.'AAR.AA,#,R,,R,initial,0,1,3,initial,open
444.86508678452776,1389.3111984594077,2654.861733321787,3.821095130125051,3.472939064877791,4.835455340884595,4974.358974358975,5.65626767016e-05,1.1073750000000002,0.027,0.3214285714285714,0-0-1-5,AH,common_voice_cv_25030379,group_0,1,fave,186.4789661594435,75.94861359684523,3,AARɕ.'IXN.AHN,0.0599999999999998,,V.'AAR.AA,N,N,N,N,internal,0,3,3,final,closed
432.57976296935686,1254.4404762369818,2148.651404529635,3.4206047419868155,3.69229233216462,3.4667919467166888,4435.897435897436,0.0001199014227014,2.449375,0.031,0.3297872340425531,0-0-4-6,AH,common_voice_cv_25030379,group_0,1,fave,145.53586767500568,73.70790370931994,3,HH.'IXP.AARSH.AHN,0.0699999999999998,S.'UWJ.AA,J.'AAV.AAP,SH,N,SH,N,internal,0,3,3,final,closed
608.5126340739351,1105.920446047724,2079.652175610647,3.0957226709234207,3.309238317125884,3.1800124037034463,4794.871794871795,9.04831033198e-05,1.332375,0.037,0.3245614035087719,0-0-2-1,AA,common_voice_cv_25030379,group_0,1,fave,136.99068673934462,78.97236735646248,3,V.'AAR.AA,0.0899999999999998,AARɕ.'IXN.AHN,S.'UWJ.AA,V,R,V,R,internal,0,1,2,initial,open
459.197471134457,1761.4073021854856,2290.6960354110315,3.4135342217920237,3.3540748101762667,3.330262717974818,5153.846153846154,0.0001767979612444,2.659375,0.031,0.3297872340425531,0-0-5-1,AA,common_voice_cv_25030379,group_0,1,fave,118.00830459019367,73.75232060355034,3,J.'AAV.AAP,0.0700000000000002,HH.'IXP.AARSH.AHN,T.'IXTM.AA,J,V,J,V,internal,0,1,2,initial,open
614.9461904979576,1244.4954461648276,2222.818842597271,3.0182043205508435,3.463577669587647,3.058911759168222,4794.871794871795,0.0002554620184737,1.441375,0.0549999999999999,0.3353658536585365,0-0-2-3,AA,common_voice_cv_25030379,group_0,1,fave,116.53932393684264,76.96963074349634,3,V.'AAR.AA,0.1400000000000001,AARɕ.'IXN.AHN,S.'UWJ.AA,R,#,R,S,final,1,2,2,final,open
557.3421521184331,1636.6939500711558,2290.202073832382,3.431241100668651,3.2799167120596757,3.0310648678920225,4794.871794871795,0.0002373465307964,1.887375,0.047,0.3263888888888889,0-0-3-3,AA,common_voice_cv_25030379,group_0,1,fave,150.67511895176466,78.67022769995124,3,S.'UWJ.AA,0.1199999999999998,V.'AAR.AA,HH.'IXP.AARSH.AHN,J,#,J,HH,final,1,2,2,final,open
574.4261068096816,1257.362074632359,2188.048598607792,3.20904607574084,3.322325560507886,3.3279894281605187,4794.871794871795,3.52348826598e-05,3.207375,0.027,0.3214285714285714,0-0-6-4,AA,common_voice_cv_25030379,group_0,1,fave,128.37306781640146,75.64388308705152,3,T.'IXTM.AA,0.0599999999999996,J.'AAV.AAP,T.IYV.'EYT.EYHH,M,#,M,T,final,1,2,2,final,open
384.6434609413945,1221.9176207566247,2278.031064456676,2.832080426343049,3.1475103929502377,3.0844027909847447,4615.384615384615,3.3143537960307004e-06,1.736375,0.025,0.3378378378378378,0-0-3-1,UW,common_voice_cv_25030379,group_0,1,fave,133.15321229698918,74.58688414845363,3,S.'UWJ.AA,0.05,V.'AAR.AA,HH.'IXP.AARSH.AHN,S,J,S,J,internal,0,1,2,initial,open
583.5744294313287,1143.172669852438,2202.30367566626,3.2254771224299854,3.474466598463896,3.006850973138413,4974.358974358975,0.0003120573203728,2.274375,0.041,0.3306451612903227,0-0-4-3,AA,common_voice_cv_25030379,group_0,1,fave,136.18672929157088,79.56323769236663,3,HH.'IXP.AARSH.AHN,0.1,S.'UWJ.AA,J.'AAV.AAP,P,R,P,R,internal,1,2,3,med,closed
594.9509074181037,1102.3673256525976,2153.4631921841683,3.1546340630989143,3.625430881872984,2.473470330462191,4794.871794871795,7.32897257872e-05,2.782375,0.037,0.3245614035087719,0-0-5-3,AA,common_voice_cv_25030379,group_0,1,fave,132.62874724282923,78.10610516522846,3,J.'AAV.AAP,0.0899999999999998,HH.'IXP.AARSH.AHN,T.'IXTM.AA,V,P,V,P,internal,1,2,2,final,closed
326.41165166370376,1878.9287416006216,2249.034643666036,2.757981509582068,2.8436817474415563,2.994420984753603,4974.358974358975,3.35983503282e-05,3.471375,0.035,0.3365384615384615,0-0-7-3,EY,common_voice_cv_25030379,group_0,1,fave,135.61233453076602,75.4266189164457,3,T.IYV.'EYT.EYHH,0.08,T.'IXTM.AA,,V,T,V,T,internal,0,2,3,med,open
342.50938554550083,1999.908429506765,2440.192818161104,2.71611770737814,2.79183485142216,3.75566091009777,5153.846153846154,0.0015013858693814,3.686375,0.045,0.3358208955223881,0-0-7-5,EY,common_voice_cv_25030379,group_0,1,fave,113.298099964438,71.04339067004646,3,T.IYV.'EYT.EYHH,0.1099999999999998,T.'IXTM.AA,,T,HH,T,HH,internal,1,3,3,final,closed
