F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
563.1661134401108,654.3402791295391,1415.7528483497258,3.5676086659015915,3.418630241524224,3.009925767395044,3000.0,0.0009736563591737,0.6663749999999999,0.045,0.335820895522388,0-0-1-1,AA,common_voice_cv_26913999,group_0,1,fave,120.1958111557881,76.94733723046089,4,'ɕ.AAK,0.1099999999999999,,T.AAPHH.'AHRT.AA,ɕ,K,ɕ,K,internal,1,1,1,initial,closed
557.2727809993521,727.3106251101119,1462.5931494912115,3.388509345429596,4.005058143791918,3.916972202587116,3000.0,0.0002102215916281,0.917375,0.027,0.3214285714285714,0-0-2-1,AA,common_voice_cv_26913999,group_0,1,fave,112.5482062236742,71.59484257433687,4,T.AAPHH.'AHRT.AA,0.0599999999999999,'ɕ.AAK,tʃ.'AHV.AASH,T,P,T,P,internal,0,1,3,initial,closed
405.4384389959597,730.4319502489737,1084.9460125017356,3.527053244328229,3.714035859292376,3.4700200383946966,4076.923076923077,0.0005225642312844,1.1173750000000002,0.027,0.3214285714285714,0-0-2-4,AH,common_voice_cv_26913999,group_0,1,fave,105.59710864255426,67.17913902973238,4,T.AAPHH.'AHRT.AA,0.0599999999999998,'ɕ.AAK,tʃ.'AHV.AASH,HH,R,HH,R,internal,0,2,3,med,closed
424.6369049634621,623.6583228436466,1359.777016222062,3.6889009038209744,2.781504392245843,3.374867808906352,3179.48717948718,0.0015938551990629,1.312375,0.057,0.3275862068965517,0-0-2-7,AA,common_voice_cv_26913999,group_0,1,fave,123.02752647141902,73.72820787651709,4,T.AAPHH.'AHRT.AA,0.1499999999999999,'ɕ.AAK,tʃ.'AHV.AASH,T,#,T,tʃ,final,1,3,3,final,open
468.83233814902127,852.2610974826,1413.310814263698,3.292747092251675,3.444620136214231,3.019343427068641,4435.897435897436,0.0003946020980328,1.5373750000000002,0.027,0.3214285714285714,0-0-3-1,AH,common_voice_cv_26913999,group_0,1,fave,97.79628194895676,65.36423575846827,4,tʃ.'AHV.AASH,0.06,T.AAPHH.'AHRT.AA,J.'EYNR.EY,tʃ,V,tʃ,V,internal,0,1,2,initial,open
532.2869511473215,698.568059137946,1027.9242500483242,3.701445323364828,3.332124814645525,3.688014848806918,3179.48717948718,0.0016117777917204,1.647375,0.047,0.3263888888888889,0-0-3-3,AA,common_voice_cv_26913999,group_0,1,fave,118.00128432499696,74.15757519238093,4,tʃ.'AHV.AASH,0.1200000000000001,T.AAPHH.'AHRT.AA,J.'EYNR.EY,V,SH,V,SH,internal,1,2,2,final,closed
381.1697325360889,692.7982288924096,1657.661906047071,2.9010090143870717,2.9843018977857643,3.28418434842643,3000.0,0.0001763217057725,1.909375,0.031,0.3297872340425531,0-0-4-1,EY,common_voice_cv_26913999,group_0,1,fave,117.80231487891665,66.4900131863721,4,J.'EYNR.EY,0.07,tʃ.'AHV.AASH,P.UWR.AHN.AAK.AANS.'EYN.EY,J,N,J,N,internal,0,1,2,initial,closed
343.6038787934961,455.5263831981436,1636.2209835960352,3.470029873527359,3.634049202870948,2.828778629437368,3717.948717948718,0.0008907398839904,2.072375,0.037,0.324561403508772,0-0-4-4,EY,common_voice_cv_26913999,group_0,1,fave,116.69347500024637,69.45547143869024,4,J.'EYNR.EY,0.0899999999999998,tʃ.'AHV.AASH,P.UWR.AHN.AAK.AANS.'EYN.EY,R,#,R,P,final,1,2,2,final,open
404.359006416325,653.6871334169952,965.1032808026628,3.9085358444531617,2.9467150406653517,4.260081753198329,3358.974358974359,0.0103961589025196,2.4843750000000004,0.041,0.3306451612903226,0-0-5-5,AA,common_voice_cv_26913999,group_0,1,fave,102.58401168997251,69.86647306749687,4,P.UWR.AHN.AAK.AANS.'EYN.EY,0.0999999999999996,J.'EYNR.EY,J.UWL.'AASHK.IY,N,K,N,K,internal,0,3,6,med,open
365.8483373255635,686.9964411304198,1276.365015614972,3.5542962083735854,2.900286813456192,3.790746994505038,3179.48717948718,0.0017906283786413,2.641375,0.0549999999999999,0.3353658536585365,0-0-5-7,AA,common_voice_cv_26913999,group_0,1,fave,114.6569745880408,72.82761374788376,4,P.UWR.AHN.AAK.AANS.'EYN.EY,0.1399999999999996,J.'EYNR.EY,J.UWL.'AASHK.IY,K,N,K,N,internal,0,4,6,med,closed
333.99487638407555,611.8889928700219,1491.992926978884,3.408539645137456,3.141337771263153,2.7635225188207504,4256.410256410256,0.0032505841164077,2.872375,0.037,0.324561403508772,0-0-5-10,EY,common_voice_cv_26913999,group_0,1,fave,123.86772845939284,70.00438864748334,4,P.UWR.AHN.AAK.AANS.'EYN.EY,0.0900000000000003,J.'EYNR.EY,J.UWL.'AASHK.IY,S,N,S,N,internal,0,5,6,med,open
266.8578465031215,539.9776545711425,793.790513067097,3.071666117100238,3.437603608318077,2.660203829541366,3000.0,0.007213761691378,3.021375,0.0549999999999999,0.3353658536585365,0-0-5-12,EY,common_voice_cv_26913999,group_0,1,fave,119.91249942029728,69.704418281259,4,P.UWR.AHN.AAK.AANS.'EYN.EY,0.1400000000000001,J.'EYNR.EY,J.UWL.'AASHK.IY,N,#,N,J,final,1,6,6,final,open
345.048464761086,679.9535047599757,1868.9215788822717,2.213569075757992,2.9634388983921074,3.091529231438072,4076.923076923077,3.81574209506e-05,3.187375,0.027,0.3214285714285714,0-0-6-1,UW,common_voice_cv_26913999,group_0,1,fave,105.41104096485792,68.90123597338287,4,J.UWL.'AASHK.IY,0.06,P.UWR.AHN.AAK.AANS.'EYN.EY,ɕ.UWLS.'EYNtʃ.EY,J,L,J,L,internal,0,1,3,initial,open
