F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
503.8934977449678,984.3621377581214,3133.143321224001,2.3443657916661214,2.3880014839043864,3.50652915097208,4974.358974358975,0.0007867591304843,1.264375,0.041,0.3306451612903227,0-0-1-1,UW1,common_voice_cv_17434104,group_0,1,fave,259.7545040922504,83.13637028784207,2,вут,1,0.1,,ҫулӑм,V,T,V,T,internal,,,,
400.63326550834455,1675.4023873783156,2986.5261774371625,3.299820874254168,3.3226407734467185,3.923965403753654,6051.282051282051,0.0005108851846305,1.5693750000000002,0.031,0.3297872340425531,0-0-2-1,UW1,common_voice_cv_17434104,group_0,1,fave,277.3636233342508,83.34523308857274,2,ҫулӑм,1,0.0699999999999998,вут,вӗсене,ɕ,L,ɕ,L,internal,,,,
624.4513397600177,1604.492816573509,2730.972172203375,3.9996700655260407,3.731375036370541,4.0041132052047725,5871.794871794871,0.0241273035353973,1.664375,0.061,0.3315217391304348,0-0-2-3,AH0,common_voice_cv_17434104,group_0,1,fave,300.7070607490449,83.33867198057719,2,ҫулӑм,0,0.1600000000000001,вут,вӗсене,L,M,L,M,internal,,,,
795.3416902915732,1566.0320413687523,3892.199202150668,4.0408068610406165,3.327903553196383,3.68581378806027,6410.25641025641,0.0004210248518923,4.976375,0.045,0.335820895522388,0-0-9-6,AH0,common_voice_cv_17434104,group_0,1,fave,164.93104063568137,70.19483003614334,2,хӑварнӑ,0,0.1100000000000003,япаласӑр,,N,#,N,,final,,,,
497.7439226969422,1884.185157650792,2939.790619208004,2.423838527709976,3.766430385216373,3.542136419202373,6589.74358974359,0.0006573265732794,2.377375,0.047,0.3263888888888889,0-0-4-1,EH2,common_voice_cv_17434104,group_0,1,fave,244.18286919865525,83.45440738036817,2,пӗр,2,0.1200000000000001,вӗсене,тумтирсӗр,P,R,P,R,internal,,,,
464.2527414289046,1394.392919086359,3105.877014850095,1.9365138094942729,2.888516617009768,3.798516593480642,4974.358974358975,3.12163968734e-05,2.627375,0.027,0.3214285714285714,0-0-5-1,UW0,common_voice_cv_17434104,group_0,1,fave,231.89761008434084,83.45435011356075,2,тумтирсӗр,0,0.06,пӗр,,T,M,T,M,internal,,,,
440.8287575285195,2625.533059772186,3246.3464158143515,2.4735727550831674,3.5358513111914847,3.529794730929124,5512.820512820513,0.0010864380385399,2.897375,0.047,0.3263888888888889,0-0-5-4,IY1,common_voice_cv_17434104,group_0,1,fave,240.0252520188544,80.88878099012877,2,тумтирсӗр,1,0.1200000000000001,пӗр,,T,R,T,R,internal,,,,
552.3266340348762,1828.73208012804,2976.819014415137,3.467882699278272,3.7695971696062265,3.9012331924622807,5333.333333333333,0.0127800544923501,3.191375,0.0549999999999999,0.3353658536585365,0-0-5-7,EH0,common_voice_cv_17434104,group_0,1,fave,215.5902921080404,81.27064170698443,2,тумтирсӗр,0,0.1400000000000001,пӗр,,S,R,S,R,internal,,,,
566.547510705461,2547.1533034314307,3116.479771516297,3.231954481013859,4.170006572833123,3.6027547067881693,5333.333333333333,0.00165004105341,3.657375,0.027,0.3214285714285714,0-0-7-4,IY0,common_voice_cv_17434104,group_0,1,fave,281.30185374799703,80.61430127222488,2,техника,0,0.06,,япаласӑр,N,K,N,K,internal,,,,
585.2025232518523,1874.33432091926,2904.104358211514,3.5297159724139737,3.942167567669798,4.027941654311189,5692.307692307692,0.0001140339688329,3.939375,0.031,0.3297872340425531,0-0-8-1,AA0,common_voice_cv_17434104,group_0,1,fave,258.7458742521692,81.85500677154235,2,япаласӑр,0,0.0699999999999998,техника,хӑварнӑ,J,P,J,P,internal,,,,
708.3442352340082,1312.0983586184625,2713.538176246277,3.259364494079753,2.9214213811878884,3.998020832871048,5153.846153846154,0.0006874777626112,4.087375,0.047,0.3263888888888889,0-0-8-3,AA0,common_voice_cv_17434104,group_0,1,fave,261.7122538181534,81.73749916536315,2,япаласӑр,0,0.1200000000000001,техника,хӑварнӑ,P,L,P,L,internal,,,,
697.4784646899835,1524.898634418856,3018.338228349,3.463852675155185,2.7680561918116235,3.909164478926722,5153.846153846154,0.0018679169678812,4.219375,0.051,0.3311688311688312,0-0-8-5,AA1,common_voice_cv_17434104,group_0,1,fave,198.77751502438124,81.19693420517068,2,япаласӑр,1,0.1299999999999999,техника,хӑварнӑ,L,S,L,S,internal,,,,
693.6674760621239,1331.9466890315068,2848.7757321459103,3.606621841104799,3.3448707597208998,4.086298147189767,5692.307692307692,0.0001433101816653,4.734374999999999,0.041,0.3306451612903226,0-0-9-3,AA1,common_voice_cv_17434104,group_0,1,fave,169.54319341806516,78.15353353118614,2,хӑварнӑ,1,0.1000000000000005,япаласӑр,,V,R,V,R,internal,,,,
