F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
531.3710367846754,1466.7411410615464,1597.0553933120495,2.8649452048663515,2.8303390578336023,3.8231770307494415,5333.333333333333,0.0002688962869782,1.2993750000000002,0.031,0.3297872340425531,0-0-1-1,AA0,common_voice_cv_31423013,group_0,1,fave,109.11020289855398,68.65983903431453,4,ҫавӑнпа,0,0.07,,ҫак,ɕ,V,ɕ,V,internal,,,,
620.8347621819429,1255.5934284310522,1540.9091667046482,2.4510738719291503,3.133258969502198,3.7475149212861134,4615.384615384615,0.0001008856201439,2.149375,0.031,0.3297872340425531,0-0-3-1,AA0,common_voice_cv_31423013,group_0,1,fave,311.3958066201749,74.21225795018228,4,тапхӑрта,0,0.0699999999999998,ҫак,специалистсем,T,P,T,P,internal,,,,
616.4328070675597,1025.5917022006818,3606.4666538999354,2.607588475178912,2.742232196244112,5.299987978492086,7487.179487179487,1.74607390131e-05,1.456375,0.025,0.3378378378378378,0-0-1-3,AH0,common_voice_cv_31423013,group_0,1,fave,103.92741737335427,69.7755032288977,4,ҫавӑнпа,0,0.05,,ҫак,V,N,V,N,internal,,,,
618.9495268373889,1053.4916829857116,4383.072894624864,3.2030689921481943,2.352012381437873,4.818355815636877,7666.666666666666,0.0005541899181676,2.379375,0.031,0.3297872340425531,0-0-3-4,AH0,common_voice_cv_31423013,group_0,1,fave,115.64061388571528,66.25533172985801,4,тапхӑрта,0,0.0699999999999998,ҫак,специалистсем,χ,R,χ,R,internal,,,,
399.2966309271459,1339.5145151022516,3190.630083376807,3.490065520849268,3.215998623732645,4.592571705905297,6769.2307692307695,0.0007173129122636,4.714375,0.041,0.3306451612903226,0-0-7-3,AH0,common_voice_cv_31423013,group_0,1,fave,136.4992277405163,74.56134582708037,4,пусӑмне,0,0.0999999999999996,,тӗрӗслесе,S,M,S,M,internal,,,,
672.1204955936745,1237.414977108863,1420.389754891921,2.6253460545639054,3.5269699019911034,3.3801003191159045,4076.923076923077,0.0005737936738329,1.679375,0.051,0.3311688311688312,0-0-1-6,AA1,common_voice_cv_31423013,group_0,1,fave,140.17193815190396,76.75534401632054,4,ҫавӑнпа,1,0.1300000000000001,,ҫак,P,#,P,ɕ,final,,,,
595.8655299636637,1466.055712294636,1588.8320671989957,2.7505070685863138,2.8068755445514,3.631126514200615,4076.923076923077,0.000386322987501,1.921375,0.0349999999999999,0.3365384615384614,0-0-2-1,AA1,common_voice_cv_31423013,group_0,1,fave,,71.59848074950558,4,ҫак,1,0.08,ҫавӑнпа,тапхӑрта,ɕ,K,ɕ,K,internal,,,,
624.2497200298769,1215.9816512579844,1524.9379887353691,2.5307473688637705,3.5743203237781187,2.896833471733261,4615.384615384615,0.0020485397099613,2.617375,0.067,0.3284313725490197,0-0-3-7,AA1,common_voice_cv_31423013,group_0,1,fave,133.88359726077647,75.86736105053818,4,тапхӑрта,1,0.1800000000000001,ҫак,специалистсем,T,#,T,spn,final,,,,
636.897594461587,1245.107602273225,1478.4602718641988,2.742960181168352,3.2705653622232718,3.182641093326416,4974.358974358975,0.0009921350550957,5.957375,0.047,0.3263888888888889,0-0-9-3,AA1,common_voice_cv_31423013,group_0,1,fave,123.46539987583944,75.30046014257755,4,тӑма,1,0.1199999999999992,тӗрӗслесе,сӗнеҫҫӗ,M,#,M,S,final,,,,
359.705183153315,800.4253736748451,3979.089506784874,2.5621101288208625,2.6493828121437564,4.643277794966713,7487.179487179487,0.0010888024708104,4.532375,0.037,0.324561403508772,0-0-7-1,UW0,common_voice_cv_31423013,group_0,1,fave,129.91147768904435,71.74426328933409,4,пусӑмне,0,0.0900000000000007,,тӗрӗслесе,P,S,P,S,internal,,,,
310.0068720084931,1924.047461930993,3047.1052692319704,2.9991173722055917,3.1594355884245457,3.863321836518766,6230.769230769231,0.0047756747299863,4.904375,0.061,0.3315217391304348,0-0-7-6,EY1,common_voice_cv_31423013,group_0,1,fave,132.97438459493955,76.32517046687224,4,пусӑмне,1,0.1600000000000001,,тӗрӗслесе,N,#,N,T,final,,,,
447.4953833225866,1335.6938361095392,1444.5747502952656,2.889317298785512,3.172881350303483,2.8907351382146853,4615.384615384615,0.0003209047551021,5.637375,0.047,0.3263888888888889,0-0-8-8,EY1,common_voice_cv_31423013,group_0,1,fave,130.63674519314333,71.8216524061532,4,тӗрӗслесе,1,0.1200000000000001,пусӑмне,тӑма,S,#,S,T,final,,,,
284.3566650956329,498.6737314633893,2033.2530073859775,2.6213314056938355,2.9294705920522675,3.49751809032582,3179.48717948718,0.0656869558542704,6.3713750000000005,0.1149999999999999,0.3343023255813953,0-0-10-3,EY1,common_voice_cv_31423013,group_0,1,fave,117.63113832561136,65.38753639432166,4,сӗнеҫҫӗ,1,0.3199999999999994,тӑма,,N,ɕː,N,ɕː,internal,,,,
464.4859748474194,1456.653342828123,1790.1126287919813,4.058846270184777,2.427489455367071,4.71029636224523,8564.102564102563,0.0001621853005954,5.257375000000001,0.027,0.3214285714285714,0-0-8-3,EH0,common_voice_cv_31423013,group_0,1,fave,120.24674095873829,69.19166355586195,4,тӗрӗслесе,0,0.0599999999999996,пусӑмне,тӑма,R,S,R,S,internal,,,,
448.388265314558,1630.336162531384,2837.2805391601096,3.1814055137988166,2.549173469038727,3.247898449222816,6948.717948717948,0.0005617513504624,6.212375000000001,0.037,0.324561403508772,0-0-10-1,EH0,common_voice_cv_31423013,group_0,1,fave,118.45840126787746,68.23752757464132,4,сӗнеҫҫӗ,0,0.0899999999999998,тӑма,,S,N,S,N,internal,,,,
408.7223200922882,1580.482643809465,1640.2205334923951,2.1350291405058828,2.6224119435987165,3.310327872123591,4615.384615384615,7.03737454904e-05,5.489375,0.031,0.3297872340425531,0-0-8-6,EY0,common_voice_cv_31423013,group_0,1,fave,114.31744911280364,69.47294339356283,4,тӗрӗслесе,0,0.0699999999999994,пусӑмне,тӑма,L,S,L,S,internal,,,,
