F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
670.2350475633931,1187.5687615325808,2144.1376977153413,3.609771625253941,3.839030080467041,4.819686886572885,4256.410256410256,0.0049406098482861,0.764375,0.041,0.3306451612903226,0-0-1-0,AA0,common_voice_cv_25069613,group_0,1,fave,120.05973567813716,75.10613787647289,3,ахӑртнех,0,0.0999999999999999,,,#,χ,,χ,initial,,,,
598.416630810881,1377.7669724592183,2544.3636486097207,3.6592549933905,3.3059288152097666,3.3730256367317195,4794.871794871795,7.79441248589e-05,0.929375,0.031,0.3297872340425531,0-0-1-2,AH0,common_voice_cv_25069613,group_0,1,fave,128.30429398336932,78.79503252808234,3,ахӑртнех,0,0.0699999999999999,,,χ,R,χ,R,internal,,,,
557.1403934390966,1159.273447623118,1790.3497610611485,3.662765494761522,3.667403774106147,4.243216609552007,3717.948717948718,0.0071834735211622,1.584375,0.041,0.3306451612903226,0-0-3-0,AH0,common_voice_cv_25069613,group_0,1,fave,125.85409188744116,73.17356508226885,3,ӑна,0,0.0999999999999998,,медицина,#,N,,N,initial,,,,
423.50870853515073,840.7344933242817,1895.5998116208968,3.0508989212390394,4.002441484884801,4.227547811624822,4076.923076923077,0.0070530230304685,2.789375,0.051,0.3311688311688312,0-0-5-3,AH0,common_voice_cv_25069613,group_0,1,fave,139.32672200593248,77.24475076604372,3,пулӑшӑвӗ,0,0.1299999999999999,медицина,кирлӗ,L,SH,L,SH,internal,,,,
455.2653159308819,1258.9975282113774,2259.7309734117016,2.848256454997541,3.496540424489518,3.336273586728605,4435.897435897436,4.90380801144e-05,3.0213749999999995,0.0349999999999999,0.3365384615384615,0-0-5-5,AH0,common_voice_cv_25069613,group_0,1,fave,141.4993814542839,79.85703228744106,3,пулӑшӑвӗ,0,0.08,медицина,кирлӗ,SH,V,SH,V,internal,,,,
717.4210830579248,1444.3872435685455,2750.6404071787088,3.3890015894533305,2.9545361955179703,4.604575690441835,4256.410256410256,0.0005002145359323,1.746375,0.045,0.335820895522388,0-0-3-2,AA1,common_voice_cv_25069613,group_0,1,fave,146.53009208178412,78.7045628011368,3,ӑна,1,0.1100000000000001,,медицина,N,#,N,spn,final,,,,
408.20862617307074,1035.3501531239488,1962.6720173845647,3.427020066262885,4.378599498099227,4.274263585223817,3897.4358974358975,0.0016586497155741,2.699375,0.031,0.3297872340425531,0-0-5-1,UW1,common_voice_cv_25069613,group_0,1,fave,115.62847345279732,72.99328267412258,3,пулӑшӑвӗ,1,0.0699999999999998,медицина,кирлӗ,P,L,P,L,internal,,,,
445.5216187389044,1533.9167714576452,2138.615476603818,3.1175451611355425,3.650093618908977,2.795404179125998,4974.358974358975,0.0010472967482045,3.156375,0.045,0.3358208955223881,0-0-5-7,EH0,common_voice_cv_25069613,group_0,1,fave,137.9665504654189,75.69611196006446,3,пулӑшӑвӗ,0,0.1099999999999998,медицина,кирлӗ,V,#,V,K,final,,,,
361.3033135523529,1787.8359255402438,2388.688416409204,3.1963758752192293,3.394323166948941,3.4656748676737603,5333.333333333333,0.0069595472782392,3.584375,0.0809999999999999,0.3319672131147541,0-0-6-4,EH0,common_voice_cv_25069613,group_0,1,fave,106.22146333757416,70.01375798515816,3,кирлӗ,0,0.2200000000000002,пулӑшӑвӗ,,L,#,L,,final,,,,
375.9758893812009,1961.095442104534,2344.4198797354334,2.7193770779910245,3.0472173911509923,3.462362777860477,4435.897435897436,0.0061486943171214,3.386375,0.065,0.3350515463917525,0-0-6-1,IY1,common_voice_cv_25069613,group_0,1,fave,122.6527452827118,76.56538136632192,3,кирлӗ,1,0.1699999999999999,пулӑшӑвӗ,,K,R,K,R,internal,,,,
