F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
384.0605353231546,997.805956685832,2911.0613609287857,2.4866913968494107,2.833512251960125,4.119396944418654,5871.794871794871,0.0003368552715641,0.569375,0.051,0.3311688311688312,0-0-1-1,AH2,common_voice_cv_18028274,group_0,1,fave,203.38199565047137,82.42431003501775,3,вӑл,2,0.13,,йӑлана,V,L,V,L,internal,,,,
317.9951467709583,1583.389634847391,2673.75227466713,3.8947950927809782,3.9422585097513503,4.104114212232151,5871.794871794871,0.0002851322704864,0.8193750000000001,0.031,0.3297872340425531,0-0-2-1,AH0,common_voice_cv_18028274,group_0,1,fave,179.77440140277744,75.0878548452669,3,йӑлана,0,0.0699999999999999,вӑл,кӗнӗ,J,L,J,L,internal,,,,
537.5012060715476,1092.7055267501355,2920.972040769508,4.413058637291597,2.7923108921399846,3.510207046936636,6051.282051282051,0.0003269141875186,0.909375,0.051,0.3311688311688312,0-0-2-3,AA0,common_voice_cv_18028274,group_0,1,fave,178.20083473033404,74.02782758988734,3,йӑлана,0,0.13,вӑл,кӗнӗ,L,N,L,N,internal,,,,
542.2851397105951,1516.4887686468571,3045.553609414241,4.235083842020821,3.096915432213449,4.382904590559415,6051.282051282051,0.0013649184490675,1.1013750000000002,0.035,0.3365384615384615,0-0-2-5,AA1,common_voice_cv_18028274,group_0,1,fave,167.74148669041622,72.29111124034497,3,йӑлана,1,0.0799999999999998,вӑл,кӗнӗ,N,#,N,K,final,,,,
592.8891896566557,1063.5447818063765,2821.3486678505155,3.681936710797921,2.599720635555168,3.3359353782531893,5871.794871794871,0.0013251567472246,1.5493750000000002,0.031,0.3297872340425531,0-0-4-1,AA1,common_voice_cv_18028274,group_0,1,fave,134.30010908416332,73.01621772522776,3,халӑх,1,0.07,кӗнӗ,культури,χ,L,χ,L,internal,,,,
328.75400672706206,2160.232906354664,2630.857224076507,2.918452103044844,3.1366420399831174,4.462470753269645,6051.282051282051,0.000120500305214,1.249375,0.031,0.3297872340425531,0-0-3-1,EH2,common_voice_cv_18028274,group_0,1,fave,112.09921639042388,72.45993560720504,3,кӗнӗ,2,0.07,йӑлана,халӑх,K,N,K,N,internal,,,,
384.11308260222165,1324.3708054730669,2664.7249234703345,3.31136445180335,3.2832568044125696,4.41306788154365,5871.794871794871,0.000598647049363,2.0173749999999995,0.027,0.3214285714285714,0-0-5-4,UW0,common_voice_cv_18028274,group_0,1,fave,166.87536206032777,69.626803199345,3,культури,0,0.06,халӑх,номинацире,T,R,T,R,internal,,,,
348.9820094821547,2086.457394959558,2704.05077005052,2.55658045784274,3.810838072564359,4.115410053367874,5871.794871794871,0.0045348341437681,2.151375,0.0549999999999999,0.3353658536585365,0-0-5-6,IY1,common_voice_cv_18028274,group_0,1,fave,252.6560874177537,74.77499084289336,3,культури,1,0.1400000000000001,халӑх,номинацире,R,#,R,spn,final,,,,
371.50708448029775,1958.8147648449424,2713.569568022457,2.704707767084854,3.346298692944749,3.7846063064780666,5871.794871794871,3.0857531878e-05,3.407375,0.027,0.3214285714285714,0-0-7-4,EY1,common_voice_cv_18028274,group_0,1,fave,144.27649288860337,70.45995380665282,3,ҫӗнтернӗ,1,0.06,номинацире,,T,R,T,R,internal,,,,
306.1835605891187,1911.2717246292127,2911.118766732942,3.665273099058142,4.26098164354574,4.630229974349794,6051.282051282051,0.0760443315341742,3.637375,0.067,0.3284313725490196,0-0-7-7,EH0,common_voice_cv_18028274,group_0,1,fave,116.32650269218836,64.75354656850934,3,ҫӗнтернӗ,0,0.1800000000000001,номинацире,,N,#,N,,final,,,,
