F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
281.81390660163987,1093.7413808083973,1865.3428201348568,3.470046727519501,3.371473005360736,3.8095942057667,4615.384615384615,8.40702521617e-05,0.626375,0.025,0.3378378378378378,0-0-1-1,UW,common_voice_cv_35881422,group_0,1,fave,178.92056826837052,67.36014630969947,7,SH.UWP.AASHK.'AART.IY,0.05,,L.'AAKR.EYJ,SH,P,SH,P,internal,0,1,4,initial,open
417.8899818115387,886.0392432652872,2479.7898518494594,4.186013124221071,3.37589777492935,3.6986328142794926,5333.333333333333,6.11126638635e-05,0.717375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_35881422,group_0,1,fave,194.62405539924623,76.00532733652659,7,SH.UWP.AASHK.'AART.IY,0.06,,L.'AAKR.EYJ,P,SH,P,SH,internal,0,2,4,med,closed
374.2861329450119,785.1153450266814,1435.931281945954,3.5268937100672564,3.389370771676957,3.3840589984656635,3179.48717948718,0.0001960150651123,0.959375,0.031,0.3297872340425531,0-0-1-6,AA,common_voice_cv_35881422,group_0,1,fave,192.2338147804162,73.33500630551211,7,SH.UWP.AASHK.'AART.IY,0.07,,L.'AAKR.EYJ,K,R,K,R,internal,0,3,4,med,closed
579.8717867894611,1034.9971866770222,2705.4455735418323,3.1758348916180306,3.6218180988485034,3.721271306418544,4794.871794871795,2.60822845796e-05,1.269375,0.031,0.3297872340425531,0-0-2-1,AA,common_voice_cv_35881422,group_0,1,fave,176.7505697348651,72.63482146059802,7,L.'AAKR.EYJ,0.07,SH.UWP.AASHK.'AART.IY,V.AHRM.AAN.'EHNtʃ.IY,L,K,L,K,internal,0,1,2,initial,closed
434.44787823821054,1011.1300857174076,2276.277548515764,3.5657635835047543,3.412149038879734,3.964652923748497,5333.333333333333,0.0001303089546206,1.666375,0.025,0.3378378378378379,0-0-3-1,AH,common_voice_cv_35881422,group_0,1,fave,177.5416848790232,68.9455718099863,7,V.AHRM.AAN.'EHNtʃ.IY,0.05,L.'AAKR.EYJ,ɕ.'IXRM.AA,V,R,V,R,internal,0,1,4,initial,closed
394.0337262231347,1070.3351437181425,2328.0126428186427,3.8037502713615736,3.351473647193575,4.1353444681705005,5333.333333333333,0.0003339141849764,1.839375,0.031,0.3297872340425531,0-0-3-4,AA,common_voice_cv_35881422,group_0,1,fave,176.2421373267925,72.0193922049767,7,V.AHRM.AAN.'EHNtʃ.IY,0.0699999999999998,L.'AAKR.EYJ,ɕ.'IXRM.AA,M,N,M,N,internal,0,2,4,med,open
298.7605785251578,2080.9175179796825,2603.205627656524,2.660773777428017,3.122670452646728,3.5488632758032663,4435.897435897436,0.0001031769271985,2.157375,0.027,0.3214285714285714,0-0-3-9,IY,common_voice_cv_35881422,group_0,1,fave,164.80119936765155,69.89315064493955,7,V.AHRM.AAN.'EHNtʃ.IY,0.06,L.'AAKR.EYJ,ɕ.'IXRM.AA,tʃ,#,tʃ,ɕ,final,1,4,4,final,open
286.5984895133564,2027.5367983484464,2420.7313069920488,2.6928046260607625,3.3578004879133743,3.557420387747532,4615.384615384615,3.71942773751e-05,2.297375,0.027,0.3214285714285714,0-0-4-1,IX,common_voice_cv_35881422,group_0,1,fave,155.98167634668638,70.49158806507434,7,ɕ.'IXRM.AA,0.06,V.AHRM.AAN.'EHNtʃ.IY,,ɕ,R,ɕ,R,internal,0,1,2,initial,closed
273.6850797748309,904.1861562836808,1422.197056014389,3.4130397227576057,3.5645546494369045,3.34638807155951,3897.4358974358975,0.0103199902855729,2.532375,0.077,0.329059829059829,0-0-4-4,AA,common_voice_cv_35881422,group_0,1,fave,220.75934048302537,72.58390860025288,7,ɕ.'IXRM.AA,0.2099999999999999,V.AHRM.AAN.'EHNtʃ.IY,,M,#,M,,final,1,2,2,final,open
414.1351101882178,1120.9640571779098,2767.1258080987304,4.101906619513878,3.6997297013722905,4.218832772745434,5871.794871794871,0.0007147567797993,3.427375,0.027,0.3214285714285714,0-0-7-1,AH,common_voice_cv_35881422,group_0,1,fave,156.74563910516662,69.26199801904389,7,P.AHSH.AHRHH.AANT.'AAR.AAT,0.06,ɕ.IXNS.'EYN.EY,,P,SH,P,SH,internal,0,1,5,initial,open
