F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
470.84646937509234,2357.287891378377,2891.360514035011,2.0065966568800406,3.3392910230204045,3.547146166118421,5333.333333333333,6.34858089849e-05,0.6873750000000001,0.027,0.3214285714285714,0-0-1-1,IY0,common_voice_cv_23701393,group_0,1,fave,233.82045471205032,82.14694560430816,4,кирек,0,0.0599999999999999,,епле,K,R,K,R,internal,,,,
323.27214219379914,490.0576370534471,2191.0049335807494,3.8067601151732737,2.4917705633683886,3.0487808206200224,3897.4358974358975,0.000112435679943,0.757375,0.027,0.3214285714285714,0-0-1-3,EY1,common_voice_cv_23701393,group_0,1,fave,244.5506663797208,85.39806631938586,4,кирек,1,0.06,,епле,R,K,R,K,internal,,,,
459.2062473790404,2190.9034086408205,2757.486325105971,1.6511311576504846,3.734405897936792,3.608582092195919,6589.74358974359,8.32731078084e-05,1.112375,0.037,0.3245614035087719,0-0-2-4,EY1,common_voice_cv_23701393,group_0,1,fave,225.35575736335247,86.35167724610616,4,епле,1,0.0899999999999998,кирек,çын,L,#,L,spn,final,,,,
432.75427992176697,2188.110026767796,2629.0009007079934,1.5948203730671635,3.873739446841064,2.863239394883416,6410.25641025641,6.85920008969e-05,2.3473749999999995,0.027,0.3214285714285714,0-0-7-4,EY1,common_voice_cv_23701393,group_0,1,fave,218.13595225948572,84.72093996205186,4,ыррипе,1,0.06,,усалли,P,#,P,UW0,final,,,,
437.0973305139181,2271.1057913785007,2770.22050700885,2.0265406475628933,3.8348994877342255,3.4504203835748046,6051.282051282051,0.0004586027011421,3.167375,0.027,0.3214285714285714,0-0-9-6,EY1,common_voice_cv_23701393,group_0,1,fave,218.48321696309725,83.29692690129706,4,хушшинче,1,0.06,усалли,пурăнса,tʃ,#,tʃ,spn,final,,,,
497.5779048499436,834.235502274185,1937.143139423201,3.585208672564132,3.6442691499757305,3.6852537445463103,4076.923076923077,0.0067659549116876,1.479375,0.051,0.3311688311688312,0-0-4-1,AA1,common_voice_cv_23701393,group_0,1,fave,229.3521181310039,77.89389295369087,4,та,1,0.1300000000000001,çын,ĕмĕрне,T,#,T,spn,final,,,,
491.3933518649719,1577.16581587358,2955.677375233382,2.442472513723511,4.010190713501697,3.1755685460247136,6051.282051282051,0.0008724472062784,2.016375,0.045,0.335820895522388,0-0-7-0,IX0,common_voice_cv_23701393,group_0,1,fave,222.61210374545848,81.30019088600596,4,ыррипе,0,0.1099999999999998,,усалли,#,rː,,rː,initial,,,,
444.82459468663626,1405.6238729668464,2168.9316212312883,1.87345853693795,4.306763509657583,5.250957168979056,7128.205128205128,0.0001123462904151,2.407375,0.027,0.3214285714285714,0-0-8-0,UW0,common_voice_cv_23701393,group_0,1,fave,224.23285634444912,83.92060603117534,4,усалли,0,0.06,ыррипе,хушшинче,#,S,EY1,S,initial,,,,
461.45982029740793,786.235992606284,1314.7347865376885,2.952027267453557,3.279997142305488,3.64841916874215,4076.923076923077,8.922300344562513e-06,2.576375,0.025,0.3378378378378378,0-0-8-2,AA0,common_voice_cv_23701393,group_0,1,fave,217.29169358173957,79.77280980330565,4,усалли,0,0.0500000000000002,ыррипе,хушшинче,S,lː,S,lː,internal,,,,
417.5053348442856,667.1869536035916,1288.7523429285077,1.9671155740042023,3.625468691117664,4.290013850492846,3538.4615384615386,0.0009563848172091,2.709375,0.031,0.3297872340425531,0-0-8-4,IY1,common_voice_cv_23701393,group_0,1,fave,210.2864243946146,80.28871074272745,4,усалли,1,0.0699999999999998,ыррипе,хушшинче,lː,#,lː,χ,final,,,,
