F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
600.5005127934328,1439.014802860066,1659.732898842845,3.2496212766118644,2.758185487423534,3.778721858283552,6230.769230769231,9.29191331566e-05,0.972375,0.037,0.3245614035087719,0-0-1-1,AA,common_voice_cv_21394469,group_0,1,fave,110.97627980175334,72.34354182717395,2,ɕ.AAMR.'AHKS.EYM,0.09,,HH.AHN.AAS.'EYN.EY,ɕ,M,ɕ,M,internal,0,1,3,initial,closed
593.6564489403256,1265.201547300254,1419.2218325085703,3.77205325462635,3.834376458908874,3.373555153480931,4615.384615384615,0.0184497387087941,1.442375,0.037,0.3245614035087719,0-0-1-7,EY,common_voice_cv_21394469,group_0,1,fave,144.59940140369193,75.64487336762997,2,ɕ.AAMR.'AHKS.EYM,0.09,,HH.AHN.AAS.'EYN.EY,S,M,S,M,internal,1,3,3,final,closed
684.9101352662374,1146.5676885620182,4846.029277564582,3.7609588901458273,3.058841082716488,4.318126685065288,10000.0,5.23616201546e-05,1.727375,0.027,0.3214285714285714,0-0-2-1,AH,common_voice_cv_21394469,group_0,1,fave,131.3074424350008,73.27827960425152,2,HH.AHN.AAS.'EYN.EY,0.06,ɕ.AAMR.'AHKS.EYM,K.'EHTS.EY,HH,N,HH,N,internal,0,1,4,initial,open
699.5386229007391,1275.584279994791,1451.1612679694863,3.4640121156047825,3.0364868378361005,4.135172822728326,6230.769230769231,0.0029318715910513,1.856375,0.045,0.3358208955223881,0-0-2-3,AA,common_voice_cv_21394469,group_0,1,fave,125.18704688536153,76.46805151861545,2,HH.AHN.AAS.'EYN.EY,0.1099999999999998,ɕ.AAMR.'AHKS.EYM,K.'EHTS.EY,N,S,N,S,internal,0,2,4,med,open
265.25940757818444,517.3188213927672,813.1888340775249,2.930509914731919,3.6354633774048017,3.434615343653966,3358.974358974359,0.0002226998222271,2.047375,0.027,0.3214285714285714,0-0-2-5,EY,common_voice_cv_21394469,group_0,1,fave,116.80784326027089,69.95755745072744,2,HH.AHN.AAS.'EYN.EY,0.06,ɕ.AAMR.'AHKS.EYM,K.'EHTS.EY,S,N,S,N,internal,0,3,4,med,open
262.93001974117294,394.7587139672128,1428.3141703424792,3.123567860588418,3.1140605856810843,3.184036593678851,3538.4615384615386,0.0004986960380833,4.001375,0.035,0.3365384615384615,0-0-6-6,EY,common_voice_cv_21394469,group_0,1,fave,120.24150496919256,71.48090130859129,2,V.IXR.AHNS.'EYN.EY,0.08,,J.IXSH.'AHNM.AA,S,N,S,N,internal,0,3,4,med,open
487.04613843035054,1885.2838221674967,2497.1376607229704,2.969622669485511,3.031713152523135,3.588142590537652,6589.74358974359,0.0371939241771336,2.159375,0.071,0.3317757009345794,0-0-2-7,EY,common_voice_cv_21394469,group_0,1,fave,136.72080024798788,73.54200226061222,2,HH.AHN.AAS.'EYN.EY,0.1899999999999999,ɕ.AAMR.'AHKS.EYM,K.'EHTS.EY,N,#,N,K,final,1,4,4,final,open
348.05680656501295,590.6928477025477,2006.2089471575212,2.6104623694435416,3.016410114914025,3.024555361999789,3179.48717948718,0.002375361788852,4.129375,0.071,0.3317757009345794,0-0-6-8,EY,common_voice_cv_21394469,group_0,1,fave,139.14249017519364,75.84584392942182,2,V.IXR.AHNS.'EYN.EY,0.1900000000000004,,J.IXSH.'AHNM.AA,N,#,N,J,final,1,4,4,final,open
436.0040923417043,1804.4136172394024,2565.9456288669944,2.9325636541797397,2.659389097562489,3.10951127600372,6051.282051282051,8.23041151897e-05,2.414375,0.041,0.3306451612903226,0-0-3-1,EH,common_voice_cv_21394469,group_0,1,fave,134.54270294149094,73.82110624606418,2,K.'EHTS.EY,0.1,HH.AHN.AAS.'EYN.EY,'IYLN.EH,K,T,K,T,internal,0,1,2,initial,closed
323.6378167284112,491.85690645826577,1889.8660053303752,2.8577768633413,3.2606311787970936,2.766552393913462,3538.4615384615386,0.0054656277398314,2.684375,0.0809999999999999,0.3319672131147541,0-0-3-4,EY,common_voice_cv_21394469,group_0,1,fave,121.64219883934048,73.78746975935165,2,K.'EHTS.EY,0.2200000000000002,HH.AHN.AAS.'EYN.EY,'IYLN.EH,S,#,S,IY1 [sidx=1/sN=2/pos=initial/oc=closed],final,1,2,2,final,open
365.0910818499953,712.0403594745992,1499.150896911561,3.4369589218212986,3.246063859072206,2.881292455173591,3358.974358974359,0.0084553376629664,3.0773749999999995,0.067,0.3284313725490196,0-0-4-3,EH,common_voice_cv_21394469,group_0,1,fave,111.16243432450872,68.07801433297493,2,'IYLN.EH,0.1800000000000001,K.'EHTS.EY,,N,#,N,,final,0,2,2,final,open
368.8555223601935,1996.7199981756048,2333.166056824228,2.33564492901228,2.967657940051428,3.0834468973470344,5512.820512820513,3.39109599333e-05,4.337375000000001,0.027,0.3214285714285714,0-0-7-1,IX,common_voice_cv_21394469,group_0,1,fave,124.83309858368652,73.40025328417195,2,J.IXSH.'AHNM.AA,0.0599999999999996,V.IXR.AHNS.'EYN.EY,'P.UWL.AHSHN.AH,J,SH,J,SH,internal,0,1,3,initial,open
642.5904222147075,1032.1697971263295,1202.5552723592598,3.306173835749111,3.7115199492535447,3.775720066491334,4974.358974358975,0.0001477573469612,4.6613750000000005,0.035,0.3365384615384615,0-0-7-6,AA,common_voice_cv_21394469,group_0,1,fave,127.43874722688211,76.75362062947767,2,J.IXSH.'AHNM.AA,0.08,V.IXR.AHNS.'EYN.EY,'P.UWL.AHSHN.AH,M,#,M,P,final,1,3,3,final,open
659.8457595537254,1362.968017538011,4434.247469847997,3.6971074863013382,2.414733831515933,4.784627400744289,8025.641025641025,0.0036829606825136,5.279375,0.051,0.3311688311688313,0-0-8-6,AH,common_voice_cv_21394469,group_0,1,fave,112.68583858957156,66.7631269687212,2,'P.UWL.AHSHN.AH,0.1299999999999999,J.IXSH.'AHNM.AA,,N,#,N,,final,0,3,3,final,open
