F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
525.966518784901,879.1519554954779,2565.373793411973,2.0742327355499457,3.50565592736486,4.001860131797711,5512.820512820513,0.0012523674095287,0.937375,0.047,0.3263888888888889,0-0-1-1,AH,common_voice_cv_23314829,group_0,1,fave,271.852228578796,84.9021614007904,5,'V.AHL,0.12,,ɕ.'UXɕ.EY,V,L,V,L,internal,1,1,1,initial,closed
429.12091286927097,2007.9431246004497,2550.400849292261,3.1697031164702154,3.977407182029689,3.7083446278449546,6051.282051282051,0.0025765645373455,1.254375,0.041,0.3306451612903226,0-0-2-1,UX,common_voice_cv_23314829,group_0,1,fave,255.28210733787404,78.02183134630488,5,ɕ.'UXɕ.EY,0.1,'V.AHL,ɕ.UXL.'EYR.EYHH,ɕ,ɕ,ɕ,ɕ,internal,0,1,2,initial,open
256.8544242056884,434.88777039504816,1702.3692473821689,2.9259521638896877,1.3323129326078165,2.876332516557272,3000.0,0.0002258893672194,4.821375,0.035,0.3365384615384615,0-0-9-1,UX,common_voice_cv_23314829,group_0,1,fave,208.712147078516,73.47566147825107,5,ɕ.'UXɕ.EY,0.08,tʃ.EYR.EYTL.'EYS.EY,,ɕ,ɕ,ɕ,ɕ,internal,0,1,2,initial,open
547.4672765026953,2294.7976518656483,2765.229654062565,2.937767400051268,3.3082345391013845,3.2642939026253823,5512.820512820513,0.0010412823854862,1.446375,0.065,0.3350515463917525,0-0-2-3,EY,common_voice_cv_23314829,group_0,1,fave,265.47266154578017,79.74513810767264,5,ɕ.'UXɕ.EY,0.1700000000000001,'V.AHL,ɕ.UXL.'EYR.EYHH,ɕ,#,ɕ,ɕ,final,1,2,2,final,open
446.4315592147768,2336.223732818752,2707.6162154758504,2.0522550739357537,2.963637697597745,3.359860368727176,6230.769230769231,0.0011223749373077,5.006375,0.065,0.3350515463917525,0-0-9-3,EY,common_voice_cv_23314829,group_0,1,fave,162.89130801019496,79.43908027672335,5,ɕ.'UXɕ.EY,0.1699999999999999,tʃ.EYR.EYTL.'EYS.EY,,ɕ,#,ɕ,,final,1,2,2,final,open
446.7960251022525,1789.5530335240271,2177.855540234738,1.858176084029134,3.378362274134784,3.5698967963886643,4974.358974358975,0.0007712802695988,1.851375,0.0549999999999999,0.3353658536585365,0-0-3-3,EY,common_voice_cv_23314829,group_0,1,fave,224.22401619756357,80.99296382350234,5,ɕ.UXL.'EYR.EYHH,0.1399999999999999,ɕ.'UXɕ.EY,,L,R,L,R,internal,0,2,3,med,open
434.8700586606871,2370.576720193692,2699.6343244017726,1.4570630672381408,3.337775287713168,2.774376578276005,5871.794871794871,0.0066461479893568,5.511375,0.0349999999999999,0.3365384615384614,0-0-11-3,EY,common_voice_cv_23314829,group_0,1,fave,213.50969524378417,79.45811860780246,5,tʃ.UXHH.'EYM.EY,0.08,,,HH,M,HH,M,internal,0,2,3,med,open
441.414301360027,2258.8606082708725,2828.2514936954217,2.021828618722435,2.984150095137614,3.2849235266589574,5692.307692307692,0.0004941833732191,2.036375,0.045,0.335820895522388,0-0-3-5,EY,common_voice_cv_23314829,group_0,1,fave,235.61830255550944,81.39185990836972,5,ɕ.UXL.'EYR.EYHH,0.1099999999999998,ɕ.'UXɕ.EY,,R,HH,R,HH,internal,1,3,3,final,closed
785.8525319173142,1320.751485718091,2530.132032576691,3.3535740489986523,3.720378402866893,3.4515213504124143,6230.769230769231,0.0044847936123175,2.3273749999999995,0.067,0.3284313725490196,0-0-5-0,AA,common_voice_cv_23314829,group_0,1,fave,214.1914306098415,78.8141171195595,5,'AAS.AHN.AH,0.1800000000000001,,OWTV.AARS.EYMP.'EY,#,S,,S,initial,1,1,3,initial,open
248.65799255270815,499.51660097673255,1434.9622973245573,1.463862192548092,2.166262805844451,2.7836976646126765,3358.974358974359,0.0001966207397221,2.624375,0.041,0.3306451612903226,0-0-5-2,AH,common_voice_cv_23314829,group_0,1,fave,253.0033282835668,73.85430950757767,5,'AAS.AHN.AH,0.1,,OWTV.AARS.EYMP.'EY,S,N,S,N,internal,0,2,3,med,open
