F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
376.4528557408652,1726.0247284950467,3253.4191699524968,4.051198492609915,4.049389789993225,4.697146178157481,10000.0,0.0155182616983506,0.5193749999999999,0.051,0.3311688311688312,0-0-1-1,EH,common_voice_cv_20796864,group_0,1,fave,232.2745422408532,79.67343589556285,3,V.EHS.'EYN.EY,0.13,,P.UWL.'AHSHM.AA,V,S,V,S,internal,0,1,3,initial,open
507.4120976747886,1132.5472670580546,2900.0143523891124,2.772083944789268,3.149040254856067,3.3522204142710947,6051.282051282051,4.26167236519e-05,0.966375,0.025,0.3378378378378379,0-0-2-1,UW,common_voice_cv_20796864,group_0,1,fave,266.6893118580655,82.95546972828188,3,P.UWL.'AHSHM.AA,0.05,V.EHS.'EYN.EY,P.EHLT.'EYR.UX,P,L,P,L,internal,0,1,3,initial,open
472.8131772880163,1176.2059961140335,3100.2198554031115,2.076205950922453,3.15615974161211,4.029310586836805,7846.153846153846,2.73315969192e-05,1.027375,0.027,0.3214285714285714,0-0-2-3,AH,common_voice_cv_20796864,group_0,1,fave,243.4593818771913,82.50911530944704,3,P.UWL.'AHSHM.AA,0.06,V.EHS.'EYN.EY,P.EHLT.'EYR.UX,L,SH,L,SH,internal,0,2,3,med,closed
405.6137096003464,927.9966921301236,1265.786162243475,3.933009530985284,3.3025654973472047,3.246633437779252,5333.333333333333,3.05858842174e-05,1.249375,0.031,0.3297872340425531,0-0-2-6,AA,common_voice_cv_20796864,group_0,1,fave,268.2707633532851,80.68596998919084,3,P.UWL.'AHSHM.AA,0.07,V.EHS.'EYN.EY,P.EHLT.'EYR.UX,M,#,M,P,final,1,3,3,final,open
484.3658625683027,1705.5065822723034,3047.659081055726,2.944978747628616,4.223071038882539,4.394739224448861,9820.51282051282,0.0013462020337322,1.414375,0.041,0.3306451612903226,0-0-3-1,EH,common_voice_cv_20796864,group_0,1,fave,243.4071959245492,81.5080050023453,3,P.EHLT.'EYR.UX,0.1,P.UWL.'AHSHM.AA,ɕ.'IXR.AAɕː.EH,P,L,P,L,internal,0,1,3,initial,closed
482.0948080968709,2352.283415793724,3076.186821633299,2.0564670620667966,4.118201721384025,3.2765382244405044,6769.2307692307695,6.83949315598e-05,1.5613750000000002,0.0349999999999999,0.3365384615384615,0-0-3-4,EY,common_voice_cv_20796864,group_0,1,fave,236.34955776959504,83.6271189944608,3,P.EHLT.'EYR.UX,0.0799999999999998,P.UWL.'AHSHM.AA,ɕ.'IXR.AAɕː.EH,T,R,T,R,internal,0,2,3,med,open
440.3811522768797,2719.9133486107607,3476.480699966617,3.2003652276546317,3.729275939569079,3.6703777011635257,10000.0,0.0005359686968225,1.671375,0.0349999999999999,0.3365384615384614,0-0-3-6,UX,common_voice_cv_20796864,group_0,1,fave,241.12294982366276,77.0118212246898,3,P.EHLT.'EYR.UX,0.08,P.UWL.'AHSHM.AA,ɕ.'IXR.AAɕː.EH,R,#,R,ɕ,final,1,3,3,final,open
445.2473329079694,2619.1000427182407,3577.297692139768,3.3967018429049243,4.099348883031206,3.9236868172755,10000.0,0.0001286099193121,1.847375,0.027,0.3214285714285714,0-0-4-1,IX,common_voice_cv_20796864,group_0,1,fave,219.15721278264436,81.09775935226591,3,ɕ.'IXR.AAɕː.EH,0.0599999999999998,P.EHLT.'EYR.UX,,ɕ,R,ɕ,R,internal,0,1,3,initial,open
629.2585045545842,1652.4095038484386,2991.2824243675072,3.1594331429669675,4.004657823431994,4.614443698607223,9820.51282051282,0.0045184242311857,1.929375,0.051,0.3311688311688311,0-0-4-3,AA,common_voice_cv_20796864,group_0,1,fave,204.5875767259084,80.81611417029413,3,ɕ.'IXR.AAɕː.EH,0.1300000000000001,P.EHLT.'EYR.UX,,R,ɕː,R,ɕː,internal,1,2,3,med,open
757.4427260929862,1418.0211347942018,2226.578971671066,3.2533635552550786,3.9837604781137257,3.586653705085504,3358.974358974359,0.0464686696488256,2.103375,0.119,0.3361581920903954,0-0-4-5,EH,common_voice_cv_20796864,group_0,1,fave,208.2987403517979,74.61291086073591,3,ɕ.'IXR.AAɕː.EH,0.33,P.EHLT.'EYR.UX,,ɕː,#,ɕː,,final,0,3,3,final,open
