F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
311.97168679373857,2542.1662288196626,3095.906231428973,3.080368070066371,2.8354238050166845,3.3680301921137064,5333.333333333333,6.45721398389e-05,0.977375,0.027,0.3214285714285714,0-0-1-1,IY,common_voice_cv_20988114,group_0,1,fave,281.45656935856874,77.83184862666243,4,K.'IYL.EY,0.06,,ɕ.IYTM.'EYL.EY,K,L,K,L,internal,0,1,2,initial,open
295.4851253701844,636.5335770362879,1606.638506971937,2.6478173532432794,3.363457404478908,3.664781252752015,3000.0,0.0003390252705684,1.054375,0.041,0.3306451612903226,0-0-1-3,EY,common_voice_cv_20988114,group_0,1,fave,290.24201702403565,79.97551899686299,4,K.'IYL.EY,0.0999999999999998,,ɕ.IYTM.'EYL.EY,L,#,L,ɕ,final,1,2,2,final,open
452.0103460280325,2400.33760854037,3164.867268661897,3.4379057338194463,2.5182323174730907,3.3381200790693986,4974.358974358975,0.0019290453485769,1.251375,0.035,0.3365384615384615,0-0-2-1,IY,common_voice_cv_20988114,group_0,1,fave,264.4183744499322,69.17844885544815,4,ɕ.IYTM.'EYL.EY,0.08,K.'IYL.EY,'T.EY,ɕ,T,ɕ,T,internal,0,1,3,initial,closed
333.13983547785995,2257.3754344750123,3011.740909759799,3.1689295897718317,2.89704589989363,3.807366482112082,6230.769230769231,0.001076209420195,1.714375,0.041,0.3306451612903226,0-0-3-1,EY,common_voice_cv_20988114,group_0,1,fave,318.8741460175452,81.05286939052255,4,'T.EY,0.1,ɕ.IYTM.'EYL.EY,ɕ.UXL.EHKS.'EYNtʃ.EY,T,#,T,ɕ,final,1,1,1,initial,open
321.98771253071084,1495.586757465051,2406.2072014397304,2.826081163833725,3.976421023129108,4.097719587543442,4435.897435897436,0.0008641687030521,1.944375,0.041,0.3306451612903226,0-0-4-1,UX,common_voice_cv_20988114,group_0,1,fave,305.9086697488475,80.69948304095391,4,ɕ.UXL.EHKS.'EYNtʃ.EY,0.0999999999999998,'T.EY,V.IXRT.'AAK.AAN,ɕ,L,ɕ,L,internal,0,1,4,initial,open
584.0037433476174,1893.8066998246209,2614.465897700682,3.828409430066488,2.949504945828113,3.955565781456566,5692.307692307692,6.07637031306e-05,2.049375,0.031,0.3297872340425531,0-0-4-3,EH,common_voice_cv_20988114,group_0,1,fave,280.5478499992095,78.7679615773491,4,ɕ.UXL.EHKS.'EYNtʃ.EY,0.0699999999999998,'T.EY,V.IXRT.'AAK.AAN,L,K,L,K,internal,0,2,4,med,closed
481.35153640237866,2209.369240559595,2818.679339426161,3.147580242957491,3.0147039948308816,3.677517758728183,6230.769230769231,0.0010753505562772,2.446375,0.045,0.3358208955223881,0-0-4-9,EY,common_voice_cv_20988114,group_0,1,fave,268.843230983151,78.82374662825987,4,ɕ.UXL.EHKS.'EYNtʃ.EY,0.1099999999999998,'T.EY,V.IXRT.'AAK.AAN,tʃ,#,tʃ,V,final,1,4,4,final,open
458.3665795353794,743.7688994980796,1513.8640406419167,2.8253972507751093,3.312181792303481,3.2705557599203403,3000.0,0.0081962642844823,2.853375,0.119,0.3361581920903954,0-0-5-6,AA,common_voice_cv_20988114,group_0,1,fave,247.43335323815083,80.24720297463807,4,V.IXRT.'AAK.AAN,0.33,ɕ.UXL.EHKS.'EYNtʃ.EY,,K,N,K,N,internal,1,3,3,final,closed
303.5146805914401,1109.4382229778162,1565.70052691781,3.371913071561568,2.4282109174678066,3.883757624325424,4435.897435897436,0.0002598787540939,3.277375,0.027,0.3214285714285714,0-0-7-1,UW,common_voice_cv_20988114,group_0,1,fave,277.9486841825021,72.00885084586331,4,T.UWMT.'IYR.EY,0.06,,ɕ.AAV.'AHRS.AA,T,M,T,M,internal,0,1,3,initial,closed
452.0993962192574,2491.8348022519704,2903.388769683076,2.2395437596913204,2.5667486384577454,3.575139737067928,9282.05128205128,0.0008665561681212,3.531375,0.075,0.3348214285714285,0-0-7-4,IY,common_voice_cv_20988114,group_0,1,fave,226.83436773619735,80.47603526612397,4,T.UWMT.'IYR.EY,0.2000000000000001,,ɕ.AAV.'AHRS.AA,T,R,T,R,internal,0,2,3,med,open
