F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
586.0421127852047,637.679451347545,1864.621264134965,4.096406585392393,3.500083269716165,3.7078416611255234,3717.948717948718,0.0261342349103481,1.616375,0.045,0.335820895522388,0-0-3-0,EH,common_voice_cv_24154426,group_0,1,fave,220.99217375711987,75.4356128556912,3,EHɕ.'EY,0.1099999999999998,,T.IYSHK.'EYRS.EY,#,ɕ,,ɕ,initial,0,1,2,initial,open
285.32433532333613,506.2452147160935,1426.5581312173913,3.688831588406394,3.29012179720094,4.247317555903766,3000.0,0.001560128329878,1.817375,0.027,0.3214285714285714,0-0-3-2,EY,common_voice_cv_24154426,group_0,1,fave,250.70429615330417,80.25252034080283,3,EHɕ.'EY,0.06,,T.IYSHK.'EYRS.EY,ɕ,#,ɕ,T,final,1,2,2,final,open
275.553312828128,507.8817748933369,1500.5578933024503,3.612236432904907,1.779312616311575,4.012266892051039,3000.0,3.768105947e-05,2.386375,0.025,0.3378378378378378,0-0-4-7,EY,common_voice_cv_24154426,group_0,1,fave,254.08821697580169,83.1706847149111,3,T.IYSHK.'EYRS.EY,0.0500000000000002,EHɕ.'EY,P.'EHT.EYRN.EH,S,#,S,P,final,1,3,3,final,open
571.7981552611337,1660.2967784949356,2269.4285656775032,3.1858589418403653,4.328206507523904,4.236245505275228,4076.923076923077,0.0062876906632344,2.547375,0.027,0.3214285714285714,0-0-5-1,EH,common_voice_cv_24154426,group_0,1,fave,242.4445160458509,77.20998186405639,3,P.'EHT.EYRN.EH,0.06,T.IYSHK.'EYRS.EY,,P,T,P,T,internal,0,1,3,initial,open
436.5699700708971,569.608263961689,2244.27336604942,3.8459917912513086,3.710460767869599,4.209756677218324,3897.4358974358975,0.0008140044967623,2.701375,0.035,0.3365384615384615,0-0-5-3,EY,common_voice_cv_24154426,group_0,1,fave,222.97717614473189,80.83790367632956,3,P.'EHT.EYRN.EH,0.08,T.IYSHK.'EYRS.EY,,T,R,T,R,internal,1,2,3,med,closed
356.17291303376646,958.7071682348204,1658.3139806983668,3.693455671065036,3.832824550762385,3.508773684546004,3358.974358974359,0.0191222063755511,2.937375,0.067,0.3284313725490196,0-0-5-6,EH,common_voice_cv_24154426,group_0,1,fave,207.1228221866332,72.5307524229713,3,P.'EHT.EYRN.EH,0.1799999999999997,T.IYSHK.'EYRS.EY,,N,#,N,,final,0,3,3,final,open
484.3061243148293,766.2964833115769,1638.0531784189757,3.8475933451006847,3.733402475545076,4.448735276033866,3000.0,0.000530820136081,3.627375,0.027,0.3214285714285714,0-0-8-1,AA,common_voice_cv_24154426,group_0,1,fave,244.98677873363349,78.58907408461496,3,J.'AARS.AA,0.06,spn,'P.AAN.AH,J,R,J,R,internal,0,1,2,initial,closed
481.36153141332665,803.7013655984138,1618.5994706646252,3.9252356905859234,3.6627242701513216,3.7727116502906894,3000.0,0.0001867705607684,3.799375,0.031,0.3297872340425531,0-0-8-4,AA,common_voice_cv_24154426,group_0,1,fave,249.20602287932283,78.7100416158064,3,J.'AARS.AA,0.0699999999999998,spn,'P.AAN.AH,S,#,S,P,final,1,2,2,final,open
394.8063851289168,787.1504907967746,1279.649589316623,4.310856958692803,3.7297991658300935,3.367132905578256,3179.48717948718,0.0088113573843969,3.967375,0.047,0.3263888888888889,0-0-9-1,AA,common_voice_cv_24154426,group_0,1,fave,211.84286001201437,75.18953254064729,3,'P.AAN.AH,0.1200000000000001,J.'AARS.AA,,P,N,P,N,internal,1,1,2,initial,open
506.2770133682172,1182.900047145007,1726.946535813353,3.886910259868307,3.990177513986968,4.251234404111516,4256.410256410256,0.0064497702050818,4.157374999999999,0.047,0.3263888888888889,0-0-9-3,AH,common_voice_cv_24154426,group_0,1,fave,201.94527974981312,74.52635235475921,3,'P.AAN.AH,0.1200000000000001,J.'AARS.AA,,N,#,N,,final,0,2,2,final,open
