F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
657.0371778073742,1352.5116403474003,3367.947397042388,3.4853425295805835,3.945930016813747,4.856389995111639,6769.2307692307695,0.0318723803825364,0.6293749999999999,0.051,0.3311688311688312,0-0-1-0,UW0,common_voice_cv_23231032,group_0,1,fave,233.88496642816435,81.17363635817811,6,унччен,0,0.13,,,#,N,,N,initial,,,,
850.4139556870252,1614.101237723995,2288.497928338186,3.4558840008458414,3.410912131294539,3.83146052541539,5512.820512820513,0.00180398184493,1.434375,0.061,0.3315217391304348,0-0-3-1,AA0,common_voice_cv_23231032,group_0,1,fave,236.8000590788727,80.96389440788056,6,чарӑну,0,0.1600000000000001,,ҫул,tʃ,R,tʃ,R,internal,,,,
610.8055809973356,1443.864883344707,1865.9286273611167,3.828140977212049,3.651999059690596,4.142064400757916,5153.846153846154,0.0004853944388651,1.5913750000000002,0.0349999999999999,0.3365384615384614,0-0-3-3,AH0,common_voice_cv_23231032,group_0,1,fave,186.53002416398687,78.33692703527055,6,чарӑну,0,0.0799999999999998,,ҫул,R,N,R,N,internal,,,,
445.6843749115542,1489.3780001768732,2353.224568695571,3.447751136727821,3.2249610756345475,4.104705074155596,7307.692307692308,0.0011414916858832,3.4843750000000004,0.041,0.3306451612903226,0-0-6-3,AH0,common_voice_cv_23231032,group_0,1,fave,210.50600377047013,79.45979307448648,6,вырӑна,0,0.0999999999999996,хӗресленекен,ҫитиччен,R,N,R,N,internal,,,,
606.8633310937903,1359.205212969748,2690.4970412281245,3.789896582970499,3.2990163538440567,4.541948493779748,4794.871794871795,0.0127220245393998,4.841375,0.075,0.3348214285714285,0-0-8-4,AH0,common_voice_cv_23231032,group_0,1,fave,173.2704550064719,77.15198864835511,6,пулнӑ,0,0.2000000000000001,ҫитиччен,,N,#,N,,final,,,,
474.2519705162524,826.2504067012032,1766.1545867785337,3.2320254123525003,3.765101170714668,3.7315284885319606,4256.410256410256,0.0079239248807136,1.764375,0.0809999999999999,0.3319672131147541,0-0-3-5,UW1,common_voice_cv_23231032,group_0,1,fave,272.25929915445954,80.65664642997336,6,чарӑну,1,0.2199999999999999,,ҫул,N,#,N,ɕ,final,,,,
394.2270886590229,900.8044437061482,2643.9313204798163,2.9846678856262945,3.014882989874242,3.4445147506781253,4615.384615384615,0.0154185873742983,2.1863750000000004,0.065,0.3350515463917525,0-0-4-1,UW1,common_voice_cv_23231032,group_0,1,fave,231.9490494712189,80.03647421890918,6,ҫул,1,0.1699999999999999,чарӑну,хӗресленекен,ɕ,L,ɕ,L,internal,,,,
359.401277426139,705.9697794406612,3340.340762192774,2.297786725644829,2.1735951968553007,3.345345788860972,6948.717948717948,0.0020288146533808,4.586374999999999,0.065,0.3350515463917525,0-0-8-1,UW1,common_voice_cv_23231032,group_0,1,fave,176.71978832708163,77.73146304227014,6,пулнӑ,1,0.1700000000000008,ҫитиччен,,P,L,P,L,internal,,,,
569.9297197438926,1821.86941563597,2888.150490295232,3.989766903024405,3.8243548271209327,3.77582902022,5871.794871794871,0.0002576634698728,2.479375,0.031,0.3297872340425531,0-0-5-1,EH0,common_voice_cv_23231032,group_0,1,fave,274.71247950245544,80.33519422631099,6,хӗресленекен,0,0.0699999999999998,ҫул,вырӑна,χ,R,χ,R,internal,,,,
459.138463685969,2209.452109281656,2922.4699379391177,3.1589476756324992,3.9277062963584912,3.9204969402293286,5692.307692307692,0.0001110045290129,2.556375,0.025,0.3378378378378378,0-0-5-3,EY0,common_voice_cv_23231032,group_0,1,fave,250.83382975286585,80.86947254750946,6,хӗресленекен,0,0.0500000000000002,ҫул,вырӑна,R,S,R,S,internal,,,,
373.3605841003276,2976.240209137941,3409.073432941885,2.0104978080448936,3.1713588906602053,3.9535563575400894,6769.2307692307695,0.0007003141214747,3.137375,0.047,0.3263888888888889,0-0-5-10,EY1,common_voice_cv_23231032,group_0,1,fave,213.25829636378933,82.11650382009543,6,хӗресленекен,1,0.1200000000000001,ҫул,вырӑна,K,N,K,N,internal,,,,
488.0438314945425,1014.1931031467468,1415.81272460164,3.698066071603166,3.880575310794125,4.128647758732553,3000.0,0.0038217640012807,3.672375,0.057,0.3275862068965517,0-0-6-5,AA1,common_voice_cv_23231032,group_0,1,fave,192.23705647608884,78.1500162297423,6,вырӑна,1,0.1499999999999999,хӗресленекен,ҫитиччен,N,#,N,ɕ,final,,,,
310.4662588711965,2838.066568613944,3419.295599136603,2.2000489382080044,3.0956008295519046,3.783589557131797,7128.205128205128,0.0003078379359317,3.911375,0.035,0.3365384615384615,0-0-7-1,IY0,common_voice_cv_23231032,group_0,1,fave,287.908156564593,81.28832259663636,6,ҫитиччен,0,0.08,вырӑна,пулнӑ,ɕ,T,ɕ,T,internal,,,,
280.0508990078231,2688.3757137048515,3221.2924268186075,2.2679914112745703,3.2665371726011,3.8637605708778047,5333.333333333333,0.0002830242112657,4.022375,0.037,0.3245614035087719,0-0-7-3,IY0,common_voice_cv_23231032,group_0,1,fave,261.75229002352444,80.76565505967619,6,ҫитиччен,0,0.0899999999999998,вырӑна,пулнӑ,T,tʃ,T,tʃ,internal,,,,
