F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
555.7366907175615,1345.695846279283,1385.6345599507542,3.817495799742482,3.655688316769184,4.103075953760544,3358.974358974359,0.0068351599100867,1.112375,0.037,0.324561403508772,0-0-1-1,EH,common_voice_cv_20788659,group_0,1,fave,119.44290203558346,77.74464002181895,5,P.'EHRL.EYSHN.EH,0.0899999999999998,,'HH.IXɕː.AHN,P,R,P,R,internal,0,1,3,initial,closed
387.8554470085884,1814.5727389761537,2554.565487358631,3.6335163625631415,4.151075635494459,4.050903937780069,5153.846153846154,0.0002819084852303,1.2893750000000002,0.031,0.3297872340425531,0-0-1-4,EY,common_voice_cv_20788659,group_0,1,fave,121.36356669096364,82.26916527777065,5,P.'EHRL.EYSHN.EH,0.07,,'HH.IXɕː.AHN,L,SH,L,SH,internal,1,2,3,med,closed
292.8946560830352,2028.158163974814,2994.590711188608,3.805921129442904,3.6408117916957465,4.422896684296976,6051.282051282051,7.77741785721e-05,1.527375,0.027,0.3214285714285714,0-0-1-7,EH,common_voice_cv_20788659,group_0,1,fave,123.91808759932243,81.18505965057886,5,P.'EHRL.EYSHN.EH,0.06,,'HH.IXɕː.AHN,N,#,N,HH,final,0,3,3,final,open
270.24627500666776,1228.6332120935272,1863.8594190493825,3.37203546090824,3.994422296883,3.7530979982508272,3179.48717948718,0.186208524414465,1.716375,0.0849999999999999,0.3346456692913385,0-0-2-1,IX,common_voice_cv_20788659,group_0,1,fave,179.50179133037548,77.47377560422044,5,'HH.IXɕː.AHN,0.2299999999999999,P.'EHRL.EYSHN.EH,HH.UWL.'AAN.AA,HH,ɕː,HH,ɕː,internal,1,1,2,initial,open
384.013152755549,1678.7231587198494,2478.830826574762,4.098244999321534,3.365338360353332,4.818767270076438,4435.897435897436,0.0011544796076949,1.926375,0.025,0.3378378378378378,0-0-2-3,AH,common_voice_cv_20788659,group_0,1,fave,110.33669569395872,75.56655184395056,5,'HH.IXɕː.AHN,0.05,P.'EHRL.EYSHN.EH,HH.UWL.'AAN.AA,ɕː,N,ɕː,N,internal,0,2,2,final,closed
340.0195813714968,779.4499326482083,1171.8152210491066,3.253091743153702,3.1754536477218838,4.250851257535828,3179.48717948718,0.0002738395827055,2.119375,0.031,0.3297872340425531,0-0-3-1,UW,common_voice_cv_20788659,group_0,1,fave,116.69574183329324,75.05451221610758,5,HH.UWL.'AAN.AA,0.0700000000000002,'HH.IXɕː.AHN,K.'UWɕS.AA,HH,L,HH,L,internal,0,1,3,initial,open
538.8046688804153,1054.1420148687355,2644.42169688467,3.451775219324931,3.097590328238077,4.194559926935996,4974.358974358975,8.29307040666e-05,2.201375,0.035,0.3365384615384615,0-0-3-3,AA,common_voice_cv_20788659,group_0,1,fave,114.56498119299602,77.28109459943373,5,HH.UWL.'AAN.AA,0.08,'HH.IXɕː.AHN,K.'UWɕS.AA,L,N,L,N,internal,0,2,3,med,open
755.0540714503919,1354.6975295533853,2814.435139676246,4.366195013509971,3.364039815717163,3.7435001903288634,5153.846153846154,0.0004887967543607,2.349375,0.031,0.3297872340425531,0-0-3-5,AA,common_voice_cv_20788659,group_0,1,fave,150.90238842473954,76.98256669541533,5,HH.UWL.'AAN.AA,0.0700000000000002,'HH.IXɕː.AHN,K.'UWɕS.AA,N,#,N,K,final,1,3,3,final,open
420.03515700529306,1438.833015618506,2463.627495627576,3.283681600800936,2.95163509123758,4.212911382606382,4974.358974358975,8.51406579681e-05,4.487375000000001,0.027,0.3214285714285714,0-0-8-6,AA,common_voice_cv_20788659,group_0,1,fave,103.96668408461817,73.77123033293525,5,T.UWJ.'AANS.AA,0.0599999999999996,HHV.'AAT.EYR,J.'UWS.AAR.AHM.AHR,S,#,S,J,final,1,3,3,final,open
481.70197048551086,1590.024158740852,2659.6924375192502,3.433720603517409,3.294130387966626,3.71464317832839,5153.846153846154,4.4727328129e-05,2.697375,0.027,0.3214285714285714,0-0-4-4,AA,common_voice_cv_20788659,group_0,1,fave,141.88674723819832,75.38328589683977,5,K.'UWɕS.AA,0.06,HH.UWL.'AAN.AA,'K.IYLT.EHM.EHR,S,#,S,K,final,1,2,2,final,open
