F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
214.33496685102915,773.3951139326255,1463.7467426113535,3.106491221972464,3.111744024967382,4.058288203801695,3000.0,0.0701083319364666,0.906375,0.045,0.335820895522388,0-0-1-0,IY,common_voice_cv_20868241,group_0,1,fave,105.30586426832888,62.65132211271797,4,IYNK.'EYK,0.1099999999999999,,,#,N,,N,initial,0,1,2,initial,closed
399.9691374557042,1894.0067569936064,2450.41498241774,2.814485241425529,2.3373567824139,3.539176502286028,5333.333333333333,0.0024073501309477,1.244375,0.061,0.3315217391304348,0-0-1-3,EY,common_voice_cv_20868241,group_0,1,fave,114.52868224514368,67.70188183101806,4,IYNK.'EYK,0.1599999999999999,,,K,K,K,K,internal,1,2,2,final,closed
209.68931893108817,336.5102496244283,1944.5391800267173,3.158923199383852,2.3536545516645173,4.55488088366051,4615.384615384615,0.0005901548780738,1.907375,0.027,0.3214285714285714,0-0-3-1,UW,common_voice_cv_20868241,group_0,1,fave,101.88808912823818,59.90265711481064,4,P.'UWSH.AAR,0.06,,,P,SH,P,SH,internal,0,1,2,initial,open
414.83964652144977,1317.9192755767515,4976.190115253834,3.4476385834497814,3.238523874060108,3.80112994307987,9641.02564102564,0.0001261454175052,2.0573749999999995,0.027,0.3214285714285714,0-0-3-3,AA,common_voice_cv_20868241,group_0,1,fave,105.36973419655423,63.92553502965501,4,P.'UWSH.AAR,0.06,,,SH,R,SH,R,internal,1,2,2,final,closed
603.2592154603283,1366.10428725948,3944.2581528789065,3.061400816926433,3.012823188285193,4.335388153700018,6230.769230769231,0.002165038663582,4.867374999999999,0.047,0.3263888888888889,0-0-7-3,AA,common_voice_cv_20868241,group_0,1,fave,122.75885945712076,69.29792156575586,4,P.'AHS.AAN,0.1200000000000001,J.EHRK.EYL.'EHHH.EY,,S,N,S,N,internal,1,2,2,final,closed
694.8712905811454,1143.0601804484306,4529.562553835575,3.401766285916392,2.7385652424922284,4.88219864199367,7128.205128205128,0.0002304525071096,7.569374999999999,0.031,0.3297872340425531,0-0-12-3,AA,common_voice_cv_20868241,group_0,1,fave,93.7956222947338,65.6270225788879,4,P.'UWL.AAT,0.0700000000000002,HH.IXP.AARL.'AAM.AA,,L,T,L,T,internal,1,2,2,final,closed
367.8064472186548,2010.617258546819,2565.2584775188893,2.0189964283098782,2.2613745253800506,2.834489433193199,4794.871794871795,0.0021421158629313,4.009375,0.051,0.3311688311688312,0-0-6-4,EY,common_voice_cv_20868241,group_0,1,fave,107.24907529176409,64.68470826203341,4,J.EHRK.EYL.'EHHH.EY,0.1299999999999999,spn,P.'AHS.AAN,K,L,K,L,internal,0,2,4,med,open
345.2862388320724,1756.120570746673,2607.8565760800693,1.8016157370980168,2.7404053526100096,2.16277268796762,5333.333333333333,4.01733013848e-05,4.139374999999999,0.031,0.3297872340425531,0-0-6-6,EH,common_voice_cv_20868241,group_0,1,fave,103.7161755216329,65.92498822565523,4,J.EHRK.EYL.'EHHH.EY,0.0700000000000002,spn,P.'AHS.AAN,L,HH,L,HH,internal,0,3,4,med,open
386.8774901286061,1903.1993446797292,2513.718430630824,2.5096974234310765,2.4012824572275524,3.2863265096044603,6410.25641025641,0.0001319444475533,4.336375,0.045,0.335820895522388,0-0-6-8,EY,common_voice_cv_20868241,group_0,1,fave,120.01268432615788,70.99042462589306,4,J.EHRK.EYL.'EHHH.EY,0.1099999999999994,spn,P.'AHS.AAN,HH,#,HH,P,final,1,4,4,final,open
435.34294544428417,956.3041422889102,3593.4279963301883,2.973207002948362,2.382792471023433,4.789882883602657,6230.769230769231,0.0003195061385535,4.617375000000001,0.027,0.3214285714285714,0-0-7-1,AH,common_voice_cv_20868241,group_0,1,fave,100.02233337022612,61.747371792478845,4,P.'AHS.AAN,0.0599999999999996,J.EHRK.EYL.'EHHH.EY,,P,S,P,S,internal,0,1,2,initial,open
