F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
342.676521611486,1750.239994770049,2464.739922233227,2.275901381833769,2.286615905056615,2.636394505536074,5871.794871794871,0.0022827926692557,1.044375,0.041,0.3306451612903227,0-0-1-2,EY0,common_voice_cv_20961578,group_0,1,fave,103.71952856913268,65.03566849138572,3,светлана,0,0.0999999999999998,,шупашкарти,V,T,V,T,internal,,,,
623.9695229221007,1000.0876688564692,1446.8807658432993,2.892380531403451,3.12465504328797,3.379201971567664,4076.923076923077,0.0001116048851077,1.332375,0.037,0.3245614035087719,0-0-1-5,AA0,common_voice_cv_20961578,group_0,1,fave,135.68633007373663,74.6051978685194,3,светлана,0,0.0899999999999998,,шупашкарти,L,N,L,N,internal,,,,
521.3252337460457,940.1810935347248,1163.014212916421,3.1631469177253737,3.43481476492522,3.208217113656276,4256.410256410256,0.0005919674001023,1.7873750000000002,0.027,0.3214285714285714,0-0-2-3,AA0,common_voice_cv_20961578,group_0,1,fave,104.35648741887869,68.32901579172747,3,шупашкарти,0,0.06,светлана,,P,SH,P,SH,internal,,,,
586.5011656444412,1014.4878803210926,2325.2214672631585,2.610812170739634,3.275764707437077,4.122888673977382,6051.282051282051,0.0005775597303296,2.759375,0.031,0.3297872340425531,0-0-5-1,AA0,common_voice_cv_20961578,group_0,1,fave,111.03968231743714,69.25023161562679,3,пасарта,0,0.0699999999999998,тӗп,ӗҫлет,P,S,P,S,internal,,,,
369.9799787066364,708.191799564937,1098.471636323256,3.928895936324668,3.449546998195617,3.766234500275337,4256.410256410256,0.000759175067818,1.481375,0.0349999999999999,0.3365384615384615,0-0-1-7,AA1,common_voice_cv_20961578,group_0,1,fave,117.62895792925087,67.04331861866875,3,светлана,1,0.08,,шупашкарти,N,#,N,SH,final,,,,
591.0944638002675,1501.81376399958,2528.763172230555,3.515261774376149,2.338852376734376,2.603149773813336,5512.820512820513,0.0004452769047496,3.1343750000000004,0.041,0.3306451612903226,0-0-5-6,AA1,common_voice_cv_20961578,group_0,1,fave,98.35185822923157,71.10496477737857,3,пасарта,1,0.1,тӗп,ӗҫлет,T,#,T,EH0,final,,,,
350.33344620770595,1095.6847669201406,2930.263872274998,2.694134113939897,3.1644782911899654,4.275385983531806,5333.333333333333,0.0041130648808526,1.659375,0.031,0.3297872340425531,0-0-2-1,UW0,common_voice_cv_20961578,group_0,1,fave,109.58290278280198,64.08207634405547,3,шупашкарти,0,0.07,светлана,,SH,P,SH,P,internal,,,,
384.5925398983284,1703.6222208387878,2297.445930131521,1.9193620687452024,2.978988304603235,3.8720680567861865,5153.846153846154,0.0013620973523921,2.232375,0.057,0.3275862068965517,0-0-2-9,IY1,common_voice_cv_20961578,group_0,1,fave,129.55959324517116,67.50454538264917,3,шупашкарти,1,0.1499999999999999,светлана,,T,#,T,,final,,,,
472.2290151346742,1598.5952190647292,2461.4951097034595,2.820976832152982,1.8304220928830688,3.5492371528852527,5692.307692307692,0.0002252245108419,2.482375,0.037,0.3245614035087719,0-0-4-1,EH2,common_voice_cv_20961578,group_0,1,fave,126.53660595369206,69.27929750536049,3,тӗп,2,0.0899999999999998,,пасарта,T,P,T,P,internal,,,,
401.2786089593618,1588.7602330527995,1642.7113066265429,2.545783958718246,2.7653189888018184,3.209963199083833,4615.384615384615,0.0069467885676785,3.457375,0.047,0.3263888888888889,0-0-6-3,EY1,common_voice_cv_20961578,group_0,1,fave,96.4518670045292,65.17825892349288,3,ӗҫлет,1,0.1200000000000001,пасарта,,L,T,L,T,internal,,,,
