F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
320.5035245880604,1825.4183719771693,2365.2493886725515,2.9777120959920467,3.0684555296957226,3.942503122765833,4076.923076923077,0.0025218040180209,0.784375,0.041,0.3306451612903227,0-0-1-1,IY0,common_voice_cv_35093512,group_0,1,fave,102.0383789415652,70.31659541094143,3,киле,0,0.0999999999999999,,ҫитмелле,K,L,K,L,internal,,,,
325.9090340500756,1990.1379344320403,2901.478867624775,3.4166603416236536,3.761939181767365,4.421214674223757,5871.794871794871,0.0002807232434437,1.137375,0.027,0.3214285714285714,0-0-2-1,IY0,common_voice_cv_35093512,group_0,1,fave,110.00778152300563,70.5814129405636,3,ҫитмелле,0,0.06,киле,те,ɕ,T,ɕ,T,internal,,,,
322.4520742323187,1843.6198289939389,2494.6651133853698,2.753815752607427,2.8217445811068043,3.2643617239740013,4256.410256410256,0.0001384615744792,3.366375,0.045,0.335820895522388,0-0-6-4,IY0,common_voice_cv_35093512,group_0,1,fave,114.79617190014892,76.73842019813796,3,тумтире,0,0.1099999999999998,выртакан,ҫавӑрса,T,R,T,R,internal,,,,
419.6975788897808,1821.9561601030025,2625.9653761181485,2.463313844644775,3.2109043637789374,4.11998629759533,5333.333333333333,0.0002023260828784,0.8963749999999999,0.045,0.335820895522388,0-0-1-3,EY1,common_voice_cv_35093512,group_0,1,fave,114.5068858024058,77.47951567833417,3,киле,1,0.1099999999999999,,ҫитмелле,L,#,L,ɕ,final,,,,
367.5951570749861,1829.6947054342816,2603.9847554035937,2.860194398283832,3.0311443995572844,3.793180513333461,4615.384615384615,0.0010573183378732,1.704375,0.041,0.3306451612903226,0-0-3-1,EY1,common_voice_cv_35093512,group_0,1,fave,114.75343855264111,76.80901179205046,3,те,1,0.1,ҫитмелле,ҫӳлӗксенче,T,#,T,ɕ,final,,,,
378.5125231247633,1797.1455528425909,2524.937349815721,3.087852034444704,2.8872805618224886,3.3747443933478856,4435.897435897436,5.77569158478e-05,2.469375,0.031,0.3297872340425531,0-0-4-9,EY1,common_voice_cv_35093512,group_0,1,fave,120.3506074995696,77.16413932751595,3,ҫӳлӗксенче,1,0.0699999999999998,те,выртакан,tʃ,#,tʃ,V,final,,,,
380.55718654615447,1755.4884933915114,2479.2552899692823,2.8787705353990725,2.847750704530578,2.9258066455706078,4256.410256410256,0.000230802728383,3.482375,0.037,0.324561403508772,0-0-6-6,EY1,common_voice_cv_35093512,group_0,1,fave,112.36158552672975,75.79037029749307,3,тумтире,1,0.0899999999999998,выртакан,ҫавӑрса,R,#,R,ɕ,final,,,,
299.2763137113544,1863.866027517121,2498.0203364885697,3.2719482088378125,3.4134717112274267,4.6715767212690205,6051.282051282051,0.0003781067115045,1.979375,0.031,0.3297872340425531,0-0-4-1,UX0,common_voice_cv_35093512,group_0,1,fave,105.23901616985664,71.12031344169542,3,ҫӳлӗксенче,0,0.07,те,выртакан,ɕ,L,ɕ,L,internal,,,,
427.50946059482,1566.4873806622,2284.313335113131,3.1835982794331,3.4560660127116507,4.463457907923632,5512.820512820513,0.000409638303117,2.0613749999999995,0.035,0.3365384615384615,0-0-4-3,EH0,common_voice_cv_35093512,group_0,1,fave,104.80543695587912,74.69257644060153,3,ҫӳлӗксенче,0,0.08,те,выртакан,L,K,L,K,internal,,,,
478.5444458510954,1502.8490130467535,2505.5119441004126,3.2628477275153545,3.901426250966183,3.920097214438416,5512.820512820513,0.0001189411181296,2.8313749999999995,0.035,0.3365384615384615,0-0-5-4,AA0,common_voice_cv_35093512,group_0,1,fave,117.3732193593123,77.41517632389485,3,выртакан,0,0.08,ҫӳлӗксенче,тумтире,T,K,T,K,internal,,,,
