F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
520.0155421416027,991.6626142303626,3067.747659633355,3.0433425140023926,2.5442232390586947,3.25750077086463,5871.794871794871,0.0001534911180547,1.0973750000000002,0.047,0.3263888888888889,0-0-1-1,UW,common_voice_cv_27583977,group_0,1,fave,259.7600861988726,84.340641207354,5,HH.UWL.'AAN.AA,0.1199999999999998,,T.'UWHHS.AA,HH,L,HH,L,internal,0,1,3,initial,open
779.6825119715705,1303.2526342957142,3236.665611034112,2.7349876111568303,3.224995357502082,3.341906097423321,6589.74358974359,0.0007166336483806,1.226375,0.045,0.3358208955223881,0-0-1-3,AA,common_voice_cv_27583977,group_0,1,fave,271.1505059826785,83.65580105884179,5,HH.UWL.'AAN.AA,0.1100000000000001,,T.'UWHHS.AA,L,N,L,N,internal,0,2,3,med,open
780.0043197211659,1182.241676875179,3374.9800784841345,3.4836340553956444,3.279715739735777,4.292042467302761,7128.205128205128,1.46689681549e-05,3.427375,0.027,0.3214285714285714,0-0-6-4,AA,common_voice_cv_27583977,group_0,1,fave,224.61775659964735,78.72284247341139,5,P.UWSM.'AAS.EYM,0.06,spn,spn,M,S,M,S,internal,0,2,3,med,open
903.7354560760672,1521.1290645664124,3296.9633621324897,3.2687520836339585,3.631914295898628,4.609087831758197,6410.25641025641,0.001730821376573,1.396375,0.045,0.335820895522388,0-0-1-5,AA,common_voice_cv_27583977,group_0,1,fave,282.0494665355104,83.17500012126375,5,HH.UWL.'AAN.AA,0.1100000000000001,,T.'UWHHS.AA,N,#,N,T,final,1,3,3,final,open
777.5715979539499,1528.576252766456,3001.775396275091,3.4108883365206544,3.349058116850251,3.5656352886568543,6410.25641025641,0.0005588979108151,1.764375,0.041,0.3306451612903227,0-0-2-4,AA,common_voice_cv_27583977,group_0,1,fave,227.71137582486256,80.19861592396056,5,T.'UWHHS.AA,0.1,HH.UWL.'AAN.AA,spn,S,#,S,spn,final,1,2,2,final,open
748.6744104706754,1389.9049274701763,3120.325599630953,3.647442739332736,3.364389384262092,4.187396898172677,7666.666666666666,0.0007785720346175,3.196375,0.025,0.3378378378378379,0-0-6-1,UW,common_voice_cv_27583977,group_0,1,fave,237.94469159465592,72.30708006524276,5,P.UWSM.'AAS.EYM,0.0500000000000002,spn,spn,P,S,P,S,internal,0,1,3,initial,closed
509.4848964370786,1147.891412774586,3212.3443211990084,3.527235374842071,2.8458970529441143,3.7478254122134023,7307.692307692308,8.82483728672e-05,7.277375,0.027,0.3214285714285714,0-0-15-1,UW,common_voice_cv_27583977,group_0,1,fave,214.5523406745516,74.12387821109819,5,T.UWRTK.AAL.'AAS.AA,0.0600000000000005,,,T,R,T,R,internal,0,1,4,initial,closed
717.8692468237581,1352.8479901587236,3237.432954542816,3.20321295464448,3.5659430897683517,3.5048954358912563,7846.153846153846,0.0001943888986787,7.522375,0.037,0.324561403508772,0-0-15-5,AA,common_voice_cv_27583977,group_0,1,fave,205.92143144774823,78.69579642684647,5,T.UWRTK.AAL.'AAS.AA,0.0899999999999998,,,K,L,K,L,internal,0,2,4,med,open
658.1124411678159,1344.8806470352474,3204.9892247068674,3.093625994476345,3.404219972116407,3.155614727873285,8025.641025641025,0.0002176677064849,7.621375,0.035,0.3365384615384615,0-0-15-7,AA,common_voice_cv_27583977,group_0,1,fave,198.2272624169574,76.71332324418016,5,T.UWRTK.AAL.'AAS.AA,0.08,,,L,S,L,S,internal,0,3,4,med,open
817.1455888759208,1500.3099118199711,3128.494632706342,3.1648982795353238,3.757134310336088,3.9910823718877264,9461.53846153846,0.0014136781875011,7.829375,0.051,0.3311688311688312,0-0-15-9,AA,common_voice_cv_27583977,group_0,1,fave,231.818226880717,80.09971963327652,5,T.UWRTK.AAL.'AAS.AA,0.1300000000000007,,,S,#,S,,final,1,4,4,final,open
