F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
731.021733093898,3596.122765247754,4284.377659094981,3.6003127051732395,4.489159421387559,4.163979917324457,9820.51282051282,0.0015712619737745,1.004375,0.041,0.3306451612903226,0-0-1-1,AH2,common_voice_cv_24292061,group_0,1,fave,288.2227961056452,80.68579370255873,3,вӑл,2,0.1,,тыткаласа,V,L,V,L,internal,,,,
476.7798168566419,959.2634137577492,1253.9483330558037,2.447763856035408,2.923713967499737,3.960942468636034,3717.948717948718,2.21687094746e-05,1.777375,0.027,0.3214285714285714,0-0-3-1,AH2,common_voice_cv_24292061,group_0,1,fave,244.7830936930201,81.81099917848505,3,пӑхрӗ,2,0.06,тыткаласа,те,P,χ,P,χ,internal,,,,
769.9456580605759,1346.8528638860626,2911.218344311488,3.24015084945414,3.4015783344333967,3.778340488597633,5871.794871794871,0.0001762401480466,1.376375,0.045,0.335820895522388,0-0-2-4,AA0,common_voice_cv_24292061,group_0,1,fave,264.9672045044006,81.39097975206485,3,тыткаласа,0,0.1099999999999998,вӑл,пӑхрӗ,K,L,K,L,internal,,,,
837.8158486068468,1462.2796979765376,2958.396893813926,3.573555258963095,3.1024570535208227,4.165536030022785,6230.769230769231,4.27971464204e-05,1.487375,0.027,0.3214285714285714,0-0-2-6,AA0,common_voice_cv_24292061,group_0,1,fave,242.81175493937891,79.99690372395682,3,тыткаласа,0,0.06,вӑл,пӑхрӗ,L,S,L,S,internal,,,,
860.0594843683646,1377.4618604197144,3212.008341129354,4.035797897877257,3.7023548323494895,3.9995187974334394,6948.717948717948,0.0017865248272942,2.436375,0.045,0.3358208955223881,0-0-5-3,AA0,common_voice_cv_24292061,group_0,1,fave,248.11015925267603,79.45186005661628,3,сурана,0,0.1099999999999998,те,ҫутӑпа,R,N,R,N,internal,,,,
790.4889975146837,1583.249932377561,3004.4918072668784,3.190133441298377,3.0822682699542208,4.0575898768863246,5153.846153846154,0.0003524597047815,1.641375,0.0349999999999999,0.3365384615384614,0-0-2-8,AA1,common_voice_cv_24292061,group_0,1,fave,259.6285196177293,80.7085178649101,3,тыткаласа,1,0.08,вӑл,пӑхрӗ,S,#,S,P,final,,,,
839.6085006750453,1579.670524773108,3708.276760759176,3.762183983966395,3.0805486937885425,4.308388605742807,6410.25641025641,0.0001957373170025,2.621375,0.035,0.3365384615384615,0-0-5-5,AA1,common_voice_cv_24292061,group_0,1,fave,267.8883084524341,79.25372440960479,3,сурана,1,0.08,те,ҫутӑпа,N,#,N,ɕ,final,,,,
824.1126139814075,1517.3539575687234,2678.895423816311,3.5468229284635857,3.771427714520293,4.319552993506317,6410.25641025641,0.0029650041914558,3.081375,0.0549999999999999,0.3353658536585365,0-0-6-5,AA1,common_voice_cv_24292061,group_0,1,fave,261.70602540705283,80.5832908403518,3,ҫутӑпа,1,0.1400000000000001,сурана,сиплеме,P,#,P,S,final,,,,
831.6162088663058,1998.6463031064031,2805.94583901293,3.3986337323291296,3.9461405123345545,4.132845049461471,6051.282051282051,0.0010578538902925,3.806375,0.045,0.335820895522388,0-0-8-1,AA1,common_voice_cv_24292061,group_0,1,fave,215.28831480302335,77.61338795294142,3,ячӗ,1,0.1099999999999998,сиплеме,,J,tʃ,J,tʃ,internal,,,,
653.1830344321729,1606.976405685846,3016.0326860402,3.277517582318632,3.7947550127485616,4.203295042247887,6230.769230769231,0.0001849711915331,1.961375,0.035,0.3365384615384615,0-0-3-4,EH0,common_voice_cv_24292061,group_0,1,fave,292.44599610443413,78.7272985881998,3,пӑхрӗ,0,0.0799999999999998,тыткаласа,те,R,#,R,T,final,,,,
