F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
331.5248846727072,1959.9761144525903,2986.593626714681,3.300840869640921,3.580043023548219,4.293961699953197,5692.307692307692,0.0012700257589736,0.706375,0.045,0.335820895522388,0-0-1-1,EH,common_voice_cv_27585102,group_0,1,fave,227.858607092514,81.60997630469336,4,V.'EHS.EYN,0.1100000000000001,,'ɕ.AHM.EH,V,S,V,S,internal,0,1,2,initial,open
469.9651391593097,1880.232485820774,2941.9593598997667,3.3682514345565897,3.528360069393218,3.998245857852497,5871.794871794871,0.0009825956476297,1.254375,0.041,0.3306451612903227,0-0-2-1,AH,common_voice_cv_27585102,group_0,1,fave,235.1442576404256,82.05277893607794,4,'ɕ.AHM.EH,0.1,V.'EHS.EYN,P.'AAHH.AA,ɕ,M,ɕ,M,internal,1,1,2,initial,open
440.49836245154273,1778.311211249512,2844.3353169120805,3.980674146196143,3.5909022284879635,3.798917598957508,7666.666666666666,0.0003001232428307,1.391375,0.0349999999999999,0.3365384615384614,0-0-2-3,EH,common_voice_cv_27585102,group_0,1,fave,231.5861064548573,78.41027141100145,4,'ɕ.AHM.EH,0.08,V.'EHS.EYN,P.'AAHH.AA,M,#,M,P,final,0,2,2,final,open
506.256878531628,1166.7534171018583,1918.9445385018237,3.7939186600159913,3.1949264538371107,4.809907717432543,5153.846153846154,0.0006202996054778,1.5293750000000002,0.031,0.3297872340425531,0-0-3-1,AA,common_voice_cv_27585102,group_0,1,fave,228.46316230005925,78.63781265770383,4,P.'AAHH.AA,0.07,'ɕ.AHM.EH,,P,HH,P,HH,internal,0,1,2,initial,open
1364.2951770895097,2386.5786404557666,3375.718643766904,4.5221832048678285,4.326704942127035,4.098420126574961,8564.102564102563,0.0149247773899097,3.577375,0.047,0.3263888888888889,0-0-9-0,AA,common_voice_cv_27585102,group_0,1,fave,220.17956037523217,75.25676617470918,4,AANtʃ.'AAHH,0.1200000000000001,,ɕ.AHM.'AHLR.AAHH,#,N,,N,initial,0,1,2,initial,open
469.61057928200506,812.1351906348134,1419.6037567545434,3.7102708365336072,3.6392074924698776,3.850394681071071,4076.923076923077,0.0059742293414063,1.682375,0.057,0.3275862068965517,0-0-3-3,AA,common_voice_cv_27585102,group_0,1,fave,201.77021727649,73.27682201488007,4,P.'AAHH.AA,0.1500000000000001,'ɕ.AHM.EH,,HH,#,HH,,final,1,2,2,final,open
496.6517496194625,1024.3640960241653,3135.4456959581803,3.145132915260609,3.156287805836757,4.006513928029859,5512.820512820513,0.000150011069526,2.382375,0.037,0.324561403508772,0-0-5-1,AH,common_voice_cv_27585102,group_0,1,fave,213.92610365297853,84.89068639033664,4,'V.AHL,0.0899999999999998,,S.UWR.AHHH.'AHN.IY,V,L,V,L,internal,1,1,1,initial,closed
451.6948682491159,1153.5603911845872,2521.7207684136806,2.607919534756477,2.531961148537292,4.451045101728005,4615.384615384615,0.0003632632032538,2.629375,0.031,0.3297872340425531,0-0-6-1,UW,common_voice_cv_27585102,group_0,1,fave,231.5645005498382,81.49735102459312,4,S.UWR.AHHH.'AHN.IY,0.0699999999999998,'V.AHL,P.'EYK.EYHH,S,R,S,R,internal,0,1,4,initial,open
443.53723597669176,1121.7825482857138,2193.0168225782986,2.367508824214314,2.04998282823902,4.5966149235190255,4435.897435897436,4.79829490883e-05,2.709375,0.031,0.3297872340425531,0-0-6-3,AH,common_voice_cv_27585102,group_0,1,fave,224.1122705785612,83.73027919374023,4,S.UWR.AHHH.'AHN.IY,0.0699999999999998,'V.AHL,P.'EYK.EYHH,R,HH,R,HH,internal,0,2,4,med,open
451.919130217845,1148.1707934493134,1547.9767686952553,2.491129933883489,3.301632477559511,3.8982433082016663,3358.974358974359,7.42608121192e-05,2.829375,0.031,0.3297872340425531,0-0-6-5,AH,common_voice_cv_27585102,group_0,1,fave,227.00410805333075,83.83460044280106,4,S.UWR.AHHH.'AHN.IY,0.0700000000000002,'V.AHL,P.'EYK.EYHH,HH,N,HH,N,internal,0,3,4,med,open
386.0962911009756,2220.8325853010915,3068.8484171108094,3.092625264286836,3.256187095236068,3.100273810025885,6051.282051282051,6.9891723962e-05,2.969375,0.031,0.3297872340425531,0-0-6-7,IY,common_voice_cv_27585102,group_0,1,fave,219.22285979450064,83.89135428861267,4,S.UWR.AHHH.'AHN.IY,0.0699999999999998,'V.AHL,P.'EYK.EYHH,N,#,N,P,final,1,4,4,final,open
409.2777623292359,2636.9819075614546,3039.6438105935986,2.315935546935134,3.038902765700694,3.6292170920546303,6051.282051282051,0.0004446128180407,3.227375,0.047,0.3263888888888889,0-0-7-3,EY,common_voice_cv_27585102,group_0,1,fave,200.749629960637,82.33257258788639,4,P.'EYK.EYHH,0.1200000000000001,S.UWR.AHHH.'AHN.IY,,K,HH,K,HH,internal,1,2,2,final,closed
576.047111498565,1982.39537405912,2713.525339806722,2.850638694510903,3.0833264492919583,3.4205912648428813,5871.794871794871,1.6072878644e-05,3.807375,0.027,0.3214285714285714,0-0-9-3,AA,common_voice_cv_27585102,group_0,1,fave,200.29887054273104,80.5098460300133,4,AANtʃ.'AAHH,0.06,,ɕ.AHM.'AHLR.AAHH,tʃ,HH,tʃ,HH,internal,1,2,2,final,closed
551.6598773793944,1080.220680601357,3379.9791169860014,2.650305450164617,3.368319424346127,4.2624800798262985,6410.25641025641,0.0004496570397864,4.119375,0.051,0.3311688311688312,0-0-10-3,AH,common_voice_cv_27585102,group_0,1,fave,186.5263027356253,74.66723154911182,4,ɕ.AHM.'AHLR.AAHH,0.1300000000000007,AANtʃ.'AAHH,,M,L,M,L,internal,0,2,3,med,closed
