F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
270.8893668479266,409.78837138976616,1190.9798158024523,2.9422997119989738,3.3599988330252266,2.635554646109426,3897.4358974358975,0.0001243146170571,1.436375,0.025,0.3378378378378379,0-0-2-1,UW0,common_voice_cv_30674001,group_0,1,fave,125.3408703956756,70.36558458768963,6,чулне,0,0.05,пĕр,илтĕм,tʃ,L,tʃ,L,internal,,,,
340.60049545822807,704.8159660712984,1868.5877011714704,3.0391777213552684,2.7932524534245866,3.153086287530938,3897.4358974358975,0.008801541124296,1.612375,0.057,0.3275862068965517,0-0-2-4,EY1,common_voice_cv_30674001,group_0,1,fave,126.83241981002384,68.51956375410728,6,чулне,1,0.1499999999999999,пĕр,илтĕм,N,#,N,spn,final,,,,
330.0071756805851,507.3448247301588,1807.5017605293149,2.915198001751529,3.39696676404204,2.667847493254661,3538.4615384615386,0.0927375443588583,2.261375,0.055,0.3353658536585366,0-0-4-1,EY1,common_voice_cv_30674001,group_0,1,fave,124.48006973341091,72.73453286159295,6,те,1,0.1399999999999996,илтĕм,каялла,T,#,T,K,final,,,,
314.8129298149338,477.45460216891456,1737.3960436193126,3.268789681616093,2.913746363759248,2.6512908533938937,3538.4615384615386,0.0112756639862511,4.064375,0.061,0.3315217391304348,0-0-8-5,EY1,common_voice_cv_30674001,group_0,1,fave,131.77645770949752,71.5140364419425,6,илесрен,1,0.1600000000000001,туртса,,R,N,R,N,internal,,,,
327.95792710388014,460.1341524094303,1689.1341886906084,3.1698964012637654,2.3339930385197705,2.168419842141313,3538.4615384615386,0.0001580951842406,4.867375000000001,0.027,0.3214285714285714,0-0-11-1,EY1,common_voice_cv_30674001,group_0,1,fave,131.2272470421326,70.31472131911389,6,пек,1,0.0599999999999996,хăранă,,P,K,P,K,internal,,,,
385.3816427764039,667.3932134838583,1583.3602966360313,3.7921447831041375,2.859868368150103,3.0868302150272258,3358.974358974359,4.38343433278e-05,2.516375,0.025,0.3378378378378378,0-0-5-1,AA0,common_voice_cv_30674001,group_0,1,fave,116.77600766823402,72.12530737200552,6,каялла,0,0.0500000000000002,те,такам,K,J,K,J,internal,,,,
522.2338246812508,663.1610567021424,1491.921836415809,3.822668183021125,2.895513599090783,4.262835665428685,3358.974358974359,0.0024508654471584,2.604375,0.041,0.3306451612903226,0-0-5-3,AA0,common_voice_cv_30674001,group_0,1,fave,117.38213204669113,73.07071081101596,6,каялла,0,0.1,те,такам,J,lː,J,lː,internal,,,,
362.6058395363646,642.2615943195588,1324.0838679117874,3.372477974072371,2.6863356087290584,3.995775546778379,3538.4615384615386,0.0007617399502716,3.051375,0.035,0.3365384615384615,0-0-6-1,AA0,common_voice_cv_30674001,group_0,1,fave,125.47388979102726,70.38897020294871,6,такам,0,0.08,каялла,туртса,T,K,T,K,internal,,,,
607.654467143878,670.536541563159,1076.9158441687096,3.882050422134237,2.76108609697158,3.297418492981249,3538.4615384615386,0.0022217232697519,2.834375,0.041,0.3306451612903227,0-0-5-5,AA1,common_voice_cv_30674001,group_0,1,fave,135.2893695447646,75.46231106587092,6,каялла,1,0.1,те,такам,lː,#,lː,T,final,,,,
371.3578286145036,612.914398952904,1395.656185448601,3.4000646509123174,2.284773446185845,3.288407724411136,3538.4615384615386,0.0001394776339768,3.182375,0.037,0.324561403508772,0-0-6-3,AA1,common_voice_cv_30674001,group_0,1,fave,130.85045628343835,71.97631317196921,6,такам,1,0.0899999999999998,каялла,туртса,K,M,K,M,internal,,,,
410.8710642058157,579.8086544856438,1527.1855307494682,3.321152091150962,2.391067126538486,3.558722328759638,3358.974358974359,0.0007456817972518,3.611375,0.0349999999999999,0.3365384615384615,0-0-7-5,AA1,common_voice_cv_30674001,group_0,1,fave,125.66567677456548,70.18614030907048,6,туртса,1,0.08,такам,илесрен,S,#,S,IY0,final,,,,
333.29649372878407,502.34461250229367,1693.0103234277613,2.6184209245106853,2.789862437092649,4.130250285381696,3538.4615384615386,0.0004938321239064,3.694375,0.041,0.3306451612903227,0-0-8-0,IY0,common_voice_cv_30674001,group_0,1,fave,125.7469799667575,69.39101938970032,6,илесрен,0,0.0999999999999996,туртса,,#,L,AA1,L,initial,,,,
238.8831663735567,397.6431108503873,1609.7829990180232,2.9432093284102643,2.732875664728589,1.88907436506227,3897.4358974358975,5.21215866715e-05,3.797375,0.027,0.3214285714285714,0-0-8-2,EY0,common_voice_cv_30674001,group_0,1,fave,124.93289087631692,70.10441974860144,6,илесрен,0,0.06,туртса,,L,S,L,S,internal,,,,
