F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
415.3752093803916,2004.683146271013,3106.199140312975,3.0656656294123272,3.79298874575543,4.804074412357858,8205.128205128205,0.0003594499085048,0.777375,0.027,0.3214285714285714,0-0-1-1,UW,common_voice_cv_22965067,group_0,1,fave,229.59451960553343,78.76157235976115,3,J.UWN.'AASH.AAR,0.0599999999999999,,T.AHR.'AAK.AAN,J,N,J,N,internal,0,1,3,initial,open
290.88849010702694,514.1245251778425,1013.8831769222796,3.9385482844744737,2.725971639911957,3.6482445046954783,3000.0,0.0001390393603444,3.076375,0.025,0.3378378378378378,0-0-6-1,UW,common_voice_cv_22965067,group_0,1,fave,237.85019460477812,77.83672349493582,3,P.'UWɕ.AARtʃ.EH,0.0500000000000002,S.'AHM.AAHH,,P,ɕ,P,ɕ,internal,0,1,3,initial,open
363.7417783683703,795.3442840403861,1591.4641748204692,3.588745859737833,3.450622584395186,3.861233781924875,3358.974358974359,0.0006142828093192,0.8973749999999999,0.047,0.3263888888888889,0-0-1-3,AA,common_voice_cv_22965067,group_0,1,fave,265.05306954452533,78.63777555823665,3,J.UWN.'AASH.AAR,0.12,,T.AHR.'AAK.AAN,N,SH,N,SH,internal,0,2,3,med,open
428.2997263973919,755.4989805674755,1612.6926569772684,3.805729929059872,3.569588872434758,3.480183592801106,3897.4358974358975,0.000607935929123,1.404375,0.041,0.3306451612903226,0-0-2-3,AA,common_voice_cv_22965067,group_0,1,fave,226.14025591211603,79.34442408363763,3,T.AHR.'AAK.AAN,0.1,J.UWN.'AASH.AAR,HH.'EHR.AAR.AHM,R,K,R,K,internal,0,2,3,med,open
531.0454717469801,821.1158479797223,1693.2172088267648,3.540452614032806,3.657573752232116,3.603482443018963,3358.974358974359,0.0001532174593316,1.102375,0.037,0.324561403508772,0-0-1-5,AA,common_voice_cv_22965067,group_0,1,fave,293.87665160876884,81.5685876120051,3,J.UWN.'AASH.AAR,0.0899999999999998,,T.AHR.'AAK.AAN,SH,R,SH,R,internal,1,3,3,final,closed
372.4837641360089,753.3593603197344,1842.5105847928164,3.998772696691269,3.3034369613073324,3.5350068062520035,4076.923076923077,3.45163869062e-05,1.5773750000000002,0.027,0.3214285714285714,0-0-2-5,AA,common_voice_cv_22965067,group_0,1,fave,248.2203452626112,77.73402534666452,3,T.AHR.'AAK.AAN,0.0599999999999998,J.UWN.'AASH.AAR,HH.'EHR.AAR.AHM,K,N,K,N,internal,1,3,3,final,closed
417.3010308161838,643.03819545165,2108.2133613153437,3.753002480275793,3.814246850157888,3.396361215440053,4256.410256410256,0.0009472581376182,1.819375,0.031,0.3297872340425531,0-0-3-1,EH,common_voice_cv_22965067,group_0,1,fave,216.7732517311811,74.78922732923373,3,HH.'EHR.AAR.AHM,0.0699999999999998,T.AHR.'AAK.AAN,HH.'AH.EYHH,HH,R,HH,R,internal,0,1,3,initial,open
543.8859758394586,781.9446680770494,1726.6956287815724,3.894088406661963,3.693213717219828,3.005142610115708,3538.4615384615386,0.0058792268106837,1.931375,0.055,0.3353658536585366,0-0-3-3,AA,common_voice_cv_22965067,group_0,1,fave,221.6339504246393,77.71135185915614,3,HH.'EHR.AAR.AHM,0.1399999999999999,T.AHR.'AAK.AAN,HH.'AH.EYHH,R,R,R,R,internal,1,2,3,med,open
500.2721065494882,618.0664074581837,1755.6390138710835,3.9059605450664816,3.483511888617219,3.651209502147896,3897.4358974358975,0.0007118843405836,3.267375,0.047,0.3263888888888889,0-0-6-3,AA,common_voice_cv_22965067,group_0,1,fave,196.16708112431184,75.92372531578575,3,P.'UWɕ.AARtʃ.EH,0.1200000000000001,S.'AHM.AAHH,,ɕ,R,ɕ,R,internal,1,2,3,med,open
471.3733713876418,783.4742795530273,1595.9733755049672,3.5491727692813155,3.350328563429319,3.2037817481761146,3000.0,2.72824812112e-05,2.067375,0.027,0.3214285714285714,0-0-3-5,AH,common_voice_cv_22965067,group_0,1,fave,263.6234592974508,77.71502094241977,3,HH.'EHR.AAR.AHM,0.06,T.AHR.'AAK.AAN,HH.'AH.EYHH,R,M,R,M,internal,0,3,3,final,closed
