F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
651.4816874170307,1442.138694714411,4384.232961642467,2.958054694371074,1.741140633646144,5.280460289269044,8564.102564102563,0.0011873347276313,1.181375,0.035,0.3365384615384615,0-0-1-1,AA,common_voice_cv_30597068,group_0,1,fave,106.79119771247508,63.7378111242386,3,HH.AALHH.'IYNtʃ.EY,0.08,,spn,HH,L,HH,L,internal,0,1,3,initial,closed
312.53500294804576,2987.8744704065684,3108.117455726651,2.039906889008777,2.534207720259301,5.052788868864265,7307.692307692308,0.0028644163596177,1.3793750000000002,0.031,0.3297872340425531,0-0-1-4,IY,common_voice_cv_30597068,group_0,1,fave,103.90002561998162,63.17955170773675,3,HH.AALHH.'IYNtʃ.EY,0.0699999999999998,,spn,HH,N,HH,N,internal,0,2,3,med,open
462.6412558005269,1701.298726595236,3036.961724087774,3.028163350215136,2.4910979220216216,4.055715865094829,6230.769230769231,0.0004010689524407,1.6093750000000002,0.051,0.3311688311688312,0-0-1-7,EY,common_voice_cv_30597068,group_0,1,fave,138.32834084654937,70.603566885228,3,HH.AALHH.'IYNtʃ.EY,0.1299999999999999,,spn,tʃ,#,tʃ,spn,final,1,3,3,final,open
377.8602724014415,699.5554571833178,3503.536515070347,2.533126555207834,2.194352046996194,4.781243682704047,6769.2307692307695,0.0005202521394679,2.746375,0.045,0.335820895522388,0-0-5-1,UW,common_voice_cv_30597068,group_0,1,fave,131.78961634356074,69.72358249070476,3,'K.UWRSK,0.1099999999999998,,,K,R,K,R,internal,1,1,1,initial,closed
644.8230262154866,1542.778903733851,3498.7012848406257,3.307609776576026,2.144870057092438,4.199329260868678,6769.2307692307695,0.0060513203525628,4.214375,0.061,0.3315217391304348,0-0-9-4,AA,common_voice_cv_30597068,group_0,1,fave,112.25941368989828,67.76235857509451,3,P.'UWLS.AA,0.1599999999999992,,spn,S,#,S,spn,final,1,2,2,final,open
659.0243669991171,1426.0217376971284,1898.549626207152,2.649773400006367,3.165964999784933,3.940510257249165,5871.794871794871,0.0003197969840904,4.904374999999999,0.041,0.3306451612903227,0-0-12-1,AA,common_voice_cv_30597068,group_0,1,fave,114.63892902778434,73.00878612286432,3,HH.'AAJ.AAR,0.1000000000000005,,spn,HH,J,HH,J,internal,0,1,2,initial,open
629.792970513481,966.7781602288676,4141.691391258702,3.259458562461919,3.4736650922319963,3.8290123399961344,8384.615384615383,0.0019337582630532,6.744375,0.041,0.3306451612903226,0-0-16-1,AA,common_voice_cv_30597068,group_0,1,fave,111.01679091694088,66.52286058189699,3,P.'AAR.AAT,0.0999999999999996,K.AAL.'AAS.AA,,P,R,P,R,internal,0,1,2,initial,open
538.8392282233795,1594.0835827634355,3546.9342045580697,3.7600270268442775,2.468229055281756,3.3768953748079613,6589.74358974359,9.56220481077e-05,5.089375,0.031,0.3297872340425531,0-0-12-3,AA,common_voice_cv_30597068,group_0,1,fave,125.564925198893,71.54259676630863,3,HH.'AAJ.AAR,0.0700000000000002,,spn,J,R,J,R,internal,1,2,2,final,closed
653.814536457001,1426.4147623033557,1790.2491762362454,2.8205804915818287,2.7681445040390416,4.248223714952284,5333.333333333333,0.0011185987458702,6.852375,0.037,0.3245614035087719,0-0-16-3,AA,common_voice_cv_30597068,group_0,1,fave,103.2222093417006,66.01196922161307,3,P.'AAR.AAT,0.0899999999999998,K.AAL.'AAS.AA,,R,T,R,T,internal,1,2,2,final,closed
647.9332331666791,1007.6726733558336,1538.3959911844556,2.8641383492191475,3.1562505291225773,3.6252394047698258,4974.358974358975,0.0014990920841236,6.331375,0.035,0.3365384615384615,0-0-15-1,AA,common_voice_cv_30597068,group_0,1,fave,104.5186984177548,64.84837626239008,3,K.AAL.'AAS.AA,0.08,spn,P.'AAR.AAT,K,L,K,L,internal,0,1,3,initial,open
649.3979860081812,970.1089176812616,3629.806086239564,2.922791065854619,2.876494745214717,3.0210244443985967,7128.205128205128,0.0004402580188032,6.424375,0.041,0.3306451612903226,0-0-15-3,AA,common_voice_cv_30597068,group_0,1,fave,107.3275986840768,67.84861826869461,3,K.AAL.'AAS.AA,0.0999999999999996,spn,P.'AAR.AAT,L,S,L,S,internal,0,2,3,med,open
600.7557928846178,1350.6992952677317,3589.908652446718,2.5368688669659307,3.502228992210095,2.780233044103192,7307.692307692308,0.0002188430426831,6.5923750000000005,0.037,0.324561403508772,0-0-15-5,AA,common_voice_cv_30597068,group_0,1,fave,119.76445468201746,73.97088044353586,3,K.AAL.'AAS.AA,0.0899999999999998,spn,P.'AAR.AAT,S,#,S,P,final,1,3,3,final,open
