F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
369.4770398341489,845.6791894646161,3213.664375720213,2.8802141440241416,1.9079477663012985,4.612237387260356,6410.25641025641,0.0001579858385371,1.227375,0.027,0.3214285714285714,0-0-1-1,UW0,common_voice_cv_21254104,group_0,1,fave,101.88001179304916,68.14608146943021,8,хунямӑшӗ,0,0.06,,те,χ,N,χ,N,internal,,,,
329.8781987376685,865.1244219403263,2530.9381257442883,2.53720060268876,3.4651787208316565,4.6776195681711,6051.282051282051,0.0390309613847288,1.971375,0.0549999999999999,0.3353658536585365,0-0-3-0,UW0,common_voice_cv_21254104,group_0,1,fave,119.26491057187025,69.29874825028475,8,упӑшки,0,0.1399999999999999,те,те,#,P,EY1,P,initial,,,,
628.9349902978552,1556.333176992114,2211.484029267449,3.646811363370811,2.987699819175021,3.71394167252694,6589.74358974359,0.001734520619315,1.409375,0.051,0.3311688311688312,0-0-1-4,AA1,common_voice_cv_21254104,group_0,1,fave,123.04369355975574,73.2100402858748,8,хунямӑшӗ,1,0.1300000000000001,,те,J,M,J,M,internal,,,,
624.1359123163974,1439.6431766968726,1827.9403007818996,2.6883814600035825,3.2197677563611284,3.4209416110346504,5512.820512820513,0.0017620580845165,3.146375,0.045,0.335820895522388,0-0-5-6,AA1,common_voice_cv_21254104,group_0,1,fave,129.96585267779344,75.43505111632388,8,тарӑхсах,1,0.1100000000000003,те,ҫитнӗ,S,χ,S,χ,internal,,,,
560.7435005707335,1104.0515832682115,4717.572391397517,3.5831100214596603,2.9464046543715465,5.788610109223355,8743.589743589742,0.0014776773875063,1.6093750000000002,0.031,0.3297872340425531,0-0-1-6,AH0,common_voice_cv_21254104,group_0,1,fave,127.23174425887414,71.64136473859232,8,хунямӑшӗ,0,0.0699999999999998,,те,M,SH,M,SH,internal,,,,
352.92211376524125,953.408738072112,4332.10560895209,2.762644427853061,3.2604860178548214,4.888820361732602,8205.128205128205,0.0008009545472686,2.161375,0.035,0.3365384615384615,0-0-3-2,AH0,common_voice_cv_21254104,group_0,1,fave,113.3692876014512,70.78062887903808,8,упӑшки,0,0.08,те,те,P,SH,P,SH,internal,,,,
374.7608622363395,1581.3475478556215,2357.022099936622,2.909547986864752,2.628776406270541,3.456703375445509,5871.794871794871,0.0010486274547724,1.741375,0.0349999999999999,0.3365384615384614,0-0-1-8,EH0,common_voice_cv_21254104,group_0,1,fave,128.38373201628104,72.89654955968176,8,хунямӑшӗ,0,0.08,,те,SH,#,SH,T,final,,,,
289.2483183306782,1607.171875363956,2341.4408610290084,3.1851005758897912,2.2143260053092053,4.785974111819751,6769.2307692307695,0.0115554163303517,3.736375,0.045,0.335820895522388,0-0-6-4,EH0,common_voice_cv_21254104,group_0,1,fave,92.1197491075417,64.95574254087411,8,ҫитнӗ,0,0.1099999999999998,тарӑхсах,,N,#,N,,final,,,,
366.63143397342856,1886.6249565368923,2613.5637871386143,1.6814432171008111,2.6296951357278227,2.352694951047663,6051.282051282051,4.92537092607e-05,1.889375,0.031,0.3297872340425531,0-0-2-1,EY1,common_voice_cv_21254104,group_0,1,fave,125.4552542109548,73.8396398027834,8,те,1,0.07,хунямӑшӗ,упӑшки,T,#,T,UW0,final,,,,
388.38167176476986,1771.8411295985416,2535.7471307047786,3.002105974449139,2.2990539080510337,1.8586900025677808,6051.282051282051,0.0004622423726475,2.5943750000000003,0.041,0.3306451612903226,0-0-4-1,EY1,common_voice_cv_21254104,group_0,1,fave,124.04633772753402,71.51251076140811,8,те,1,0.1,упӑшки,тарӑхсах,T,#,T,T,final,,,,
325.8952534776921,2020.0174331038197,3203.127249319231,2.1870668278501784,1.953378786541168,4.740476384357289,6410.25641025641,0.0052235921431192,2.446375,0.045,0.335820895522388,0-0-3-5,IY1,common_voice_cv_21254104,group_0,1,fave,130.9437366469701,71.57590201970929,8,упӑшки,1,0.1099999999999998,те,те,K,#,K,T,final,,,,
327.98994847152653,2168.38415472413,2545.0804558765494,2.416172370215988,2.487655139938133,2.2335051326943494,5692.307692307692,0.0022907747694046,3.474375,0.041,0.3306451612903226,0-0-6-1,IY1,common_voice_cv_21254104,group_0,1,fave,119.41497796323168,68.23589333986607,8,ҫитнӗ,1,0.1,тарӑхсах,,ɕ,T,ɕ,T,internal,,,,
