F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
512.1641009078171,803.8067412804332,1708.2276633875713,3.134567919274992,2.9681499913054483,3.771248053062608,3179.48717948718,0.0008388889101173,0.8663749999999999,0.045,0.335820895522388,0-0-1-1,AA,common_voice_cv_22965052,group_0,1,fave,276.0747611108502,79.53809125850105,3,'ɕ.AAV,0.1099999999999999,,V.AHHH.'AHTR.AAHH,ɕ,V,ɕ,V,internal,1,1,1,initial,closed
539.0002854275477,1164.789843078718,3986.440752477026,3.5767824413447387,3.494010693843824,4.931939963184745,7307.692307692308,0.0001522623897364,1.0773750000000002,0.027,0.3214285714285714,0-0-2-1,AH,common_voice_cv_22965052,group_0,1,fave,230.00903843008635,77.24959384319834,3,V.AHHH.'AHTR.AAHH,0.0599999999999998,'ɕ.AAV,AAP.'AAM,V,HH,V,HH,internal,0,1,3,initial,open
582.4719776933916,1502.14870594248,3634.421349658701,3.412154627048399,3.117428471113699,5.460121342017292,8923.076923076922,0.0002860826296553,1.209375,0.031,0.3297872340425531,0-0-2-3,AH,common_voice_cv_22965052,group_0,1,fave,219.16145057998685,77.3325693836379,3,V.AHHH.'AHTR.AAHH,0.07,'ɕ.AAV,AAP.'AAM,HH,T,HH,T,internal,0,2,3,med,closed
710.9454321339103,1703.499239425921,2651.970780333611,3.2198894217901746,3.308168731506921,3.932111665607498,6948.717948717948,0.0004318422439375,1.437375,0.047,0.3263888888888889,0-0-2-6,AA,common_voice_cv_22965052,group_0,1,fave,223.1225980556548,79.01877676123549,3,V.AHHH.'AHTR.AAHH,0.1200000000000001,'ɕ.AAV,AAP.'AAM,R,HH,R,HH,internal,1,3,3,final,closed
558.0794862267103,852.825474458842,1423.3602104342913,3.699196980736032,3.273399520112709,3.937677677129472,3000.0,0.0001878292937691,1.759375,0.031,0.3297872340425531,0-0-3-0,AA,common_voice_cv_22965052,group_0,1,fave,212.09369589108195,78.05152715038665,3,AAP.'AAM,0.07,V.AHHH.'AHTR.AAHH,,#,P,HH,P,initial,0,1,2,initial,open
510.84449365490485,775.2648674040105,1235.5297426143688,3.900292097724423,3.676658960555884,3.8401930243897073,3179.48717948718,0.0007331645378106,2.056375,0.045,0.335820895522388,0-0-3-2,AA,common_voice_cv_22965052,group_0,1,fave,214.94717075913024,78.68179369848914,3,AAP.'AAM,0.1099999999999998,V.AHHH.'AHTR.AAHH,,P,M,P,M,internal,1,2,2,final,closed
424.0030346462333,2452.1285031317498,2875.3443914075506,2.726827130112912,3.461456265337996,3.694822563184932,7128.205128205128,0.0060536410172013,2.4763750000000004,0.065,0.3350515463917525,0-0-5-1,IY,common_voice_cv_22965052,group_0,1,fave,205.4044600406197,78.61620332307194,3,L.'IYLJ.AA,0.1699999999999999,,SH.AHNK.AHR.'AAVL.AAR.EH,L,L,L,L,internal,0,1,2,initial,closed
591.7656891206892,1943.994737192988,2717.308375888391,3.4068492699800315,3.5620416462089493,3.5113508654307157,7307.692307692308,2.79739332708e-05,2.697375,0.027,0.3214285714285714,0-0-5-4,AA,common_voice_cv_22965052,group_0,1,fave,208.58994908072015,78.37607288605408,3,L.'IYLJ.AA,0.06,,SH.AHNK.AHR.'AAVL.AAR.EH,J,#,J,SH,final,1,2,2,final,open
556.4562587495299,1652.4639100861443,1980.8800286038663,3.49893429505253,3.234965150535924,4.533439907812699,6769.2307692307695,0.0002230033013903,3.027375,0.027,0.3214285714285714,0-0-6-4,AH,common_voice_cv_22965052,group_0,1,fave,208.67485309345707,76.51399202911199,3,SH.AHNK.AHR.'AAVL.AAR.EH,0.06,L.'IYLJ.AA,,K,R,K,R,internal,0,2,5,med,open
658.2053224232504,1657.253128230592,2591.33715529524,3.439680487089229,3.417219133656162,4.438987955286033,6948.717948717948,0.0003002714160493,3.104375,0.041,0.3306451612903227,0-0-6-6,AA,common_voice_cv_22965052,group_0,1,fave,204.86481977213683,77.97922600124069,3,SH.AHNK.AHR.'AAVL.AAR.EH,0.1,L.'IYLJ.AA,,R,V,R,V,internal,0,3,5,med,closed
568.3349426523731,802.3339626846856,1661.4608720599483,3.856811725405638,3.3492025113187904,3.7580195440712902,3358.974358974359,0.0047163490510078,3.331375,0.055,0.3353658536585366,0-0-6-9,AA,common_voice_cv_22965052,group_0,1,fave,199.284091310865,75.74054082679422,3,SH.AHNK.AHR.'AAVL.AAR.EH,0.1400000000000001,L.'IYLJ.AA,,L,R,L,R,internal,1,4,5,med,open
423.70332479356233,653.8388882715761,1984.6060452073816,3.79785818842301,3.4387038632142235,3.2860787208256554,4076.923076923077,0.0009638075840479,3.479375,0.051,0.3311688311688312,0-0-6-11,EH,common_voice_cv_22965052,group_0,1,fave,199.61099658359976,73.73339453339428,3,SH.AHNK.AHR.'AAVL.AAR.EH,0.1299999999999999,L.'IYLJ.AA,,R,#,R,,final,0,5,5,final,open
