F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
585.3741437030463,1053.8654625864183,1959.039841204144,2.7376431847865894,3.220971712409028,3.1126664807334645,5333.333333333333,0.0003340622866305,0.839375,0.031,0.3297872340425531,0-0-1-1,AA0,common_voice_cv_21055057,group_0,1,fave,100.9493388926571,71.88066437718545,4,хайхи,0,0.07,,,χ,J,χ,J,internal,,,,
563.3882071810855,890.3498933507153,1217.475267621431,3.287295187962171,3.85842792354827,3.651136627028243,3000.0,0.000796182316518,2.006375,0.045,0.335820895522388,0-0-4-4,AA0,common_voice_cv_21055057,group_0,1,fave,123.31749138585768,76.17207936055043,4,юлташӗсем,0,0.1100000000000001,унӑн,те,T,SH,T,SH,internal,,,,
266.7080341459457,469.87622522328695,2020.282223867801,2.2209724791065457,2.900944986555763,3.079436976324367,3179.48717948718,0.0072033819334093,1.1473750000000005,0.087,0.3295454545454546,0-0-1-4,IY1,common_voice_cv_21055057,group_0,1,fave,130.87608957032333,74.28675402471345,4,хайхи,1,0.24,,,χ,#,χ,,final,,,,
290.3118719336268,578.693121341865,2508.589967480312,3.3772625771453657,2.848610617034343,4.912923631396264,6051.282051282051,0.0208704409454659,1.396375,0.045,0.335820895522388,0-0-3-0,UW1,common_voice_cv_21055057,group_0,1,fave,123.09056461516722,71.75646141221546,4,унӑн,1,0.1100000000000001,,юлташӗсем,#,N,,N,initial,,,,
634.2980443938352,1227.4790866820638,3439.229023018046,3.884380065818242,3.473303033131746,3.0799832658721336,8384.615384615383,0.001519444090599,1.5613750000000002,0.0349999999999999,0.3365384615384614,0-0-3-2,AH0,common_voice_cv_21055057,group_0,1,fave,127.38745336415732,74.24893042898327,4,унӑн,0,0.0799999999999998,,юлташӗсем,N,N,N,N,internal,,,,
446.4858127710083,1586.5854199582068,4284.966272083091,3.535891851745191,4.402240679056807,4.600960337779652,7846.153846153846,0.0064382966224025,2.759375,0.031,0.3297872340425531,0-0-6-1,AH0,common_voice_cv_21055057,group_0,1,fave,110.89748596279128,69.06133243228619,4,ҫӑмӑлттай,0,0.0699999999999998,те,хӗрарӑмсем,ɕ,M,ɕ,M,internal,,,,
434.28659659999687,690.2606204692112,963.9463171985022,3.6525291090920815,3.344259072447193,1.875280641844464,4974.358974358975,0.0007202763074292,2.8843750000000004,0.041,0.3306451612903227,0-0-6-3,AH0,common_voice_cv_21055057,group_0,1,fave,107.80004982273375,71.36649126872173,4,ҫӑмӑлттай,0,0.1,те,хӗрарӑмсем,M,L,M,L,internal,,,,
376.2351454154559,1772.4204260041429,3280.548016107484,3.3575417018220324,3.31024009973696,3.8299350854391543,8564.102564102563,0.0029728093381717,1.802375,0.037,0.324561403508772,0-0-4-1,UW0,common_voice_cv_21055057,group_0,1,fave,121.57304834092332,73.96114188673997,4,юлташӗсем,0,0.0899999999999998,унӑн,те,J,L,J,L,internal,,,,
498.06961090069706,1478.3134614441217,2540.62955982538,3.6692489259817775,3.155027894067552,3.037632555801121,5333.333333333333,0.0004699484799683,2.156375,0.045,0.335820895522388,0-0-4-6,EH0,common_voice_cv_21055057,group_0,1,fave,124.16756465117096,73.78567144115692,4,юлташӗсем,0,0.1099999999999998,унӑн,те,SH,S,SH,S,internal,,,,
409.4689961221477,1731.7229618559784,2337.05031152375,3.4034901067473786,2.1086864073200813,3.1246832425768423,6410.25641025641,3.15741409149e-05,3.346375,0.025,0.3378378378378379,0-0-7-1,EH0,common_voice_cv_21055057,group_0,1,fave,104.81268168998795,69.4580762212993,4,хӗрарӑмсем,0,0.0500000000000002,ҫӑмӑлттай,,χ,R,χ,R,internal,,,,
426.3223573993558,1481.4462644446164,2659.4297644626336,3.1655622133050105,2.7004190257055725,2.641256032495366,5153.846153846154,0.0001435930175708,2.3043750000000003,0.041,0.3306451612903227,0-0-4-8,EY1,common_voice_cv_21055057,group_0,1,fave,136.96224377204345,74.14401636583155,4,юлташӗсем,1,0.1,унӑн,те,S,M,S,M,internal,,,,
343.42798253895705,1841.7650968210612,2645.16087381676,2.7534759083542903,1.5193863266731606,2.611270028813092,5692.307692307692,0.0003497800297834,2.524375,0.041,0.3306451612903226,0-0-5-1,EY1,common_voice_cv_21055057,group_0,1,fave,111.0199456979341,72.94419208018293,4,те,1,0.1,юлташӗсем,ҫӑмӑлттай,T,#,T,ɕ,final,,,,
434.48037363231816,1350.714858585812,2564.0533203843765,3.032248879985764,3.4111790562455058,3.5307091830627355,5333.333333333333,0.0016163257670165,3.822375,0.037,0.3245614035087719,0-0-7-8,EY1,common_voice_cv_21055057,group_0,1,fave,102.00658122266408,67.34654708040398,4,хӗрарӑмсем,1,0.0899999999999998,ҫӑмӑлттай,,S,M,S,M,internal,,,,
558.2714885797307,1446.6468913215954,3180.1040613762148,2.339633503993652,2.786141830879068,3.82932218816041,6230.769230769231,0.0008269608007125,3.107375,0.027,0.3214285714285714,0-0-6-6,AA1,common_voice_cv_21055057,group_0,1,fave,114.09385874135316,72.59327577893409,4,ҫӑмӑлттай,1,0.06,те,хӗрарӑмсем,tː,J,tː,J,internal,,,,
