F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
574.1272459224796,1607.3593322323975,2782.552757622427,3.77760533971323,4.1431863778979485,3.6832417164825726,5692.307692307692,0.0001301985633102,0.537375,0.027,0.3214285714285714,0-0-1-1,AA0,common_voice_cv_32550491,group_0,1,fave,202.16321280845656,71.81064217452354,3,ҫапла,0,0.0599999999999999,,калаҫса,ɕ,P,ɕ,P,internal,,,,
458.5658797004552,1139.288327456091,1526.0433828557125,3.396990867462432,3.8248125072500696,3.6131596538967488,4615.384615384615,0.000201395702233,0.911375,0.0349999999999999,0.3365384615384614,0-0-2-1,AA0,common_voice_cv_32550491,group_0,1,fave,193.48106618542252,73.48682136721132,3,калаҫса,0,0.0799999999999999,ҫапла,татӑлнӑ,K,L,K,L,internal,,,,
430.9444176736949,1121.9737415942416,1545.7781105369947,3.1772437275481566,3.377908234344504,3.5501494969190737,4435.897435897436,6.6754772777e-05,0.997375,0.027,0.3214285714285714,0-0-2-3,AA0,common_voice_cv_32550491,group_0,1,fave,189.4748682235028,74.78315212385225,3,калаҫса,0,0.06,ҫапла,татӑлнӑ,L,ɕ,L,ɕ,internal,,,,
449.5701221488981,1109.359586113516,1443.1664300332452,3.268527322285172,3.6744671683414105,3.5634762938217404,4076.923076923077,0.000503792669437,0.744375,0.041,0.3306451612903227,0-0-1-4,AA1,common_voice_cv_32550491,group_0,1,fave,190.79745298542656,75.0256650981057,3,ҫапла,1,0.0999999999999999,,калаҫса,L,#,L,K,final,,,,
517.9073891253859,1033.8947220797415,1610.0279483240513,3.747615555156982,3.665442845987725,3.901043543222887,4076.923076923077,0.0006286743011684,1.252375,0.037,0.3245614035087719,0-0-2-6,AA1,common_voice_cv_32550491,group_0,1,fave,212.84600347050505,73.12663323387521,3,калаҫса,1,0.09,ҫапла,татӑлнӑ,S,#,S,T,final,,,,
512.4223858517668,1021.1476254211588,1590.8879224590846,3.842150194400293,3.896186848904025,3.7701851403833726,5153.846153846154,0.0012779495024989,1.442375,0.037,0.324561403508772,0-0-3-1,AA1,common_voice_cv_32550491,group_0,1,fave,200.76881857274228,72.781227629132,3,татӑлнӑ,1,0.09,калаҫса,тӗлпулура,T,T,T,T,internal,,,,
605.289949709468,1007.892776150822,1511.1607084134118,3.910022514578232,3.6817182479125554,3.3130499447923345,4794.871794871795,0.0032465396554555,2.424375,0.061,0.3315217391304348,0-0-4-8,AA1,common_voice_cv_32550491,group_0,1,fave,179.63154859929094,69.18896481888855,3,тӗлпулура,1,0.1600000000000001,татӑлнӑ,,R,#,R,,final,,,,
514.7963779818597,1327.2738546706682,3872.684705630009,3.636304830138169,2.5292535864009618,4.763566683681327,7307.692307692308,0.0002599652675864,1.5893750000000002,0.031,0.3297872340425531,0-0-3-3,AH0,common_voice_cv_32550491,group_0,1,fave,199.11191294009012,72.22733675045045,3,татӑлнӑ,0,0.0699999999999998,калаҫса,тӗлпулура,T,L,T,L,internal,,,,
520.8046478898943,1251.9011535350792,1568.2019491474798,3.484457999300158,3.947461883755812,4.227735845559755,4615.384615384615,0.003091998816796,1.764375,0.041,0.3306451612903226,0-0-3-6,AH0,common_voice_cv_32550491,group_0,1,fave,191.35870561591096,68.1884801683503,3,татӑлнӑ,0,0.1,калаҫса,тӗлпулура,N,#,N,T,final,,,,
519.3235529057181,1225.7385418759825,3247.560353336982,2.9309278923339046,3.325341435919316,4.348521583191128,6051.282051282051,6.92993017465e-05,2.337375,0.027,0.3214285714285714,0-0-4-6,UW0,common_voice_cv_32550491,group_0,1,fave,179.37603077274008,69.24334664758166,3,тӗлпулура,0,0.06,татӑлнӑ,,L,R,L,R,internal,,,,
