F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
346.98978022848945,751.6155693249253,2330.106867562798,3.3707452162888223,3.5349747613148934,4.367008262516685,4794.871794871795,0.0012614059869746,0.521375,0.0349999999999999,0.3365384615384614,0-0-1-1,UW,common_voice_cv_23609802,group_0,1,fave,144.39305659577732,64.89446279465605,5,HH.'UWR.AA,0.0799999999999999,,P.'UXRTR.EY,HH,R,HH,R,internal,0,1,2,initial,open
371.80522168418247,740.910269553683,2156.3129271083417,3.305197297705162,3.710701092269622,4.482839112115621,4794.871794871795,0.0011683398584376,4.851375,0.0349999999999999,0.3365384615384614,0-0-11-0,UW,common_voice_cv_23609802,group_0,1,fave,130.95560180566486,63.27592739771359,5,UWR.'IY,0.08,spn,K.'AAJ.AAT,#,R,spn,R,initial,0,1,2,initial,open
553.5097647887495,1477.4789204735484,2259.2533699435216,3.343590846505772,3.686962139482186,3.937487381077124,4794.871794871795,0.0009997156192444,0.6163749999999999,0.045,0.335820895522388,0-0-1-3,AA,common_voice_cv_23609802,group_0,1,fave,137.62259749834612,65.74595883476873,5,HH.'UWR.AA,0.1099999999999999,,P.'UXRTR.EY,R,#,R,P,final,1,2,2,final,open
610.5336951446151,1043.8907423465444,2494.4175417300166,3.3359340973463487,3.785979699005447,4.112826704413391,4794.871794871795,0.001336153728546,1.846375,0.045,0.335820895522388,0-0-4-1,AA,common_voice_cv_23609802,group_0,1,fave,122.9454620216804,60.35120445918474,5,L.'AAR.AAT,0.1099999999999998,spn,spn,L,R,L,R,internal,0,1,2,initial,open
650.2311517175247,1452.9068845064396,2328.749982077849,3.214684133204833,3.283176852024712,4.124596224952419,4794.871794871795,0.0004751675144301,1.966375,0.045,0.335820895522388,0-0-4-3,AA,common_voice_cv_23609802,group_0,1,fave,134.3464399663873,62.0783176349423,5,L.'AAR.AAT,0.1100000000000001,spn,spn,R,T,R,T,internal,1,2,2,final,closed
378.7498360831671,1499.28149631995,2293.753762654328,3.4938215614777555,3.98182170777936,4.319798225699141,4794.871794871795,0.0073297631337811,2.721375,0.0549999999999999,0.3353658536585365,0-0-6-1,UX,common_voice_cv_23609802,group_0,1,fave,131.53718297039387,57.96719068259921,5,T.UXRL.'EYTS.EY,0.1399999999999996,spn,,T,R,T,R,internal,0,1,3,initial,closed
408.9458914893441,1892.804886867584,2714.393916239924,3.068277126324569,3.5224224245344864,4.394672934971933,4974.358974358975,3.82888739922e-05,2.886375,0.025,0.3378378378378378,0-0-6-4,EY,common_voice_cv_23609802,group_0,1,fave,128.03267150058966,63.77329840870328,5,T.UXRL.'EYTS.EY,0.0500000000000002,spn,,L,T,L,T,internal,0,2,3,med,closed
525.1157800976086,1858.682291872053,2586.2457238458446,3.356327510349043,3.376634988360225,4.423773811292643,4794.871794871795,0.0019259848133367,3.144375,0.041,0.3306451612903227,0-0-6-7,EY,common_voice_cv_23609802,group_0,1,fave,118.3227548380439,52.49038103116586,5,T.UXRL.'EYTS.EY,0.1,spn,,S,#,S,,final,1,3,3,final,open
589.1953105802124,1411.5170427750309,2193.918627588373,3.440570751111621,4.004719660252082,4.245780949472399,4794.871794871795,0.0010003812889529,3.5543750000000003,0.041,0.3306451612903227,0-0-8-1,AA,common_voice_cv_23609802,group_0,1,fave,125.66985714177706,63.3486578275445,5,J.'AALT.IY,0.1,,spn,J,L,J,L,internal,0,1,2,initial,closed
416.9721249984838,1703.1279818241478,2327.279875213155,3.0808722075269857,3.408340042702359,4.373729656817197,4794.871794871795,6.72054262467e-05,3.707375,0.027,0.3214285714285714,0-0-8-4,IY,common_voice_cv_23609802,group_0,1,fave,131.115179881795,65.70899573853187,5,J.'AALT.IY,0.0599999999999996,,spn,T,#,T,spn,final,1,2,2,final,open
401.7346167095022,1885.21973933621,2426.9481052239503,3.0984307780221454,3.733280944305164,4.119201087108621,4794.871794871795,0.0017654920527913,4.949375,0.051,0.3311688311688312,0-0-11-2,IY,common_voice_cv_23609802,group_0,1,fave,128.53877454010532,61.62966391020576,5,UWR.'IY,0.1299999999999999,spn,K.'AAJ.AAT,R,#,R,K,final,1,2,2,final,open
