F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
1023.4514462740452,1487.0105096193522,3520.303037411396,4.24547079148376,4.04895248972221,4.138707599952106,6230.769230769231,0.0074706690790347,0.361375,0.055,0.3353658536585366,0-0-1-0,AA,common_voice_cv_17342026,group_0,1,fave,233.14642655743245,54.08714149531973,5,AANtʃ.'AAHH,0.1399999999999999,,K.AHɕ.'AALHH.IY,#,N,,N,initial,0,1,2,initial,open
562.4388487882761,1981.0666890783732,2830.079718996189,3.544380981337688,3.586468352208507,4.052579496606243,5333.333333333333,0.0003332522514592,0.6463749999999999,0.045,0.335820895522388,0-0-1-3,AA,common_voice_cv_17342026,group_0,1,fave,238.5824813557698,59.23099634385565,5,AANtʃ.'AAHH,0.1099999999999999,,K.AHɕ.'AALHH.IY,tʃ,HH,tʃ,HH,internal,1,2,2,final,closed
509.06652658487405,1754.6636828211426,2941.8728122444386,3.555222717955167,3.711665636731656,4.375402755906324,4974.358974358975,0.0003980208110781,1.004375,0.041,0.3306451612903227,0-0-2-3,AA,common_voice_cv_17342026,group_0,1,fave,222.10980504158496,57.81172913618603,5,K.AHɕ.'AALHH.IY,0.1,AANtʃ.'AAHH,ɕ.'UWRL.AA,ɕ,L,ɕ,L,internal,0,2,3,med,closed
317.837331804119,2569.307724521233,3042.1617318992307,3.698500984403216,3.946250633614544,4.315534241063766,5333.333333333333,0.0004064716304187,1.171375,0.0349999999999999,0.3365384615384615,0-0-2-6,IY,common_voice_cv_17342026,group_0,1,fave,268.71336782536764,54.67147067936419,5,K.AHɕ.'AALHH.IY,0.08,AANtʃ.'AAHH,ɕ.'UWRL.AA,HH,#,HH,ɕ,final,1,3,3,final,open
505.9523029414577,1601.6609748838423,2859.7093449654058,3.30263703547098,3.791241414793813,4.256745082078778,5153.846153846154,0.0007894189981696,1.3293750000000002,0.031,0.3297872340425531,0-0-3-1,UW,common_voice_cv_17342026,group_0,1,fave,252.62504824545016,56.1170585034223,5,ɕ.'UWRL.AA,0.0699999999999998,K.AHɕ.'AALHH.IY,UWJ.AHHH.EHNtʃ.'EY,ɕ,R,ɕ,R,internal,0,1,2,initial,closed
642.7302226229542,1177.2195494681844,3084.5068584398628,3.5764812944254603,2.983605835478073,4.454949809116636,5333.333333333333,0.0002689989740732,1.479375,0.031,0.3297872340425531,0-0-3-4,AA,common_voice_cv_17342026,group_0,1,fave,243.0874112589152,57.50954608081065,5,ɕ.'UWRL.AA,0.07,K.AHɕ.'AALHH.IY,UWJ.AHHH.EHNtʃ.'EY,L,#,L,UW0 [sidx=1/sN=4/pos=initial/oc=open],final,1,2,2,final,open
553.3548314532702,1061.7703553715392,3504.6625247384823,3.460443886773453,3.1973089193607342,4.699777847793644,5512.820512820513,0.0001277787191731,1.5473750000000002,0.027,0.3214285714285714,0-0-4-0,UW,common_voice_cv_17342026,group_0,1,fave,265.9904838457242,57.63369062358088,5,UWJ.AHHH.EHNtʃ.'EY,0.06,ɕ.'UWRL.AA,AARɕ.IXN.'AA,#,J,AA1 [sidx=2/sN=2/pos=final/oc=open],J,initial,0,1,4,initial,open
425.6088534254553,2232.017025404752,3003.8667481175003,3.2746543290864336,3.562883061764778,4.0775354797891685,5333.333333333333,0.0001127681015787,2.019375,0.031,0.3297872340425531,0-0-4-7,EY,common_voice_cv_17342026,group_0,1,fave,176.12167910493767,53.52391841048587,5,UWJ.AHHH.EHNtʃ.'EY,0.0700000000000002,ɕ.'UWRL.AA,AARɕ.IXN.'AA,tʃ,#,tʃ,AA0 [sidx=1/sN=3/pos=initial/oc=open],final,1,4,4,final,open
718.4254446869683,1786.5432790048806,3016.3376359398653,3.4316174247585187,3.526009301439029,4.162167739520648,5333.333333333333,3.53384775798e-05,2.089375,0.031,0.3297872340425531,0-0-5-0,AA,common_voice_cv_17342026,group_0,1,fave,191.8825232812476,53.78415582509345,5,AARɕ.IXN.'AA,0.0699999999999998,UWJ.AHHH.EHNtʃ.'EY,T.'IXTS.AA,#,R,EY1 [sidx=4/sN=4/pos=final/oc=open],R,initial,0,1,3,initial,open
849.3649966153124,1685.237963986796,3361.107615520096,3.9764093396043614,3.3597981265941472,4.446925703886453,5333.333333333333,0.0012695568128535,2.391375,0.0349999999999999,0.3365384615384615,0-0-5-5,AA,common_voice_cv_17342026,group_0,1,fave,168.94298578152666,51.2219456421063,5,AARɕ.IXN.'AA,0.08,UWJ.AHHH.EHNtʃ.'EY,T.'IXTS.AA,N,#,N,T,final,1,3,3,final,open
760.9439271975143,2024.494688710521,3120.9302043954067,3.527667511061283,3.9569580073339496,4.482321949887337,5333.333333333333,0.0020675842053338,2.877375,0.047,0.3263888888888889,0-0-7-1,AA,common_voice_cv_17342026,group_0,1,fave,251.12419740956864,53.36087764315244,5,'tʃ.AARN.AH,0.1200000000000001,T.'IXTS.AA,,tʃ,R,tʃ,R,internal,1,1,2,initial,closed
797.2228639076845,1433.46884741094,1681.8321264554972,3.9974133684716606,4.025673023961118,4.244031821710359,4435.897435897436,0.0262276113532935,3.112375,0.057,0.3275862068965517,0-0-7-4,AH,common_voice_cv_17342026,group_0,1,fave,151.83737871863738,47.67227577556891,5,'tʃ.AARN.AH,0.1500000000000003,T.'IXTS.AA,,N,#,N,,final,0,2,2,final,open
