F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
540.1346529155371,1504.4973192530713,5126.493350080845,3.470697916997606,3.015885164088489,4.421856219288913,10000.0,0.0013830056492559,1.162375,0.037,0.3245614035087719,0-0-1-1,AA0,common_voice_cv_21088842,group_0,1,fave,101.45902815730402,69.4282134373511,3,ҫавӑнпа,0,0.09,,хӑш,ɕ,V,ɕ,V,internal,,,,
601.1298570351744,1100.842087831973,2128.616994411187,2.843113527850371,3.037887162873756,2.161648025454849,6410.25641025641,8.18893723533e-05,2.231375,0.035,0.3365384615384615,0-0-4-1,AA0,common_voice_cv_21088842,group_0,1,fave,110.10911428505264,73.12566239385055,3,пахча,0,0.0799999999999996,пӗр,ҫимӗҫе,P,χ,P,χ,internal,,,,
419.2861458025274,641.2617321483125,1128.0244722959387,3.179726286234548,2.8570601372294884,2.8357788014985403,3358.974358974359,0.0001089965382193,3.667375,0.027,0.3214285714285714,0-0-6-6,AA0,common_voice_cv_21088842,group_0,1,fave,105.97492815422152,68.52980621918036,3,теркӑласа,0,0.06,ҫимӗҫе,шӑнтса,L,S,L,S,internal,,,,
617.1746146987798,1163.2125924481109,2216.610027683897,2.865990651203905,3.267710058602889,2.816817273009683,6230.769230769231,0.0001071750201465,1.512375,0.037,0.3245614035087719,0-0-1-6,AA1,common_voice_cv_21088842,group_0,1,fave,135.4715645697029,78.42627510625499,3,ҫавӑнпа,1,0.09,,хӑш,P,#,P,χ,final,,,,
513.7441013309874,1569.3403945063635,2389.6126985811247,2.804367421319167,2.618784081215156,3.742752432423649,6410.25641025641,0.0001910427845027,2.526375,0.045,0.335820895522388,0-0-4-4,AA1,common_voice_cv_21088842,group_0,1,fave,114.68931742110786,72.59286144784755,3,пахча,1,0.1100000000000003,пӗр,ҫимӗҫе,tʃ,#,tʃ,ɕ,final,,,,
611.4206999396383,1323.655739083006,2507.1097946644395,2.768253887454968,3.2043128241458114,2.3836941843861834,5871.794871794871,0.0003108290139071,3.807375,0.047,0.3263888888888889,0-0-6-8,AA1,common_voice_cv_21088842,group_0,1,fave,127.31644421465384,72.4514556969954,3,теркӑласа,1,0.1200000000000001,ҫимӗҫе,шӑнтса,S,#,S,SH,final,,,,
493.8891001884492,615.2353196045173,1065.8853455484568,4.060966587516245,2.838977094421383,3.496926897889054,3717.948717948718,0.0005839587648739,4.3423750000000005,0.037,0.324561403508772,0-0-7-5,AA1,common_voice_cv_21088842,group_0,1,fave,120.15506261987836,73.02853160120793,3,шӑнтса,1,0.0899999999999998,теркӑласа,хурҫҫӗ,S,#,S,χ,final,,,,
526.4335688670375,1029.622654292801,2006.0798018479145,3.0960181869431134,2.7707038397807584,4.028658204569604,5512.820512820513,7.91658666038e-05,1.747375,0.027,0.3214285714285714,0-0-2-1,AH2,common_voice_cv_21088842,group_0,1,fave,115.32072170559192,67.74964649634926,3,хӑш,2,0.06,ҫавӑнпа,пӗр,χ,SH,χ,SH,internal,,,,
509.2164334556512,1043.7329514083228,2143.279499278341,2.269288642900801,2.729382246785228,2.2718248681087068,6948.717948717948,0.0001106956328815,1.987375,0.027,0.3214285714285714,0-0-3-1,EH2,common_voice_cv_21088842,group_0,1,fave,120.67962983961272,74.42620457334465,3,пӗр,2,0.06,хӑш,пахча,P,R,P,R,internal,,,,
292.9432952977781,2504.3016685148696,4682.399741530897,3.005319712142982,3.5996724492965666,4.445952231947147,6948.717948717948,0.0003586053973347,2.777375,0.027,0.3214285714285714,0-0-5-1,IY0,common_voice_cv_21088842,group_0,1,fave,108.01513135090713,65.64266790213667,3,ҫимӗҫе,0,0.06,пахча,теркӑласа,ɕ,M,ɕ,M,internal,,,,
397.1248830592552,635.0237802118913,1410.6340211568752,2.826369456335214,2.9993479015001125,3.063144123944476,3000.0,0.000249431676984,2.911375,0.035,0.3365384615384615,0-0-5-3,EH0,common_voice_cv_21088842,group_0,1,fave,106.15934928544402,66.95637480048391,3,ҫимӗҫе,0,0.08,пахча,теркӑласа,M,ɕ,M,ɕ,internal,,,,
379.86432130526174,438.08069407733257,1710.83912865975,3.160801297810022,3.825657284214078,3.525233356407027,3717.948717948718,0.1535741848370903,4.767375,0.087,0.3295454545454546,0-0-8-4,EH0,common_voice_cv_21088842,group_0,1,fave,91.8240761569874,60.81309930162536,3,хурҫҫӗ,0,0.2399999999999993,шӑнтса,,ɕː,#,ɕː,,final,,,,
369.9047003216221,460.42183075551816,1658.3115457535052,3.109686763265169,3.1163049025549987,2.912965792958934,3358.974358974359,0.0020350358758883,3.071375,0.055,0.3353658536585366,0-0-5-5,EY1,common_voice_cv_21088842,group_0,1,fave,134.3916222458922,72.47841954417984,3,ҫимӗҫе,1,0.1400000000000001,пахча,теркӑласа,ɕ,#,ɕ,T,final,,,,
558.8181085177692,850.1546934569719,3096.1130928694824,3.339480203280312,3.439344779494364,4.541580979326145,5871.794871794871,0.0001006325770384,4.057375,0.027,0.3214285714285714,0-0-7-1,AH0,common_voice_cv_21088842,group_0,1,fave,118.13281369936767,68.49014548828534,3,шӑнтса,0,0.0600000000000005,теркӑласа,хурҫҫӗ,SH,N,SH,N,internal,,,,
399.73752907809455,742.8362492679593,3815.945109307957,2.955307623412064,2.2874771553135966,4.824290032759848,7128.205128205128,0.0013070757800001,4.514374999999999,0.041,0.3306451612903226,0-0-8-1,UW1,common_voice_cv_21088842,group_0,1,fave,108.98189313370852,66.58166681436316,3,хурҫҫӗ,1,0.0999999999999996,шӑнтса,,χ,R,χ,R,internal,,,,
