F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
350.1931356040257,2074.330101161451,2884.0124067448405,2.819775256736422,3.2071144478452736,3.908941623199204,4974.358974358975,0.0049308573851992,0.6473749999999999,0.047,0.3263888888888889,0-0-1-0,EY0,common_voice_cv_25013437,group_0,1,fave,120.7350548254355,71.72123164443502,3,эпир,0,0.12,,унпа,#,P,,P,initial,,,,
307.88102197273605,1950.3076461135583,2431.5261170271547,2.454810081650518,2.906912153463101,2.8851407528084354,4974.358974358975,0.0003432150992245,0.906375,0.045,0.3358208955223881,0-0-1-2,IY1,common_voice_cv_25013437,group_0,1,fave,154.55271333465222,78.43108938282921,3,эпир,1,0.1099999999999999,,унпа,P,R,P,R,internal,,,,
336.9016222719514,1697.4058281754428,2404.787116974482,2.6894403577624395,2.88617580867906,2.984852688953425,4974.358974358975,2.90336970195e-05,3.299375,0.031,0.3297872340425531,0-0-7-4,IY1,common_voice_cv_25013437,group_0,1,fave,130.83748097808223,78.15977797719925,3,ялти,1,0.0699999999999998,,шкула,T,#,T,SH,final,,,,
372.5704311303281,1159.179255626932,2083.5159502728243,3.421583131033842,3.1083131776278807,3.705739734302727,4615.384615384615,0.0005444990177537,1.022375,0.037,0.3245614035087719,0-0-2-0,UW0,common_voice_cv_25013437,group_0,1,fave,134.69551461456626,73.5123584226276,3,унпа,0,0.09,эпир,пĕрле,#,N,R,N,initial,,,,
381.890009695472,765.5174370465323,2585.775178148359,3.4267149151658813,3.1049010041630734,4.516174529190875,5692.307692307692,0.0002139662616281,3.5813749999999995,0.035,0.3365384615384615,0-0-8-2,UW0,common_voice_cv_25013437,group_0,1,fave,111.12988608306576,72.13080983909163,3,шкула,0,0.08,ялти,та,K,L,K,L,internal,,,,
724.5137898812758,1234.8937804652735,2370.594286824019,3.3285976162103776,3.022016407742866,2.7661325469203977,4974.358974358975,0.0004070692208991,1.277375,0.067,0.3284313725490196,0-0-2-3,AA1,common_voice_cv_25013437,group_0,1,fave,111.66619982497193,76.52093317684584,3,унпа,1,0.1799999999999999,эпир,пĕрле,P,#,P,spn,final,,,,
512.9155064915095,1470.3896565654447,2549.863855137598,3.456073458689364,3.168858000106058,3.5822759655183964,4974.358974358975,0.0004444799237873,2.222375,0.037,0.324561403508772,0-0-4-6,AA1,common_voice_cv_25013437,group_0,1,fave,117.30899349491554,78.55665538055149,3,выляса,1,0.0899999999999998,пĕрле,ӳснĕ,S,#,S,spn,final,,,,
670.1167978448285,1110.1451510021714,2487.7496625188164,3.202946796594394,2.927709800277399,3.188549529155262,4974.358974358975,0.0010709712911415,3.679375,0.051,0.3311688311688311,0-0-8-4,AA1,common_voice_cv_25013437,group_0,1,fave,117.52357024168978,77.3619436268043,3,шкула,1,0.1299999999999999,ялти,та,L,#,L,T,final,,,,
621.1349068090964,1384.641900218275,2644.412130094785,3.249048406465253,2.966725892655992,3.659939605471389,4974.358974358975,0.0015460699357998,3.861375,0.035,0.3365384615384615,0-0-9-1,AA1,common_voice_cv_25013437,group_0,1,fave,125.71648991397208,78.11381376872441,3,та,1,0.08,шкула,пĕрлех,T,#,T,spn,final,,,,
547.7974201992026,1710.5990612104226,2437.7832413034234,3.316580793295963,3.304773117239028,3.218843681853349,4974.358974358975,0.000205752648071,2.052375,0.037,0.324561403508772,0-0-4-4,AA0,common_voice_cv_25013437,group_0,1,fave,109.10482216216607,77.03075272389579,3,выляса,0,0.0899999999999998,пĕрле,ӳснĕ,J,S,J,S,internal,,,,
622.5396575004365,1398.4917417877086,2174.7307090080544,3.578211290417653,3.5092289022865835,3.856881869537754,4974.358974358975,0.0007920875877846,3.097375,0.047,0.3263888888888889,0-0-7-1,AA0,common_voice_cv_25013437,group_0,1,fave,112.40606706091177,78.46243253561896,3,ялти,0,0.1200000000000001,,шкула,J,L,J,L,internal,,,,
