F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
776.5240781844716,1687.873068868287,2792.5741144250924,2.654959618372411,3.3169041798456345,3.426127553016473,6769.2307692307695,3.28876746963e-05,1.454375,0.041,0.3306451612903226,0-0-1-1,AA,common_voice_cv_17432021,group_0,1,fave,252.45902374547404,82.21914035120035,2,V.AAL.'EYR.IYJ,0.1,,spn,V,L,V,L,internal,0,1,3,initial,open
566.6427352535532,2592.3753899751546,3254.0681628240727,3.775390182055287,3.2037603106446837,3.7016099070853232,6230.769230769231,0.0158063314555783,1.668375,0.129,0.3359374999999999,0-0-1-5,IY,common_voice_cv_17432021,group_0,1,fave,296.4012585760883,81.0114432606133,2,V.AAL.'EYR.IYJ,0.3599999999999999,,spn,R,J,R,J,internal,1,3,3,final,closed
530.7208875443731,1475.975802025512,2917.1770998269394,2.3930644270130887,3.505909802312415,4.633866287450799,7307.692307692308,1.33439483579e-05,4.276374999999999,0.025,0.3378378378378378,0-0-5-1,AH,common_voice_cv_17432021,group_0,1,fave,262.7242433002192,78.95287734951258,2,K.AHS.'AHKL.AAN.AH,0.0500000000000007,spn,spn,K,S,K,S,internal,0,1,4,initial,open
528.1004752477744,1529.6860272595227,2903.3063940106904,2.400598364119982,3.7667067409520834,2.1387001641677865,6769.2307692307695,4.50545061143967e-06,4.396374999999999,0.025,0.3378378378378378,0-0-5-3,AH,common_voice_cv_17432021,group_0,1,fave,265.64303007975803,81.51318447814411,2,K.AHS.'AHKL.AAN.AH,0.0500000000000007,spn,spn,S,K,S,K,internal,0,2,4,med,closed
792.3782285938452,1382.8390392840113,2880.459832429101,2.9861547332576843,3.5192252821635948,3.785657928997398,6410.25641025641,0.0024216542070447,4.584375,0.061,0.3315217391304348,0-0-5-6,AA,common_voice_cv_17432021,group_0,1,fave,251.7493629750051,82.11325599923255,2,K.AHS.'AHKL.AAN.AH,0.1600000000000001,spn,spn,L,N,L,N,internal,1,3,4,med,open
715.9236096002064,1782.366929278303,3157.543360189174,2.707516189575883,2.8439760080705034,3.3446186285266544,6410.25641025641,0.0001359674788464,4.859375,0.051,0.3311688311688312,0-0-5-8,AH,common_voice_cv_17432021,group_0,1,fave,261.095138745048,80.84385933357058,2,K.AHS.'AHKL.AAN.AH,0.1299999999999999,spn,spn,N,#,N,spn,final,0,4,4,final,open
612.7702055943179,1819.0190968007237,2884.973980381052,2.8753673534435693,3.404640130115476,3.1724767212408143,5871.794871794871,0.0013322819489777,5.614375,0.061,0.3315217391304348,0-0-7-0,AH,common_voice_cv_17432021,group_0,1,fave,329.0951630974212,80.04579002791826,2,AHM.AHRT.UWS.EYNtʃ.'EY,0.1600000000000001,spn,'P.AAL.AHRN.AH,#,M,spn,M,initial,0,1,5,initial,open
591.7277978670098,1128.9119872642705,2971.897339399136,3.5005604087524524,3.754954950261524,4.734967960297821,6230.769230769231,0.00213069407735,5.839375,0.031,0.3297872340425531,0-0-7-2,AH,common_voice_cv_17432021,group_0,1,fave,263.6432423276765,83.13395268758484,2,AHM.AHRT.UWS.EYNtʃ.'EY,0.0700000000000002,spn,'P.AAL.AHRN.AH,M,R,M,R,internal,0,2,5,med,closed
528.975721025789,1633.2338848149625,2978.980023248978,2.3521506224181348,2.5135017378471938,2.4792579455440027,4794.871794871795,5.40103061106e-05,6.001375,0.0349999999999999,0.3365384615384614,0-0-7-5,UW,common_voice_cv_17432021,group_0,1,fave,268.0191485199991,79.48713186027243,2,AHM.AHRT.UWS.EYNtʃ.'EY,0.08,spn,'P.AAL.AHRN.AH,T,S,T,S,internal,0,3,5,med,open
492.4353281507978,2455.985788179106,2955.4649105004696,1.803434494689832,2.907350154198552,3.054764202362892,5153.846153846154,7.35338356415e-05,6.4113750000000005,0.0349999999999999,0.3365384615384614,0-0-7-10,EY,common_voice_cv_17432021,group_0,1,fave,255.5787622194792,81.77529775990551,2,AHM.AHRT.UWS.EYNtʃ.'EY,0.08,spn,'P.AAL.AHRN.AH,tʃ,#,tʃ,P,final,1,5,5,final,open
765.0559689124412,1302.714057855905,2663.32191086252,2.91245458979959,3.875512396486581,3.2492031489198934,6948.717948717948,0.0011725807887955,6.662374999999999,0.057,0.3275862068965517,0-0-8-1,AA,common_voice_cv_17432021,group_0,1,fave,219.25953102617876,83.31982657708554,2,'P.AAL.AHRN.AH,0.1500000000000003,AHM.AHRT.UWS.EYNtʃ.'EY,,P,L,P,L,internal,1,1,3,initial,open
590.3035475821608,1364.909765075227,3042.13181502879,2.800706533861408,3.831715154318113,2.980659422370533,5871.794871794871,0.000268508041255,6.816375,0.045,0.335820895522388,0-0-8-3,AH,common_voice_cv_17432021,group_0,1,fave,199.8602309421449,83.7189267556723,2,'P.AAL.AHRN.AH,0.1100000000000003,AHM.AHRT.UWS.EYNtʃ.'EY,,L,R,L,R,internal,0,2,3,med,closed
755.0772243188463,1658.2107441896644,2983.238664222993,3.307205632852815,3.7132123432504978,4.17331856688649,7307.692307692308,0.0067367574025893,7.062374999999999,0.057,0.3275862068965517,0-0-8-6,AH,common_voice_cv_17432021,group_0,1,fave,181.31739872746013,79.83940057095718,2,'P.AAL.AHRN.AH,0.1500000000000003,AHM.AHRT.UWS.EYNtʃ.'EY,,N,#,N,,final,0,3,3,final,open
