F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
580.1500228656381,1231.5098220802165,2461.769219439569,3.974789065858277,3.490087228551248,4.310250384364817,5153.846153846154,0.0025088115173949,1.6393750000000002,0.051,0.3311688311688312,0-0-1-0,AA0,common_voice_cv_18025610,group_0,1,fave,160.77239431278687,76.76682042271833,3,аса,0,0.1299999999999999,,илтеретпӗр,#,S,,S,initial,,,,
521.7883133331841,1422.5962197782385,2012.1987246810356,3.5778949172147128,3.66727578878445,3.7630600183642926,5871.794871794871,0.000197782026606,2.941375,0.0349999999999999,0.3365384615384614,0-0-4-1,AA0,common_voice_cv_18025610,group_0,1,fave,175.58625551004997,74.63680774858078,3,кашни,0,0.0799999999999996,вӑл,ҫулах,K,SH,K,SH,internal,,,,
487.42442839494936,1475.63932185356,2800.943251914284,3.618034866220315,3.3949966245450627,3.723219907420539,5153.846153846154,1.85122928609e-05,1.837375,0.027,0.3214285714285714,0-0-1-2,AA1,common_voice_cv_18025610,group_0,1,fave,184.5873680120958,80.91636652805313,3,аса,1,0.0599999999999998,,илтеретпӗр,S,#,S,IY0,final,,,,
548.2156791676678,1135.8910997817031,2773.3255988032297,3.5666766823797644,2.791144967348796,3.55705899942776,4974.358974358975,0.0002507347116008,3.371375,0.035,0.3365384615384615,0-0-5-3,AA1,common_voice_cv_18025610,group_0,1,fave,79.1630317931768,77.11829146418717,3,ҫулах,1,0.08,кашни,иртет,L,χ,L,χ,internal,,,,
511.40938242903127,1525.2018124678343,2872.5751943053674,3.6793394525712384,3.106088005485842,3.402708936206769,5333.333333333333,3.72113826921e-05,4.669375,0.031,0.3297872340425531,0-0-9-3,AA1,common_voice_cv_18025610,group_0,1,fave,198.8027397596618,76.49923702624062,3,унта,1,0.0700000000000002,те,тӑтӑшах,T,#,T,T,final,,,,
582.7886189833694,1707.9746169454454,1914.664654434424,4.075460670083137,4.028737321632506,3.897297283495685,4794.871794871795,0.0008247055195022,5.117375000000001,0.027,0.3214285714285714,0-0-10-5,AA1,common_voice_cv_18025610,group_0,1,fave,170.9035831236305,72.40534773442438,3,тӑтӑшах,1,0.0599999999999996,унта,хутшӑнаҫҫӗ,SH,χ,SH,χ,internal,,,,
375.39014441055673,871.3203506147491,1311.9473316516826,3.3930500219962463,3.4611704309353333,3.973193367293149,3000.0,0.0013797952767867,5.702375000000001,0.037,0.324561403508772,0-0-11-6,AA1,common_voice_cv_18025610,group_0,1,fave,142.48310887696556,72.43304414967393,3,хутшӑнаҫҫӗ,1,0.0899999999999998,тӑтӑшах,,N,ɕː,N,ɕː,internal,,,,
369.33986349156737,2067.0376337186203,2633.935940296896,2.8652956443581923,4.084629637058996,3.9182041972837633,5333.333333333333,0.0028914639616815,1.911375,0.0549999999999999,0.3353658536585365,0-0-2-0,IY0,common_voice_cv_18025610,group_0,1,fave,177.09231796289708,80.46333412617338,3,илтеретпӗр,0,0.1399999999999999,аса,вӑл,#,L,AA1,L,initial,,,,
342.629687963231,1910.3091893278,2266.623885756955,3.048849227429075,3.191664215019881,3.669885113252734,5333.333333333333,0.0001211950368066,3.5773749999999995,0.027,0.3214285714285714,0-0-6-0,IY0,common_voice_cv_18025610,group_0,1,fave,97.53937376661176,75.02541149271207,3,иртет,0,0.06,ҫулах,чӑвашсем,#,R,χ,R,initial,,,,
350.39683610448407,1896.9325141435484,2519.6644763757463,3.181588449648061,3.0928206862945444,3.91247420630716,5153.846153846154,4.73234176943e-05,2.121375,0.0349999999999999,0.3365384615384614,0-0-2-3,EY0,common_voice_cv_18025610,group_0,1,fave,168.71715283529727,81.17397298840208,3,илтеретпӗр,0,0.08,аса,вӑл,T,R,T,R,internal,,,,
623.5053629282468,1265.5487350616563,2523.3594416316246,3.778680391868945,3.832131977301213,3.922949866228424,4974.358974358975,6.54318098425e-05,2.527375,0.027,0.3214285714285714,0-0-2-8,EH0,common_voice_cv_18025610,group_0,1,fave,196.96838212497605,79.18837791119729,3,илтеретпӗр,0,0.06,аса,вӑл,P,R,P,R,internal,,,,
909.440087000874,1863.124225002112,2734.0924023214443,4.528973749003149,4.3567025510800566,4.442970445022925,4974.358974358975,0.1534593024312897,5.998375,0.429,0.3330745341614907,0-0-11-8,EH0,common_voice_cv_18025610,group_0,1,fave,325.6962138840003,58.79369573754157,3,хутшӑнаҫҫӗ,0,1.2640000000000002,тӑтӑшах,,ɕː,#,ɕː,,final,,,,
371.8965461225489,970.4693637470856,2762.917288579782,2.8322304196643446,2.881398333493429,4.377265947130269,5692.307692307692,0.0004849898363413,2.727375,0.047,0.3263888888888889,0-0-3-1,AH2,common_voice_cv_18025610,group_0,1,fave,179.27952897228784,76.68214186724444,3,вӑл,2,0.1200000000000001,илтеретпӗр,кашни,V,L,V,L,internal,,,,
369.5760183999128,1218.5037398451316,2566.7705539645194,3.3685424920563776,3.061610579817636,3.964643560784961,4794.871794871795,9.85729452075e-05,3.289375,0.031,0.3297872340425531,0-0-5-1,UW0,common_voice_cv_18025610,group_0,1,fave,113.34320257635204,74.85628697998703,3,ҫулах,0,0.0700000000000002,кашни,иртет,ɕ,L,ɕ,L,internal,,,,
369.5969878622449,2066.1589066075103,2520.853933006882,2.16122286095402,3.029701254954936,4.041042063076324,4974.358974358975,1.43506094012e-05,3.757375,0.027,0.3214285714285714,0-0-6-3,EY1,common_voice_cv_18025610,group_0,1,fave,194.36604560834928,81.77977046443402,3,иртет,1,0.06,ҫулах,чӑвашсем,T,T,T,T,internal,,,,
553.0033917779261,1430.1802327366747,2768.99878607258,3.8796891480920497,3.171986931013413,3.678865997191573,4794.871794871795,0.0007755385649631,4.961375,0.0349999999999999,0.3365384615384614,0-0-10-3,AH0,common_voice_cv_18025610,group_0,1,fave,147.41613707577986,73.8165956846744,3,тӑтӑшах,0,0.08,унта,хутшӑнаҫҫӗ,T,SH,T,SH,internal,,,,
