F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
399.1147065742101,1850.4022355380655,2315.9941241073675,3.065919217740729,3.1616803646662843,3.9001161151137818,4974.358974358975,0.0543365592423644,0.6463749999999999,0.045,0.3358208955223881,0-0-1-0,EY0,common_voice_cv_25013514,group_0,1,fave,122.8294463487224,77.03092989767401,4,эппин,0,0.1099999999999999,,,#,pː,,pː,initial,,,,
286.30824171573204,2116.496868653776,2701.450006521835,2.317881342296238,3.1826559345154437,3.297778202043143,4794.871794871795,3.25391792961e-05,1.5573750000000002,0.027,0.3214285714285714,0-0-3-1,EY0,common_voice_cv_25013514,group_0,1,fave,133.77175628544836,79.25581525938546,4,чечек,0,0.06,,ирина,tʃ,tʃ,tʃ,tʃ,internal,,,,
275.48322672999154,2162.381452848759,2732.008796458142,2.544570685343845,2.869052469901591,3.7871599880639497,4794.871794871795,0.0001757866907003,0.919375,0.051,0.3311688311688312,0-0-1-2,IY1,common_voice_cv_25013514,group_0,1,fave,136.2853529769749,80.21891464406411,4,эппин,1,0.13,,,pː,N,pː,N,internal,,,,
298.5561737595395,2068.1849903088405,2567.668741621615,2.0573554961864966,2.8270925615649496,3.713171122765504,4794.871794871795,6.739668810416412e-06,1.727375,0.027,0.3214285714285714,0-0-3-3,EY1,common_voice_cv_25013514,group_0,1,fave,147.18548126329227,84.02630251806038,4,чечек,1,0.06,,ирина,tʃ,K,tʃ,K,internal,,,,
272.4516878076398,2312.419773555083,2952.626702297304,2.147915301071644,2.9209014666104127,3.602680654062276,4794.871794871795,0.0004827457808013,2.009375,0.051,0.3311688311688312,0-0-4-0,IY0,common_voice_cv_25013514,group_0,1,fave,127.888710678574,80.7247081697521,4,ирина,0,0.1300000000000001,чечек,çинчен,#,R,K,R,initial,,,,
275.6284042158927,2154.5171706508813,2550.993756541386,2.3327277696151643,2.745974630587726,4.005368135162371,4974.358974358975,0.0022496980828452,2.147375,0.047,0.3263888888888889,0-0-4-2,IY0,common_voice_cv_25013514,group_0,1,fave,138.1037406191245,80.30817736210531,4,ирина,0,0.1200000000000001,чечек,çинчен,R,N,R,N,internal,,,,
719.3972011124654,1246.8249346848163,2264.818874303382,3.5584129510184743,3.4320674229565644,3.1983278457838056,4974.358974358975,0.0001270500976917,3.519375,0.031,0.3297872340425531,0-0-7-1,AA0,common_voice_cv_25013514,group_0,1,fave,119.31322799193843,76.74815323490995,4,каласа,0,0.0700000000000002,тĕплĕнрех,парăр,K,L,K,L,internal,,,,
626.2674629987209,1039.3420367546885,2414.409993982541,3.478021038333836,3.26482777583204,3.484126313417158,4794.871794871795,0.0002212810442028,3.6013749999999995,0.0349999999999999,0.3365384615384614,0-0-7-3,AA0,common_voice_cv_25013514,group_0,1,fave,121.8422346461647,79.78039645839709,4,каласа,0,0.08,тĕплĕнрех,парăр,L,S,L,S,internal,,,,
658.0971731780381,1235.771658177568,2522.572815232977,3.7008903102527935,3.732957609249244,3.5889104979174395,4794.871794871795,0.0002392386601886,3.761375,0.0349999999999999,0.3365384615384614,0-0-7-5,AA1,common_voice_cv_25013514,group_0,1,fave,117.06088129012832,76.67648778220175,4,каласа,1,0.08,тĕплĕнрех,парăр,S,#,S,spn,final,,,,
759.8254000240456,1309.434743101934,2312.6172621771734,3.5751156419535275,3.350342700784282,4.010259529628636,4794.871794871795,0.0016059621686221,4.299375,0.051,0.3311688311688312,0-0-9-1,AA1,common_voice_cv_25013514,group_0,1,fave,99.63323515251388,70.85135447970879,4,ха,1,0.1299999999999999,парăр,,χ,#,χ,,final,,,,
