F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
385.4221860373688,998.5521032134188,3740.063900434845,3.0215767609627093,2.459349224944241,5.023390902970289,6230.769230769231,0.0065030516926394,0.8723749999999999,0.037,0.3245614035087719,0-0-1-1,UW0,common_voice_cv_20913463,group_0,1,fave,112.7185786622042,69.599233191227,3,шупашкарта,0,0.0899999999999999,,коммуналлӑ,SH,P,SH,P,internal,,,,
564.1543324913789,1091.8895637491307,4646.446325109096,2.655745697109124,3.05376974509603,4.001563306587791,8205.128205128205,3.70897154474e-05,1.019375,0.031,0.3297872340425531,0-0-1-3,AA0,common_voice_cv_20913463,group_0,1,fave,111.27292042956556,71.21764416063846,3,шупашкарта,0,0.07,,коммуналлӑ,P,SH,P,SH,internal,,,,
596.9995577595774,1414.5127728946309,1953.1487636817528,2.919681478921634,2.370172925420557,2.3859575089665093,6589.74358974359,0.0002274778669186,2.566375,0.045,0.3358208955223881,0-0-4-3,AA0,common_voice_cv_20913463,group_0,1,fave,115.02935671798792,75.13163932906168,3,тӑкаксемшӗн,0,0.1100000000000003,,,K,K,K,K,internal,,,,
597.8261704310502,1171.5944803559894,4791.733470786315,3.0798528305742248,3.2313806306662367,4.033493690713111,6769.2307692307695,0.0003578289948839,3.502375,0.037,0.3245614035087719,0-0-6-1,AA0,common_voice_cv_20913463,group_0,1,fave,117.08530229459872,73.13978766149685,3,сахал,0,0.0899999999999998,,тӳлетпӗр,S,χ,S,χ,internal,,,,
616.8977178833072,1493.7897544768018,4827.393100800249,3.627269532169007,3.300216860516741,4.059323534704316,7846.153846153846,0.000399456209852,1.506375,0.045,0.335820895522388,0-0-1-9,AA1,common_voice_cv_20913463,group_0,1,fave,140.08614758915155,79.13893361311062,3,шупашкарта,1,0.1100000000000001,,коммуналлӑ,T,#,T,K,final,,,,
758.9719978892809,1261.4376499499294,3516.2367993716903,3.2410846951165517,2.9775209061101733,4.261043189581409,6769.2307692307695,0.0007657196600731,2.039375,0.051,0.3311688311688312,0-0-2-5,AA1,common_voice_cv_20913463,group_0,1,fave,125.3099867017082,77.27130787672671,3,коммуналлӑ,1,0.1299999999999999,шупашкарта,,N,lː,N,lː,internal,,,,
648.5792544359933,1311.1704881990397,1931.5945087851896,3.5198199689558307,3.4865293168597637,3.272774892104624,5153.846153846154,0.0025386513139275,1.752375,0.037,0.324561403508772,0-0-2-1,OW0,common_voice_cv_20913463,group_0,1,fave,130.30044310512744,73.87985099020153,3,коммуналлӑ,0,0.09,шупашкарта,,K,mː,K,mː,internal,,,,
470.3707515985296,1044.4332657382936,3552.9743582952274,2.7656816674391145,3.4817052311858925,4.622526755998536,6051.282051282051,0.0030452341043814,2.281375,0.035,0.3365384615384615,0-0-2-7,AH0,common_voice_cv_20913463,group_0,1,fave,106.6775370960696,65.97271767908886,3,коммуналлӑ,0,0.08,шупашкарта,,lː,#,lː,,final,,,,
581.0926728441422,1454.9448040673424,5020.1396411293,3.794090570446377,2.407731902020589,4.626738332992783,7487.179487179487,0.000279560689338,2.449375,0.031,0.3297872340425531,0-0-4-1,AH0,common_voice_cv_20913463,group_0,1,fave,118.76849945223807,72.89746269846778,3,тӑкаксемшӗн,0,0.0699999999999998,,,T,K,T,K,internal,,,,
475.65216322933225,1312.5767100944606,5262.10338714529,3.1514232296520373,2.8504603562486905,4.171815885555479,8564.102564102563,0.0002348508398445,3.0343750000000003,0.041,0.3306451612903226,0-0-4-9,EH0,common_voice_cv_20913463,group_0,1,fave,113.9289391392982,72.1509076873212,3,тӑкаксемшӗн,0,0.1,,,SH,N,SH,N,internal,,,,
256.1521545829439,410.9290485348264,1718.6873595879952,2.8951101819014893,2.549170416468957,3.457057771745732,4974.358974358975,0.0009811474144616,3.904375,0.041,0.3306451612903227,0-0-7-1,UX0,common_voice_cv_20913463,group_0,1,fave,127.7748661551358,73.85189863975697,3,тӳлетпӗр,0,0.1,сахал,,T,L,T,L,internal,,,,
468.3201395998622,1543.5628355651654,4276.432581049741,3.08931869011203,2.6570871570440184,4.710349039714468,8384.615384615383,0.0014972442541577,4.016375,0.045,0.335820895522388,0-0-7-3,EY1,common_voice_cv_20913463,group_0,1,fave,121.8990557582466,74.98995170522493,3,тӳлетпӗр,1,0.1100000000000003,сахал,,L,T,L,T,internal,,,,
