F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
538.4750876711164,1843.215561905148,2588.6828074094083,3.113991383368754,2.9940260888351173,2.4936776100405083,4974.358974358975,0.0002625747947244,0.4813749999999999,0.035,0.3365384615384615,0-0-1-1,EH,common_voice_cv_20988704,group_0,1,fave,146.42618527220017,81.23884884010147,4,T.'EHNtʃ.EY,0.08,,T.EYT.EYL.'EHNtʃ.EY,T,N,T,N,internal,0,1,2,initial,open
353.9765984701014,2156.523054506792,2639.54611410953,2.0369802076981647,2.6746429947197816,3.4742796269568497,4974.358974358975,4.8610132403e-05,0.732375,0.037,0.324561403508772,0-0-1-4,EY,common_voice_cv_20988704,group_0,1,fave,173.35740378904265,85.15724373745853,4,T.'EHNtʃ.EY,0.09,,T.EYT.EYL.'EHNtʃ.EY,tʃ,#,tʃ,T,final,1,2,2,final,open
339.2219749555371,2131.659667185612,2643.124457276333,2.086313728977176,2.584315023482511,3.916856316686376,5333.333333333333,7.612102178063629e-06,0.946375,0.025,0.3378378378378379,0-0-2-1,EY,common_voice_cv_20988704,group_0,1,fave,162.61578877422443,81.75044111548328,4,T.EYT.EYL.'EHNtʃ.EY,0.05,T.'EHNtʃ.EY,ɕ.'IXNS.EYM,T,T,T,T,internal,0,1,4,initial,open
331.4047819656301,2207.488846565263,2454.580498138478,2.7137148660598247,3.0998393387356784,3.622852556634471,5153.846153846154,9.68239150286e-05,1.094375,0.041,0.3306451612903227,0-0-2-3,EY,common_voice_cv_20988704,group_0,1,fave,148.5648551551032,83.36075665811562,4,T.EYT.EYL.'EHNtʃ.EY,0.0999999999999998,T.'EHNtʃ.EY,ɕ.'IXNS.EYM,T,L,T,L,internal,0,2,4,med,open
321.696555786008,1705.180536169435,2397.404801322922,2.849733822499469,3.2276296895956067,3.3663871374569947,4435.897435897436,0.0006618113127739,1.204375,0.041,0.3306451612903226,0-0-2-5,EH,common_voice_cv_20988704,group_0,1,fave,138.02830253988293,80.66181073513943,4,T.EYT.EYL.'EHNtʃ.EY,0.1,T.'EHNtʃ.EY,ɕ.'IXNS.EYM,L,N,L,N,internal,0,3,4,med,open
380.5255335134808,2106.5337547475224,2476.3391195605764,2.712958957732692,3.164287514554729,3.7597423815220754,4794.871794871795,0.0012994045870759,1.476375,0.065,0.3350515463917525,0-0-2-8,EY,common_voice_cv_20988704,group_0,1,fave,142.51585555337368,81.46308561952138,4,T.EYT.EYL.'EHNtʃ.EY,0.1700000000000001,T.'EHNtʃ.EY,ɕ.'IXNS.EYM,tʃ,#,tʃ,ɕ,final,1,4,4,final,open
560.2340222913667,1457.7992028879755,2264.938422619998,3.1807440829962084,2.8685894826316574,3.3877412553597144,4794.871794871795,0.0005336363413798,2.171375,0.0349999999999999,0.3365384615384614,0-0-4-1,EH,common_voice_cv_20988704,group_0,1,fave,143.60900494413738,80.17174982843088,4,'P.EHR,0.08,ɕ.'IXNS.EYM,P.'EHRN.EY,P,R,P,R,internal,1,1,1,initial,closed
516.7629970889888,1409.0897292642917,1890.7271774510648,3.066664801040193,3.159175154358288,3.285630525640304,6230.769230769231,0.0011290290242961,2.329375,0.051,0.3311688311688312,0-0-5-1,EH,common_voice_cv_20988704,group_0,1,fave,129.30334401006715,83.18103092982051,4,P.'EHRN.EY,0.1299999999999999,'P.EHR,HH.'AHR.UWSH.AH,P,R,P,R,internal,0,1,2,initial,closed
561.5572650365718,1019.2883244128247,1420.9002704348784,2.308425850959805,3.5533471495350515,3.2298392143690844,3717.948717948718,8.45504641385e-05,2.731375,0.035,0.3365384615384615,0-0-6-1,AH,common_voice_cv_20988704,group_0,1,fave,132.57546323702354,83.4544125458494,4,HH.'AHR.UWSH.AH,0.0799999999999996,P.'EHRN.EY,IYST.OWR.IYS.'EYM,HH,R,HH,R,internal,0,1,3,initial,open
422.6118241261556,969.8800986996112,1626.6919739329337,2.824401852143054,2.950590668537985,4.049542896033532,5692.307692307692,0.0011160485092602,2.8323750000000003,0.057,0.3275862068965517,0-0-6-3,UW,common_voice_cv_20988704,group_0,1,fave,150.15813368762022,84.03174143152809,4,HH.'AHR.UWSH.AH,0.1499999999999999,P.'EHRN.EY,IYST.OWR.IYS.'EYM,R,SH,R,SH,internal,1,2,3,med,open
406.9962158819503,1478.314370940374,2174.5863179601424,3.5040561617242574,2.9290305649680795,3.594524760252794,5512.820512820513,0.0005638628724669,3.066375,0.045,0.335820895522388,0-0-6-5,AH,common_voice_cv_20988704,group_0,1,fave,160.20833636047183,82.42505584515983,4,HH.'AHR.UWSH.AH,0.1100000000000003,P.'EHRN.EY,IYST.OWR.IYS.'EYM,SH,#,SH,IY0 [sidx=1/sN=4/pos=initial/oc=closed],final,0,3,3,final,open
332.6829777319558,1495.8036390881152,2138.4062105032367,3.109754560230908,3.418651334167297,3.504326672451824,4794.871794871795,0.0001165308648647,3.167375,0.027,0.3214285714285714,0-0-7-0,IY,common_voice_cv_20988704,group_0,1,fave,134.11731829375398,70.4815629507364,4,IYST.OWR.IYS.'EYM,0.06,HH.'AHR.UWSH.AH,,#,S,AH0 [sidx=3/sN=3/pos=final/oc=open],S,initial,0,1,4,initial,closed
456.3324493286783,1468.046856871909,1718.8306729016626,2.6034584075697293,2.451781112109092,4.326009214340868,4794.871794871795,0.0006991073663637,3.401375,0.0349999999999999,0.3365384615384614,0-0-7-3,OW,common_voice_cv_20988704,group_0,1,fave,145.14235080502232,83.72807228592917,4,IYST.OWR.IYS.'EYM,0.08,HH.'AHR.UWSH.AH,,T,R,T,R,internal,0,2,4,med,open
375.2617011434626,1867.3547592256768,2242.041908739051,2.832076472425268,2.719291271831334,3.539047137058525,5153.846153846154,0.0009735739296914,3.501375,0.0549999999999999,0.3353658536585365,0-0-7-5,IY,common_voice_cv_20988704,group_0,1,fave,128.82626036020673,76.4724336464675,4,IYST.OWR.IYS.'EYM,0.1400000000000001,HH.'AHR.UWSH.AH,,R,S,R,S,internal,0,3,4,med,open
690.2436352554168,1304.8077922811287,2260.904047780997,2.9230240559747718,2.965498680514369,4.20624172344827,5871.794871794871,0.000972670172327,4.292375000000001,0.037,0.324561403508772,0-0-9-1,AA,common_voice_cv_20988704,group_0,1,fave,140.4342026503469,82.32458213198842,4,K.AAL.'AAS.AA,0.0899999999999998,,K.AHT.'AART.AAɕː.EH,K,L,K,L,internal,0,1,3,initial,open
546.7451292522976,1073.6158290856204,1403.781341898053,3.4134189454197497,3.3712062968547407,4.836072904391218,4256.410256410256,0.0004582450605653,4.391375,0.0349999999999999,0.3365384615384615,0-0-9-3,AA,common_voice_cv_20988704,group_0,1,fave,128.13892090148244,81.04541868433739,4,K.AAL.'AAS.AA,0.08,,K.AHT.'AART.AAɕː.EH,L,S,L,S,internal,0,2,3,med,open
617.5304403163547,1360.168883918272,3769.5016754630014,3.674009520983817,3.5009736503816207,3.9763565569239305,8564.102564102563,0.0002323531473451,4.554374999999999,0.041,0.3306451612903226,0-0-9-5,AA,common_voice_cv_20988704,group_0,1,fave,120.6872431965448,80.0463843941088,4,K.AAL.'AAS.AA,0.0999999999999996,,K.AHT.'AART.AAɕː.EH,S,#,S,K,final,1,3,3,final,open
558.7687673453663,1429.660887779846,2283.7660944354125,3.033518031299552,2.830932978790959,3.2711669692295176,4794.871794871795,2.05578554475e-05,4.809374999999999,0.031,0.3297872340425531,0-0-10-3,AA,common_voice_cv_20988704,group_0,1,fave,122.5874514368548,82.40007119847971,4,K.AHT.'AART.AAɕː.EH,0.0700000000000002,K.AAL.'AAS.AA,,T,R,T,R,internal,0,2,4,med,closed
557.7713312488355,1422.9229545381895,2446.283143557918,2.6339566878215783,2.234466963207085,3.0562515798988863,5871.794871794871,0.0003507043197187,5.014374999999999,0.041,0.3306451612903227,0-0-10-6,AA,common_voice_cv_20988704,group_0,1,fave,112.74160839809772,78.39093817858789,4,K.AHT.'AART.AAɕː.EH,0.0999999999999996,K.AAL.'AAS.AA,,T,ɕː,T,ɕː,internal,1,3,4,med,open
579.9201835679361,1531.0138468379794,3501.0367797964677,3.5534558594385306,3.655143562381029,3.4895326962573603,4974.358974358975,0.0128251657117235,5.139375,0.071,0.3317757009345794,0-0-10-8,EH,common_voice_cv_20988704,group_0,1,fave,106.67406003405084,68.2932429094657,4,K.AHT.'AART.AAɕː.EH,0.1899999999999995,K.AAL.'AAS.AA,,ɕː,#,ɕː,,final,0,4,4,final,open
