F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
286.5966342559243,444.25512093404507,989.7945924095498,3.272313148187854,2.7518870976237477,2.795566784781032,4435.897435897436,0.0001515464170451,0.856375,0.025,0.3378378378378378,0-0-1-1,UW,common_voice_cv_21089119,group_0,1,fave,117.22972270486588,66.44807038675576,4,'P.UWRN.AHɕ,0.05,,T.EHL.'EYVN.EY,P,R,P,R,internal,1,1,2,initial,closed
238.74096070157236,382.69650369420464,2410.1165801790908,3.1727358220389634,3.0894745455617496,3.6508056621363374,4974.358974358975,0.0004285524087138,4.287375000000001,0.027,0.3214285714285714,0-0-6-1,UW,common_voice_cv_21089119,group_0,1,fave,120.80772904537837,68.00828612393293,4,'T.UWNS.AHHH,0.0599999999999996,HH.'AHR.UWSH.AH,'P.AAL.AHRN.AH,T,N,T,N,internal,1,1,2,initial,closed
349.0743350734361,644.1939891524745,1118.9285062806491,3.482633133922446,3.482546467833841,3.093181613306491,4076.923076923077,0.0011166187970203,1.066375,0.045,0.335820895522388,0-0-1-4,AH,common_voice_cv_21089119,group_0,1,fave,134.74247149731244,72.10173253955497,4,'P.UWRN.AHɕ,0.1099999999999998,,T.EHL.'EYVN.EY,N,ɕ,N,ɕ,internal,0,2,2,final,open
371.9733949252014,533.2006686089749,1461.1461205407732,3.2524500611276967,3.176384101650852,2.732556009113645,3179.48717948718,0.0034292263729107,1.384375,0.061,0.3315217391304348,0-0-2-1,EH,common_voice_cv_21089119,group_0,1,fave,120.73343758191952,71.51085321134799,4,T.EHL.'EYVN.EY,0.1599999999999999,'P.UWRN.AHɕ,ɕ.UWHH.AATN.AHSK.'EYRS.EYN,T,L,T,L,internal,0,1,3,initial,open
332.1715595667216,518.7256042332879,1599.3063196056687,3.4342994347426683,2.897779301403076,2.7171693128146006,3179.48717948718,1.45552385196e-05,1.556375,0.025,0.3378378378378379,0-0-2-3,EY,common_voice_cv_21089119,group_0,1,fave,120.66606723238095,74.0299981873047,4,T.EHL.'EYVN.EY,0.05,'P.UWRN.AHɕ,ɕ.UWHH.AATN.AHSK.'EYRS.EYN,L,V,L,V,internal,0,2,3,med,closed
362.1555996374845,627.1003821282851,1979.895767510747,3.068849641994711,3.419408491149376,3.0031149644313686,4076.923076923077,0.0016713345897568,1.7793750000000002,0.051,0.3311688311688312,0-0-2-6,EY,common_voice_cv_21089119,group_0,1,fave,127.7232213530683,71.27875151871098,4,T.EHL.'EYVN.EY,0.1299999999999999,'P.UWRN.AHɕ,ɕ.UWHH.AATN.AHSK.'EYRS.EYN,N,#,N,ɕ,final,1,3,3,final,open
335.1672664090394,418.812481593406,1638.2035696069104,3.241872248874431,2.8075177613586506,2.475288520861948,3358.974358974359,0.0007265462107549,3.456375,0.045,0.335820895522388,0-0-4-6,EY,common_voice_cv_21089119,group_0,1,fave,127.76622987287664,71.95726336267148,4,K.UWɕ.'EHNtʃ.EY,0.1099999999999998,ɕ.UWHH.AATN.AHSK.'EYRS.EYN,HH.'AHR.UWSH.AH,tʃ,#,tʃ,HH,final,1,3,3,final,open
321.7005775317902,482.95549172866896,2835.0343737524795,2.781928593795953,3.2367589740915306,4.699622533844278,4794.871794871795,0.0049816634862228,2.029375,0.031,0.3297872340425531,0-0-3-1,UW,common_voice_cv_21089119,group_0,1,fave,110.31897566472036,65.62235339946486,4,ɕ.UWHH.AATN.AHSK.'EYRS.EYN,0.0699999999999998,T.EHL.'EYVN.EY,K.UWɕ.'EHNtʃ.EY,ɕ,HH,ɕ,HH,internal,0,1,5,initial,open
400.5997639082682,611.8588356995799,1111.7872693977715,3.8727387600629903,3.356416951776921,3.6152871170961793,3000.0,0.0028249199859911,2.1743750000000004,0.041,0.3306451612903226,0-0-3-3,AA,common_voice_cv_21089119,group_0,1,fave,129.33378371935297,73.53389557100046,4,ɕ.UWHH.AATN.AHSK.'EYRS.EYN,0.0999999999999996,T.EHL.'EYVN.EY,K.UWɕ.'EHNtʃ.EY,HH,T,HH,T,internal,0,2,5,med,closed
349.62645364177234,593.1209593357142,1099.394123303728,3.26548472512754,3.115973118840192,3.299802574989272,5153.846153846154,0.0001413854664137,2.417375,0.027,0.3214285714285714,0-0-3-6,AH,common_voice_cv_21089119,group_0,1,fave,127.63505495365074,71.41071175265824,4,ɕ.UWHH.AATN.AHSK.'EYRS.EYN,0.06,T.EHL.'EYVN.EY,K.UWɕ.'EHNtʃ.EY,N,S,N,S,internal,0,3,5,med,closed
