F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
366.3494780419129,681.3022017578293,1763.6285195303576,3.1078444147102786,3.53893322435895,4.139519449177058,3717.948717948718,0.0231549404788037,0.7713749999999999,0.0549999999999999,0.3353658536585365,0-0-1-0,UW1,common_voice_cv_17805417,group_0,1,fave,121.4484707255713,79.12502305469208,2,ун,1,0.14,,пирки,#,N,,N,initial,,,,
428.858177272349,1453.4730523545384,2324.867711408735,2.703645374443412,3.289038074642853,3.8357396010693514,4615.384615384615,0.001206783227229,1.034375,0.041,0.3306451612903226,0-0-2-1,IY0,common_voice_cv_17805417,group_0,1,fave,135.65415596825417,80.78007267147899,2,пирки,0,0.1,ун,мӗн,P,R,P,R,internal,,,,
322.65967616984057,2222.0913787555464,2736.023130968214,3.0837004730905933,2.9304957161148795,4.4117188302255785,4615.384615384615,0.0055175403249186,1.209375,0.031,0.3297872340425531,0-0-2-4,IY1,common_voice_cv_17805417,group_0,1,fave,145.42304298839335,79.93913302913653,2,пирки,1,0.07,ун,мӗн,K,#,K,M,final,,,,
347.6283323366196,1727.9348661339925,2571.521832340159,3.1208031990365868,3.9057007512991,3.7574669774913607,5333.333333333333,0.0003324960251862,1.734375,0.041,0.3306451612903226,0-0-5-3,IY1,common_voice_cv_17805417,group_0,1,fave,122.65272728926132,79.89386586449692,2,пулин,1,0.1,те,пӗлсен,L,N,L,N,internal,,,,
332.9510288557857,1559.1514291629553,2058.192934262784,3.3447124280660803,4.598009172607563,3.790020683484484,4076.923076923077,0.0003559649704096,1.316375,0.025,0.3378378378378378,0-0-3-1,EH2,common_voice_cv_17805417,group_0,1,fave,149.66487950516222,78.93936544668959,2,мӗн,2,0.05,пирки,те,M,N,M,N,internal,,,,
377.8960814564523,901.9179777270322,2124.3732333970925,3.5798628043355545,4.035961583137043,3.9566630436981134,5512.820512820513,0.000140456766405,1.632375,0.037,0.324561403508772,0-0-5-1,UW0,common_voice_cv_17805417,group_0,1,fave,115.55483179098384,79.79975041184058,2,пулин,0,0.0899999999999998,те,пӗлсен,P,L,P,L,internal,,,,
413.822735851688,1588.00469142355,2148.439431616629,3.084632524648522,2.970067405449751,4.0562747272097015,5333.333333333333,5.46523584979e-05,1.927375,0.027,0.3214285714285714,0-0-6-1,EH0,common_voice_cv_17805417,group_0,1,fave,97.60904983063972,81.17403717292038,2,пӗлсен,0,0.06,пулин,полицие,P,L,P,L,internal,,,,
475.4684123722377,1931.9968328392088,2417.638655700718,3.8217331595286095,3.391312083258017,3.850135564496041,3717.948717948718,0.015601285772736,4.241375000000001,0.1149999999999999,0.3343023255813953,0-0-10-5,EH0,common_voice_cv_17805417,group_0,1,fave,82.69258780743236,79.24331310900439,2,ыйтаҫҫӗ,0,0.3199999999999994,,,ɕː,#,ɕː,,final,,,,
506.6581840158946,1351.6792701925865,2174.266934972322,3.0538347730315363,3.7193465990362022,3.4312665715364954,4794.871794871795,9.17015111667e-05,3.027375,0.027,0.3214285714285714,0-0-8-4,AH0,common_voice_cv_17805417,group_0,1,fave,103.50715543856572,78.52593882287464,2,шӑнкӑравлама,0,0.06,полицие,,K,R,K,R,internal,,,,
563.7640490661801,1399.966707808363,2262.881226955649,3.383894700549041,3.819433671248543,3.42947763641262,5512.820512820513,0.0001800327507346,3.112375,0.057,0.3275862068965517,0-0-8-6,AA0,common_voice_cv_17805417,group_0,1,fave,98.20858003781632,78.47915323961138,2,шӑнкӑравлама,0,0.1500000000000003,полицие,,R,V,R,V,internal,,,,
518.7697066653561,1208.486066696858,2437.9538752301514,3.001750988893612,3.827209699665584,3.767542390476172,5333.333333333333,5.08449802581e-05,3.2873749999999995,0.027,0.3214285714285714,0-0-8-9,AA0,common_voice_cv_17805417,group_0,1,fave,95.97783979672964,79.31882534378617,2,шӑнкӑравлама,0,0.06,полицие,,L,M,L,M,internal,,,,
595.4697869561157,1283.042147366348,2581.361303989453,3.5198081058035373,3.7980945535925534,4.000783024254163,5153.846153846154,0.0015903079387954,3.487375,0.107,0.3302469135802469,0-0-8-11,AA1,common_voice_cv_17805417,group_0,1,fave,104.24322076258058,77.66943450614068,2,шӑнкӑравлама,1,0.3000000000000002,полицие,,M,#,M,,final,,,,
532.2911921300082,1741.7580768594237,2593.253107741575,2.8281853405831945,3.235764294713805,3.230342728335148,5153.846153846154,0.000531502131885,4.077374999999999,0.047,0.3263888888888889,0-0-10-3,AA1,common_voice_cv_17805417,group_0,1,fave,88.62075542925693,77.89923129258952,2,ыйтаҫҫӗ,1,0.1200000000000001,,,T,ɕː,T,ɕː,internal,,,,
