F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
354.0568454676714,2900.971649648028,4435.849169116808,3.020815100124069,3.06068922074865,4.709336128206818,6410.25641025641,0.0022442172055823,0.6813750000000001,0.035,0.3365384615384615,0-0-1-1,IY,common_voice_cv_21715462,group_0,1,fave,309.007363446851,85.05780675165353,4,HH.'IYM.IY,0.0799999999999999,,T.EYR.'AAP.IYJ.EH,HH,M,HH,M,internal,0,1,2,initial,open
345.96597636629406,2843.963209873049,4237.2240128015965,2.873925880958275,3.35856226736688,3.909452507428581,8025.641025641025,0.001596865521544,0.8143750000000001,0.041,0.3306451612903227,0-0-1-3,IY,common_voice_cv_21715462,group_0,1,fave,304.5334206301418,86.2953222896342,4,HH.'IYM.IY,0.0999999999999999,,T.EYR.'AAP.IYJ.EH,M,#,M,T,final,1,2,2,final,open
442.3845133809349,907.5911203628252,1783.7543109409062,3.418855708584511,3.839218323211072,3.888728200383501,3717.948717948718,0.0001872064599713,1.0913750000000002,0.035,0.3365384615384615,0-0-2-3,AA,common_voice_cv_21715462,group_0,1,fave,223.55291626306752,84.28090716327516,4,T.EYR.'AAP.IYJ.EH,0.0799999999999998,HH.'IYM.IY,'HH.IXɕː.AHN,R,P,R,P,internal,0,2,4,med,open
447.64949452113103,2653.0944332359413,3039.954619977623,3.547490044794122,2.8202474596607874,3.537388921770705,6589.74358974359,0.0001692943975995,1.312375,0.037,0.3245614035087719,0-0-2-5,IY,common_voice_cv_21715462,group_0,1,fave,249.04409754250003,82.9388524227086,4,T.EYR.'AAP.IYJ.EH,0.0899999999999998,HH.'IYM.IY,'HH.IXɕː.AHN,P,J,P,J,internal,1,3,4,med,open
454.3255299266581,875.9093406969138,2001.5256904383064,2.306480882957858,3.297622099748758,4.214869557874613,3000.0,0.000347558388885,1.439375,0.031,0.3297872340425531,0-0-2-7,EH,common_voice_cv_21715462,group_0,1,fave,223.0735478839578,85.34562936442319,4,T.EYR.'AAP.IYJ.EH,0.07,HH.'IYM.IY,'HH.IXɕː.AHN,J,#,J,HH,final,0,4,4,final,open
319.125341607392,1266.9225046015956,2485.244298755196,2.694971922078373,4.126568480118692,3.696162550994056,4794.871794871795,0.0079175756267102,1.659375,0.071,0.3317757009345794,0-0-3-1,IX,common_voice_cv_21715462,group_0,1,fave,311.72284115434155,82.91570510756875,4,'HH.IXɕː.AHN,0.1900000000000001,T.EYR.'AAP.IYJ.EH,HH.'UWR.AA,HH,ɕː,HH,ɕː,internal,1,1,2,initial,open
404.0409803583228,687.8557529822559,2860.350785428672,2.967646190632488,2.936018707601429,3.273981848240826,5871.794871794871,0.0032502686320309,2.0743750000000003,0.041,0.3306451612903227,0-0-4-1,UW,common_voice_cv_21715462,group_0,1,fave,208.9316583628776,83.00804357950955,4,HH.'UWR.AA,0.1,'HH.IXɕː.AHN,'ɕ.AHK.AHR,HH,R,HH,R,internal,0,1,2,initial,open
437.3491862662197,855.5357237207961,1529.1483928527275,3.5175443511152804,3.6845616102277416,3.5771547157763206,3358.974358974359,0.0014188546223681,2.187375,0.047,0.3263888888888889,0-0-4-3,AA,common_voice_cv_21715462,group_0,1,fave,241.7887200763888,82.05978059621239,4,HH.'UWR.AA,0.1200000000000001,'HH.IXɕː.AHN,'ɕ.AHK.AHR,R,#,R,ɕ,final,1,2,2,final,open
449.4204241905286,961.654552393382,1946.0170580397823,2.986136457240347,4.007633174193699,4.4971857229302366,4256.410256410256,0.0003770387960504,2.417375,0.027,0.3214285714285714,0-0-5-1,AH,common_voice_cv_21715462,group_0,1,fave,222.1177111408832,81.4172717815108,4,'ɕ.AHK.AHR,0.06,HH.'UWR.AA,HH.'IXP.AAT.AHM,ɕ,K,ɕ,K,internal,1,1,2,initial,open
543.2089065680324,908.3665163799468,1221.1704132486352,3.405250834101493,3.622020740341288,3.9385771620376646,3179.48717948718,0.0012259395927235,2.821375,0.035,0.3365384615384615,0-0-6-3,AA,common_voice_cv_21715462,group_0,1,fave,190.1026666173915,80.50638530234048,4,HH.'IXP.AAT.AHM,0.08,'ɕ.AHK.AHR,,P,T,P,T,internal,1,2,3,med,open
