F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
392.96811558698136,1976.3189595019944,2588.4967979817284,3.216481296046893,3.276034128498923,3.430409301879436,4974.358974358975,3.03202760549e-05,0.617375,0.027,0.3214285714285714,0-0-1-1,EY1,common_voice_cv_25012863,group_0,1,fave,134.2263061939889,80.50193844469257,3,тепӗр,1,0.06,,ҫул,T,P,T,P,internal,,,,
382.7124097504568,1929.2396658182145,2388.9248983361067,3.3027668457052988,3.1196383606576967,3.5074167840713364,4974.358974358975,0.0060715151269216,1.869375,0.071,0.3317757009345794,0-0-5-1,EY1,common_voice_cv_25012863,group_0,1,fave,117.90098679982609,77.96851852548157,3,шел,1,0.1899999999999997,,те,SH,L,SH,L,internal,,,,
369.4239869509064,1993.6094631750716,2452.7665466074363,2.901190761857216,2.970353869036592,3.834973783450839,5153.846153846154,0.0050977724660286,2.149375,0.071,0.3317757009345794,0-0-6-1,EY1,common_voice_cv_25012863,group_0,1,fave,101.18120891065315,73.99967889249143,3,те,1,0.1899999999999999,шел,,T,#,T,,final,,,,
427.4223186383322,1237.3239942235452,2282.617128448838,3.5712949898796325,2.978408184460198,2.8523539873615884,4974.358974358975,2.57392708838e-05,0.777375,0.027,0.3214285714285714,0-0-1-3,EH0,common_voice_cv_25012863,group_0,1,fave,136.3234633737934,80.20185776300748,3,тепӗр,0,0.0599999999999999,,ҫул,P,R,P,R,internal,,,,
334.0092682277207,945.5326799423452,2479.3538274919656,2.7772301260991674,3.325448734481512,3.5807547093654324,4974.358974358975,0.0009736158321465,1.042375,0.057,0.3275862068965517,0-0-2-1,UW1,common_voice_cv_25012863,group_0,1,fave,174.7402362807192,81.25076221471895,3,ҫул,1,0.1499999999999999,тепӗр,вара,ɕ,L,ɕ,L,internal,,,,
348.8843494958559,658.023688274844,2343.042163168065,2.959770723014753,3.1174862821014795,4.46345514716761,5153.846153846154,0.003249977556021,3.599375,0.051,0.3311688311688312,0-0-10-1,UW1,common_voice_cv_25012863,group_0,1,fave,110.3150042169924,74.30719539326253,3,хупнӑ,1,0.1299999999999999,куҫне,,χ,P,χ,P,internal,,,,
667.4324631718353,1094.1377572547667,2334.3641320179554,3.694093112096136,3.682847043120741,3.2148337363967223,4974.358974358975,0.0004157968438378,1.264375,0.041,0.3306451612903227,0-0-3-1,AA0,common_voice_cv_25012863,group_0,1,fave,174.34064624219127,79.55535915812354,3,вара,0,0.1,ҫул,,V,R,V,R,internal,,,,
718.782088602139,1399.8050742938312,2307.3892990069635,3.621029638433681,2.9944687375218257,3.5671666606808903,5333.333333333333,0.0075917947770244,1.3973750000000005,0.087,0.3295454545454546,0-0-3-3,AA1,common_voice_cv_25012863,group_0,1,fave,101.48485920867331,72.58206721469593,3,вара,1,0.24,ҫул,,R,#,R,,final,,,,
692.1636719637829,1433.3610337854325,2231.811081606889,3.382592335039151,3.4035944288398627,3.360372649215438,4974.358974358975,0.0005232966453015,2.681375,0.0549999999999999,0.3353658536585365,0-0-8-3,AA1,common_voice_cv_25012863,group_0,1,fave,124.21443564472206,79.64020949382747,3,ҫыравҫӑ,1,0.1399999999999996,,куҫне,R,V,R,V,internal,,,,
353.50846512789764,1924.0362080753896,2332.092404264141,3.135036613623248,2.836015087014983,3.1375401928704485,4974.358974358975,0.000181867717295,2.5813749999999995,0.035,0.3365384615384615,0-0-8-1,IX0,common_voice_cv_25012863,group_0,1,fave,114.7033363659761,77.4249737270726,3,ҫыравҫӑ,0,0.08,,куҫне,ɕ,R,ɕ,R,internal,,,,
420.6383069381593,1616.5827364698443,2397.9916325989857,3.775617675863332,3.988162942092352,3.295517685437167,4974.358974358975,0.002126190188517,2.967375,0.047,0.3263888888888889,0-0-8-6,AH0,common_voice_cv_25012863,group_0,1,fave,143.6946313831721,77.31200513990741,3,ҫыравҫӑ,0,0.1199999999999996,,куҫне,ɕ,#,ɕ,K,final,,,,
732.5414515266251,1241.1902123328746,2531.5730246217317,3.932076953870631,3.001337113703825,3.595620116537456,4974.358974358975,0.0012485989634128,3.896375,0.045,0.3358208955223881,0-0-10-4,AH0,common_voice_cv_25012863,group_0,1,fave,94.455182798786,63.91352216602039,3,хупнӑ,0,0.1100000000000003,куҫне,,N,#,N,,final,,,,
