F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
643.8988883377305,2459.7450044530174,4370.833440879007,3.5872380772453902,4.528787322130812,3.899822704425557,10000.0,0.0014530426724129,1.002375,0.037,0.3245614035087719,0-0-1-1,UW,common_voice_cv_22985658,group_0,1,fave,248.59315297828456,84.56067145889534,4,K.UWɕ.'AAR.UW,0.09,,,K,ɕ,K,ɕ,internal,0,1,3,initial,open
459.4421964820102,1635.9976896129583,2623.198612455688,2.313897308859824,3.4271706583721118,3.5927958636354176,6051.282051282051,0.0001767106626311,6.421375,0.035,0.3365384615384615,0-0-11-1,UW,common_voice_cv_22985658,group_0,1,fave,231.06814162796144,83.39114296372591,4,J.UWR.'AAM.AAST,0.08,P.'EYK.EYHH,,J,R,J,R,internal,0,1,3,initial,open
750.7343937404063,1727.7886419095864,2719.108794415888,3.49638003940079,3.5079727204928544,4.402981135969326,6948.717948717948,0.0043982536398764,1.201375,0.075,0.3348214285714285,0-0-1-3,AA,common_voice_cv_22985658,group_0,1,fave,227.26893315575396,82.03934038997119,4,K.UWɕ.'AAR.UW,0.2000000000000001,,,ɕ,R,ɕ,R,internal,0,2,3,med,open
786.6784408417574,1431.7846121754171,2404.2179654448632,3.206427653164217,3.189246088620892,3.721582046888495,5153.846153846154,0.0002183757638019,6.516375,0.045,0.3358208955223881,0-0-11-3,AA,common_voice_cv_22985658,group_0,1,fave,240.34695523948264,80.77761994708894,4,J.UWR.'AAM.AAST,0.1100000000000003,P.'EYK.EYHH,,R,M,R,M,internal,0,2,3,med,open
487.422651215133,752.5828286207094,1386.3875387277428,3.484357031259736,3.92245469397116,3.494051872729665,3897.4358974358975,0.0056374061253707,1.412375,0.077,0.329059829059829,0-0-1-5,UW,common_voice_cv_22985658,group_0,1,fave,167.308031479534,74.94508688701502,4,K.UWɕ.'AAR.UW,0.2100000000000002,,,R,#,R,,final,1,3,3,final,open
545.3418880443056,1155.9835109386088,1626.467620981844,3.443974969421767,2.706296470436317,3.2250623294396425,4076.923076923077,0.0008806077996127,2.591375,0.0549999999999999,0.3353658536585365,0-0-3-3,AA,common_voice_cv_22985658,group_0,1,fave,298.24987117023,81.84506819324272,4,ɕ.'IXN.AA,0.1400000000000001,,T.'AHV.AAN,N,#,N,T,final,1,2,2,final,open
609.6862427952905,1521.2659411305208,2841.519459718672,4.3206752651366624,3.2320863350439915,4.318669117487481,5692.307692307692,0.0006334947523275,2.837375,0.027,0.3214285714285714,0-0-4-1,AH,common_voice_cv_22985658,group_0,1,fave,226.2053745802502,76.23891155756066,4,T.'AHV.AAN,0.06,ɕ.'IXN.AA,'M.AAR,T,V,T,V,internal,0,1,2,initial,open
734.3408352442813,1250.211415985016,1585.8828237467044,3.4318809665885004,3.142947256777084,3.665334395720808,4256.410256410256,0.0002158902304165,2.962375,0.037,0.324561403508772,0-0-4-3,AA,common_voice_cv_22985658,group_0,1,fave,209.5925937924801,81.71197452394766,4,T.'AHV.AAN,0.0899999999999998,ɕ.'IXN.AA,'M.AAR,V,N,V,N,internal,1,2,2,final,closed
1021.333252954168,1461.3516191148788,3268.071357770121,3.627625480448064,3.258397721298215,4.77087757641763,7846.153846153846,0.0099728341205768,3.224375,0.061,0.3315217391304348,0-0-5-1,AA,common_voice_cv_22985658,group_0,1,fave,248.72619072757985,81.46755533754657,4,'M.AAR,0.1599999999999997,T.'AHV.AAN,tʃ.EHLHH.'EYN.EY,M,R,M,R,internal,1,1,1,initial,closed
411.9568124916159,2877.257067830744,3379.815803779027,2.4396844059115907,3.0845361361536483,3.5740168989632366,5871.794871794871,0.0013041251107341,3.747375,0.047,0.3263888888888889,0-0-6-4,EY,common_voice_cv_22985658,group_0,1,fave,214.4000803058104,75.84197909913757,4,tʃ.EHLHH.'EYN.EY,0.1200000000000001,'M.AAR,'IYR.EHKS.EHR,HH,N,HH,N,internal,0,2,3,med,open
404.7273687503118,2517.6537351146944,2907.741254165744,2.638679509771828,3.120927222542201,3.760216105462885,4974.358974358975,0.0318154213088571,4.064375,0.101,0.3322368421052631,0-0-7-0,IY,common_voice_cv_22985658,group_0,1,fave,233.95909992340947,77.335739207126,4,'IYR.EHKS.EHR,0.2800000000000002,tʃ.EHLHH.'EYN.EY,V.EHR.'EYNTM.EY,#,R,EY1 [sidx=3/sN=3/pos=final/oc=open],R,initial,1,1,3,initial,open
487.4772511114513,2276.4643613703047,2793.177793338587,3.4052500307169726,3.8610475504352273,3.5128701785361924,6051.282051282051,0.000343744417239,4.322375,0.037,0.324561403508772,0-0-7-2,EH,common_voice_cv_22985658,group_0,1,fave,269.64464996995525,79.80026294638134,4,'IYR.EHKS.EHR,0.0900000000000007,tʃ.EHLHH.'EYN.EY,V.EHR.'EYNTM.EY,R,K,R,K,internal,0,2,3,med,closed
646.4849793448337,1901.5113047757072,2751.6568353811604,4.06341521277889,3.835627305944701,3.69997703250481,5871.794871794871,0.0078693230129208,4.622375,0.077,0.3290598290598291,0-0-7-5,EH,common_voice_cv_22985658,group_0,1,fave,213.97469923415727,78.72581036508319,4,'IYR.EHKS.EHR,0.2099999999999999,tʃ.EHLHH.'EYN.EY,V.EHR.'EYNTM.EY,S,R,S,R,internal,0,3,3,final,closed
574.127017920519,1733.493279824556,2777.0474830693065,4.206497846252811,3.5942208674891774,3.8092593760006506,5512.820512820513,0.001388741840358,4.8713750000000005,0.035,0.3365384615384615,0-0-8-1,EH,common_voice_cv_22985658,group_0,1,fave,198.83801555968665,75.17518411105453,4,V.EHR.'EYNTM.EY,0.08,'IYR.EHKS.EHR,'ɕ.AAV.AHN,V,R,V,R,internal,0,1,3,initial,open
446.0688519587918,2642.288149238548,3085.211500546453,3.7820248344693663,3.3544242204670023,3.7408118253889695,6589.74358974359,0.0013886838890577,4.966375,0.045,0.3358208955223881,0-0-8-3,EY,common_voice_cv_22985658,group_0,1,fave,203.7779147766437,77.39177144463743,4,V.EHR.'EYNTM.EY,0.1099999999999994,'IYR.EHKS.EHR,'ɕ.AAV.AHN,R,N,R,N,internal,0,2,3,med,closed
