F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
515.9827398134604,1303.1238418740013,1923.1791512559707,3.1809122981513025,3.748581680205783,4.039886144736069,3717.948717948718,0.0250895008347788,1.264375,0.041,0.3306451612903226,0-0-2-6,AA0,common_voice_cv_21510806,group_0,1,fave,134.14728871948586,66.00132116450769,3,прокуратури,0,0.1,чр,шухӑшланӑ,R,T,R,T,internal,,,,
427.7654686999618,546.6303505112817,1476.8940810368267,3.397899372507797,3.734563675666147,2.8633926219837287,4076.923076923077,0.0057012467198386,5.041375,0.0349999999999999,0.3365384615384614,0-0-7-1,AA0,common_voice_cv_21510806,group_0,1,fave,114.66637313522072,72.59087211413748,3,япӑхрах,0,0.08,,ӗҫленӗрен,J,P,J,P,internal,,,,
534.8908138758387,624.9149488931563,1139.1521781360714,3.292774055955096,3.772329068114675,3.524434808948898,3358.974358974359,0.0006399051236193,8.181375000000001,0.0349999999999999,0.3365384615384615,0-0-12-7,AA0,common_voice_cv_21510806,group_0,1,fave,114.89147234014942,70.7000956995129,3,уҫӑмлатасси,0,0.08,,,T,sː,T,sː,internal,,,,
265.0546028493736,420.672532406198,1524.6333096174249,3.0655632240528248,2.496492862817606,2.76070562928045,4256.410256410256,9.5493469232e-05,1.447375,0.027,0.3214285714285714,0-0-2-10,IY1,common_voice_cv_21510806,group_0,1,fave,114.08983122361724,66.32276523073374,3,прокуратури,1,0.06,чр,шухӑшланӑ,R,#,R,SH,final,,,,
348.2398396718047,2184.3400108606584,4821.894740302586,2.406857404038754,3.742092305662193,4.716841143400744,6230.769230769231,0.0011504862126293,8.422374999999999,0.037,0.3245614035087719,0-0-12-9,IY1,common_voice_cv_21510806,group_0,1,fave,120.64668798618888,64.23245205513409,3,уҫӑмлатасси,1,0.0899999999999998,,,sː,#,sː,,final,,,,
397.31179859062905,844.2394936691467,3502.4588193982445,2.773688689614618,2.2571679713566803,4.783062654923045,6948.717948717948,0.0005858263779454,1.744375,0.041,0.3306451612903227,0-0-3-1,UW0,common_voice_cv_21510806,group_0,1,fave,137.31426773450636,76.19399048737132,3,шухӑшланӑ,0,0.1,прокуратури,тӑрӑх,SH,χ,SH,χ,internal,,,,
254.35127832207027,397.8852522690696,1721.7837279616924,3.1229833680904173,2.6930662555235,4.421212848116944,3358.974358974359,0.0366009274943947,7.742375000000001,0.037,0.324561403508772,0-0-12-0,UW0,common_voice_cv_21510806,group_0,1,fave,120.46640878739804,65.68197645392588,3,уҫӑмлатасси,0,0.0899999999999998,,,#,ɕ,,ɕ,initial,,,,
490.96141457737735,942.8906393765872,4139.955396027064,3.167241676121339,1.6899707441643843,5.058048345639816,7666.666666666666,0.0004004496427548,5.187375,0.027,0.3214285714285714,0-0-7-3,AH0,common_voice_cv_21510806,group_0,1,fave,111.8433412054885,71.37100819139997,3,япӑхрах,0,0.0600000000000005,,ӗҫленӗрен,P,χ,P,χ,internal,,,,
289.36790442840635,479.15076153609175,1629.136288514967,3.1129505965646147,2.9034427316909075,2.5847327466368584,5333.333333333333,5.93632929651e-05,7.857375,0.027,0.3214285714285714,0-0-12-2,AH0,common_voice_cv_21510806,group_0,1,fave,116.75956879240992,67.18869246748741,3,уҫӑмлатасси,0,0.0600000000000005,,,ɕ,M,ɕ,M,internal,,,,
230.57664246627564,656.8847383496988,1425.3375568200763,3.140560183849105,2.7100694042127054,3.8187952635603857,3538.4615384615386,0.0070052605377606,8.931375000000001,0.035,0.3365384615384615,0-0-14-4,AH0,common_voice_cv_21510806,group_0,1,fave,90.49870281637916,59.87584770061727,3,чакнӑ,0,0.08,,,N,#,N,,final,,,,
373.0307283923041,501.1330475476192,1280.2600442866687,3.555784559914628,3.0096333016006795,2.8247249194589257,3538.4615384615386,0.0086559179036446,5.607375,0.027,0.3214285714285714,0-0-8-0,EH0,common_voice_cv_21510806,group_0,1,fave,109.82881095286388,65.43841442926335,3,ӗҫленӗрен,0,0.0600000000000005,япӑхрах,,#,ɕ,χ,ɕ,initial,,,,
405.84174336487513,540.8676045285115,1464.651428180841,3.6104621027092088,2.9289513493058505,3.731824192825657,4076.923076923077,0.014780195792332,5.989375,0.031,0.3297872340425531,0-0-8-5,EH0,common_voice_cv_21510806,group_0,1,fave,110.71143231137536,68.41283394434042,3,ӗҫленӗрен,0,0.0699999999999994,япӑхрах,,N,R,N,R,internal,,,,
268.91886423503536,453.890475907107,1627.606662138979,3.1968793305940726,2.4862989648973364,3.241232483747324,3358.974358974359,0.0016287790329291,5.8423750000000005,0.037,0.324561403508772,0-0-8-3,EY0,common_voice_cv_21510806,group_0,1,fave,110.36673767756945,67.17404303056574,3,ӗҫленӗрен,0,0.0899999999999998,япӑхрах,,L,N,L,N,internal,,,,
294.4065509400926,401.8176588641799,1550.6543363151538,2.941137822368453,2.159822133689977,2.636033886141448,3000.0,0.0002106846204976,6.737375000000001,0.027,0.3214285714285714,0-0-10-2,EY0,common_voice_cv_21510806,group_0,1,fave,102.46877004882276,63.539897273386856,3,преступленисене,0,0.0599999999999996,,,R,S,R,S,internal,,,,
345.2370853759811,480.7412311777029,1859.0429408687992,2.16964561185311,2.6337713037845814,3.0174826374825643,3000.0,0.0009703223361919,7.137375,0.047,0.3263888888888889,0-0-10-8,EY0,common_voice_cv_21510806,group_0,1,fave,123.17677690054944,73.02543738767122,3,преступленисене,0,0.1200000000000001,,,L,N,L,N,internal,,,,
322.98030561730275,488.645485411329,1778.0397540654092,3.162558821238275,2.65886233462892,2.922143200509635,3538.4615384615386,0.0036044536455129,6.086374999999999,0.065,0.3350515463917525,0-0-8-7,EY1,common_voice_cv_21510806,group_0,1,fave,124.50215019119234,71.30267090994928,3,ӗҫленӗрен,1,0.1700000000000008,япӑхрах,,R,N,R,N,internal,,,,
