F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
364.8659769964861,2460.2317600151664,3006.7208139189843,3.1498292841406004,3.9706333397852567,4.076900973494965,8025.641025641025,0.0021473813595623,1.2873750000000002,0.047,0.3263888888888889,0-0-2-1,IY,common_voice_cv_27585228,group_0,1,fave,229.227382342638,80.72059409985349,3,L.IYN.'IYN.EY,0.1199999999999998,spn,T.'AHSM.AASHK.AHN,L,N,L,N,internal,0,1,3,initial,open
445.4930699967565,2682.584273813249,3323.559927115807,3.75239008633785,3.8548381768291904,3.737743740398442,8025.641025641025,0.00076655716852,1.436375,0.045,0.3358208955223881,0-0-2-3,IY,common_voice_cv_27585228,group_0,1,fave,226.35558586376476,81.21024692574957,3,L.IYN.'IYN.EY,0.1100000000000001,spn,T.'AHSM.AASHK.AHN,N,N,N,N,internal,0,2,3,med,open
951.5938825717734,1222.6001582575575,3199.18625869052,3.4897960857563723,3.4334535158697217,3.780854912775965,7487.179487179487,8.27370340665e-05,1.979375,0.031,0.3297872340425531,0-0-3-4,AA,common_voice_cv_27585228,group_0,1,fave,199.77402644429043,75.52164841094674,3,T.'AHSM.AASHK.AHN,0.07,L.IYN.'IYN.EY,'J.IXV.AHR,M,SH,M,SH,internal,1,2,3,med,closed
547.5512189099501,1216.07400820513,4115.967859414722,3.4791801603989985,3.722439264386046,4.74266605983524,8384.615384615383,0.0030859252059256,2.589375,0.031,0.3297872340425531,0-0-4-3,AH,common_voice_cv_27585228,group_0,1,fave,211.8635814133156,75.20258838965512,3,'J.IXV.AHR,0.0699999999999998,T.'AHSM.AASHK.AHN,,V,R,V,R,internal,0,2,2,final,closed
662.027989275279,1484.6466593100165,2870.3295044036263,2.8228791749106885,3.7745579301762913,4.086736505877911,7846.153846153846,8.31133693616e-05,3.991375,0.035,0.3365384615384615,0-0-8-1,AA,common_voice_cv_27585228,group_0,1,fave,216.5636369175376,82.90700940415104,3,V.'AAR.AA,0.0799999999999996,spn,T.AAVR.AAL.'AHHH.AA,V,R,V,R,internal,0,1,2,initial,open
643.6892403331638,1714.0848796813077,3129.242996734458,3.242352842213952,4.000225125365927,4.09775918458973,8025.641025641025,0.000249254171214,4.081375,0.035,0.3365384615384615,0-0-8-3,AA,common_voice_cv_27585228,group_0,1,fave,232.1584603007823,80.53953832564807,3,V.'AAR.AA,0.08,spn,T.AAVR.AAL.'AHHH.AA,R,#,R,T,final,1,2,2,final,open
728.4805731842231,1456.8608056397015,2995.5516785355003,3.645016872847366,3.5912309181368003,3.956493122027523,8025.641025641025,0.0009424918451805,4.427375,0.047,0.3263888888888889,0-0-9-4,AA,common_voice_cv_27585228,group_0,1,fave,202.94261545917195,76.79719546208078,3,T.AAVR.AAL.'AHHH.AA,0.1200000000000001,V.'AAR.AA,V.AAR.'AAL.AAT,R,L,R,L,internal,0,2,4,med,open
725.1396447276552,1420.6435019780258,3509.766698103977,3.844347614074027,3.2254453028711008,4.7978719313794365,8025.641025641025,0.0002673179814283,4.547375000000001,0.027,0.3214285714285714,0-0-9-6,AH,common_voice_cv_27585228,group_0,1,fave,200.38585534041255,72.13682612417833,3,T.AAVR.AAL.'AHHH.AA,0.0599999999999996,V.'AAR.AA,V.AAR.'AAL.AAT,L,HH,L,HH,internal,0,3,4,med,open
810.0855042742937,1330.873115052801,2897.3480415451418,3.443959446624945,3.409814060224341,3.595872223536556,8025.641025641025,0.0002424260376102,4.712375000000001,0.037,0.3245614035087719,0-0-9-8,AA,common_voice_cv_27585228,group_0,1,fave,200.227435269288,77.73923261916232,3,T.AAVR.AAL.'AHHH.AA,0.0899999999999998,V.'AAR.AA,V.AAR.'AAL.AAT,HH,#,HH,V,final,1,4,4,final,open
687.926612016106,1232.672141368029,2838.5966290640704,3.6348320472243767,3.7437267285580287,3.5932744484547494,7846.153846153846,0.0001506664343233,4.862375,0.037,0.324561403508772,0-0-10-1,AA,common_voice_cv_27585228,group_0,1,fave,204.48314289138065,78.89844461043485,3,V.AAR.'AAL.AAT,0.0900000000000007,T.AAVR.AAL.'AHHH.AA,,V,R,V,R,internal,0,1,3,initial,open
646.7496694909217,1420.3834349424055,2274.743147789378,3.459505389986007,3.7711416234671176,4.598626580842078,8025.641025641025,0.0022161533496739,4.969375,0.051,0.3311688311688313,0-0-10-3,AA,common_voice_cv_27585228,group_0,1,fave,205.0060238961616,79.24974491097399,3,V.AAR.'AAL.AAT,0.1299999999999999,T.AAVR.AAL.'AHHH.AA,,R,L,R,L,internal,0,2,3,med,open
690.137650891886,1373.4509431252084,3039.864691499021,3.123937296346288,3.872220163212202,3.76807599438242,8025.641025641025,0.0008235541410501,5.104374999999999,0.041,0.3306451612903227,0-0-10-5,AA,common_voice_cv_27585228,group_0,1,fave,204.17156328167968,79.2690534393775,3,V.AAR.'AAL.AAT,0.1000000000000005,T.AAVR.AAL.'AHHH.AA,,L,T,L,T,internal,1,3,3,final,closed
