F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
336.13046137561673,1076.7775192186916,1707.805909821482,2.8663506902636726,4.221130665003803,4.352017922733213,3179.48717948718,0.0015184229610048,0.659375,0.031,0.3297872340425531,0-0-1-1,EY,common_voice_cv_21506642,group_0,1,fave,161.65467811387603,79.13370121949916,4,'T.EYP.EHR,0.0699999999999999,,S.AAM.AANTR.'AAN.AAHH,T,P,T,P,internal,1,1,2,initial,open
738.1331016625658,1229.4596393192585,2181.621264709584,3.84099679583402,2.945916504864081,4.03795874688061,5333.333333333333,0.0010157660014857,0.8223750000000001,0.037,0.3245614035087719,0-0-1-3,EH,common_voice_cv_21506642,group_0,1,fave,191.0893035449212,80.30652177758327,4,'T.EYP.EHR,0.0899999999999999,,S.AAM.AANTR.'AAN.AAHH,P,R,P,R,internal,0,2,2,final,closed
445.6860476106676,904.7465099376068,1246.370896052004,3.927986913588508,3.529557514239328,3.146870605680629,3717.948717948718,0.0002404906972172,1.0393750000000002,0.031,0.3297872340425531,0-0-2-1,AA,common_voice_cv_21506642,group_0,1,fave,139.1112269291557,79.29598200133726,4,S.AAM.AANTR.'AAN.AAHH,0.07,'T.EYP.EHR,,S,M,S,M,internal,0,1,4,initial,open
984.2793728150724,1253.3923686030346,4001.574338607396,3.416663411517821,3.5248366628524512,3.808755854564447,7128.205128205128,4.022430246432758e-06,1.176375,0.025,0.3378378378378378,0-0-2-3,AA,common_voice_cv_21506642,group_0,1,fave,135.83877431796367,78.35562657447977,4,S.AAM.AANTR.'AAN.AAHH,0.05,'T.EYP.EHR,,M,N,M,N,internal,0,2,4,med,closed
858.8358523650197,1280.098306439984,2263.083147338757,3.681177600198817,3.0740395447138504,4.088989114787414,5512.820512820513,5.04815331482e-05,1.391375,0.035,0.3365384615384615,0-0-2-7,AA,common_voice_cv_21506642,group_0,1,fave,120.34238012935693,78.21445118038588,4,S.AAM.AANTR.'AAN.AAHH,0.08,'T.EYP.EHR,,R,N,R,N,internal,0,3,4,med,open
934.9286181849436,1316.1170715974938,2704.928997343851,3.564936261773641,3.156310825788314,4.309550446080556,5692.307692307692,0.0003540074703491,1.552375,0.057,0.3275862068965517,0-0-2-9,AA,common_voice_cv_21506642,group_0,1,fave,113.09625615444928,76.1231282798431,4,S.AAM.AANTR.'AAN.AAHH,0.1499999999999999,'T.EYP.EHR,,N,HH,N,HH,internal,1,4,4,final,closed
384.2575907651113,2001.5927051525985,2297.5000412048803,3.415998406355073,3.3318467235305134,4.141288879046534,5692.307692307692,9.67219003548e-05,2.321375,0.035,0.3365384615384615,0-0-4-3,EY,common_voice_cv_21506642,group_0,1,fave,126.45803843104255,77.78910469366708,4,tʃ.EYR.'EYTR.EY,0.08,,T.AHR.'AAK.AAN,R,T,R,T,internal,0,2,3,med,closed
373.53387268200106,1995.270114069996,2556.8926022303745,3.808456225480183,3.186450825382102,3.8243650553339097,5871.794871794871,0.0009794255251228,2.602375,0.037,0.324561403508772,0-0-4-6,EY,common_voice_cv_21506642,group_0,1,fave,143.98623497968543,76.43312603947321,4,tʃ.EYR.'EYTR.EY,0.0900000000000003,,T.AHR.'AAK.AAN,R,#,R,T,final,1,3,3,final,open
803.0127680071338,1397.5802650850749,2365.8435730868205,3.973945144498423,3.107294309601853,3.837279668298044,4794.871794871795,0.0001994054815574,2.797375,0.027,0.3214285714285714,0-0-5-1,AH,common_voice_cv_21506642,group_0,1,fave,140.38975458336412,73.75333965558957,4,T.AHR.'AAK.AAN,0.06,tʃ.EYR.'EYTR.EY,,T,R,T,R,internal,0,1,3,initial,open
844.6404572090546,1257.821367115891,2180.665926349466,3.774201864843901,3.1360003772227163,3.396217343960962,4974.358974358975,0.0004414100332018,2.881375,0.0549999999999999,0.3353658536585365,0-0-5-3,AA,common_voice_cv_21506642,group_0,1,fave,120.77881982626276,77.76992281032528,4,T.AHR.'AAK.AAN,0.1400000000000001,tʃ.EYR.'EYTR.EY,,R,K,R,K,internal,0,2,3,med,open
